,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
13426,Mohamed Lamine Diaby,ogc-nizza,2017,"Jan 19, 2001 (16)",France,1.88,-,-,-,AC Le Havre,0.0,-,0.0,-999,Centre-Forward,Forward,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0
13427,Ignatius Ganago,ogc-nizza,2017,"Feb 16, 1999 (18)",Cameroon,1.76,right,-,-,AC Le Havre,0.0,-,0.0,-999,Centre-Forward,Forward,18.0,14.0,11.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,1.36,143.0
13428,Tomas Koubek,fc-stade-rennes,2017,"Aug 26, 1992 (24)",Czech Republic,1.97,right,"Aug 28, 2017",2017,Czech Republic,0.0,30.06.2021,1350000.0,40,Goalkeeper,Goalkeeper,24.0,39.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.65,3060.0
13429,Abdoulaye Diallo,fc-stade-rennes,2017,"Mar 30, 1992 (25)",Senegal,1.91,right,"Nov 21, 2009",2009,Senegal,0.0,30.06.2019,900000.0,1,Goalkeeper,Goalkeeper,25.0,39.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.38,720.0
13430,Raïs M'Bolhi,fc-stade-rennes,2017,"Apr 25, 1986 (31)",Algeria,1.9,right,"Jan 23, 2017",2016,Al-Ettifaq,0.0,-,360000.0,-999,Goalkeeper,Goalkeeper,31.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
13431,Edvinas Gertmonas,fc-stade-rennes,2017,"Jun 1, 1996 (21)",Lithuania,1.89,right,"Jan 1, 2015",2014,Atlantas Klaipeda,270000.0,30.06.2019,270000.0,30,Goalkeeper,Goalkeeper,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13432,Mexer,fc-stade-rennes,2017,"Sep 8, 1988 (28)",Mozambique,1.88,right,"Jul 1, 2014",2014,CD Nacional,1970000.0,30.06.2019,3600000.0,4,Centre-Back,Defender,28.0,31.0,20.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.65,1294.0
13433,Joris Gnagnon,fc-stade-rennes,2017,"Jan 13, 1997 (20)",France,1.83,right,"Jul 1, 2016",2016,Sevilla FC,0.0,30.06.2021,1800000.0,5,Centre-Back,Defender,20.0,43.0,41.0,2.0,1.0,3.0,0.0,0.0,4.0,3.0,1.63,3322.0
13434,Jérémy Gelin,fc-stade-rennes,2017,"Apr 24, 1997 (20)",France,1.83,right,"Jul 1, 2017",2017,France,0.0,30.06.2022,135000.0,26,Centre-Back,Defender,20.0,34.0,33.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,1.76,2717.0
13435,Maxime Bernauer,fc-stade-rennes,2017,"Jul 1, 1998 (19)",France,1.84,right,-,-,France,0.0,-,0.0,-999,Centre-Back,Defender,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13436,Gerzino Nyamsi,fc-stade-rennes,2017,"Jan 22, 1997 (20)",France,1.94,right,-,-,Stade Rennais FC,0.0,-,0.0,-999,Centre-Back,Defender,20.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270.0
13437,Ramy Bensebaini,fc-stade-rennes,2017,"Apr 16, 1995 (22)",Algeria,1.86,left,"Jul 5, 2016",2016,Paradou AC,1800000.0,30.06.2020,1800000.0,15,Left-Back,Defender,22.0,36.0,33.0,0.0,1.0,6.0,0.0,0.0,4.0,4.0,1.52,2665.0
13438,Ludovic Baal,fc-stade-rennes,2017,"May 24, 1986 (31)",French Guiana,1.76,left,"Jul 1, 2015",2015,Stade Rennais FC,0.0,30.06.2019,1350000.0,24,Left-Back,Defender,31.0,25.0,20.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.4,1378.0
13439,Afonso Figueiredo,fc-stade-rennes,2017,"Jan 6, 1993 (24)",Portugal,1.69,left,"Jul 1, 2016",2016,Portugal,0.0,30.06.2020,720000.0,-999,Left-Back,Defender,24.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.8,220.0
13440,Faitout Maouassa,fc-stade-rennes,2017,"Jul 6, 1998 (18)",France,1.7,left,"Jul 1, 2017",2017,France,0.0,30.06.2021,720000.0,17,Left-Back,Defender,18.0,29.0,22.0,0.0,3.0,1.0,0.0,0.0,12.0,7.0,1.73,1049.0
13441,Namakoro Diallo,fc-stade-rennes,2017,"Mar 29, 1996 (21)",France,1.78,left,"Jul 1, 2016",2016,Stade Rennais FC,0.0,30.06.2021,270000.0,-999,Left-Back,Defender,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13442,Hamari Traoré,fc-stade-rennes,2017,"Jan 27, 1992 (25)",Mali,1.75,right,"Jul 1, 2017",2017,Mali,0.0,30.06.2021,1800000.0,27,Right-Back,Defender,25.0,34.0,33.0,0.0,2.0,11.0,0.0,0.0,0.0,3.0,1.55,2910.0
13443,Romain Danzé,fc-stade-rennes,2017,"Jul 3, 1986 (30)",France,1.84,right,"Jul 1, 2006",2006,FC Stade Rennes B,0.0,30.06.2019,1800000.0,29,Right-Back,Defender,30.0,42.0,15.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,1.87,952.0
13444,Mehdi Zeffane,fc-stade-rennes,2017,"May 19, 1992 (25)",Algeria,1.76,right,"Aug 12, 2015",2015,Stade Rennais FC,0.0,30.06.2019,900000.0,2,Right-Back,Defender,25.0,23.0,15.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.87,988.0
13445,Benjamin André,fc-stade-rennes,2017,"Aug 3, 1990 (26)",France,1.8,right,"Jul 1, 2014",2014,AC Ajaccio,0.0,30.06.2022,3600000.0,21,Central Midfield,Midfielder,26.0,39.0,39.0,4.0,2.0,9.0,1.0,0.0,0.0,4.0,1.62,3466.0
13446,Benjamin Bourigeaud,fc-stade-rennes,2017,"Jan 14, 1994 (23)",France,1.77,right,"Jul 1, 2017",2017,France,0.0,30.06.2021,1580000.0,14,Central Midfield,Midfielder,23.0,41.0,41.0,12.0,7.0,3.0,0.0,0.0,2.0,7.0,1.56,3443.0
13447,Sanjin Prcic,fc-stade-rennes,2017,"Nov 20, 1993 (23)",Bosnia-Herzegovina,1.82,right,"Jul 30, 2014",2014,RC Strasbourg Alsace,0.0,-,1130000.0,10,Central Midfield,Midfielder,23.0,22.0,20.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,1.55,1658.0
13448,Nicolas Janvier,fc-stade-rennes,2017,"Aug 11, 1998 (18)",France,1.71,right,"Aug 10, 2015",2015,FC Stade Rennes U19,0.0,30.06.2021,270000.0,35,Central Midfield,Midfielder,18.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.5,100.0
13449,James Léa Siliki,fc-stade-rennes,2017,"Jun 12, 1996 (21)",France,1.83,right,"Jul 1, 2017",2017,France,0.0,30.06.2021,135000.0,12,Central Midfield,Midfielder,21.0,39.0,36.0,3.0,3.0,6.0,1.0,0.0,14.0,7.0,1.58,2057.0
13450,Armand Laurienté,fc-stade-rennes,2017,"Dec 4, 1998 (18)",France,1.71,right,-,-,Stade Rennais FC,0.0,-,0.0,-999,Left Midfield,Midfielder,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13451,Wahbi Khazri,fc-stade-rennes,2017,"Feb 8, 1991 (26)",Tunisia,1.82,right,"Aug 31, 2017",2017,Tunisia,0.0,-,6300000.0,8,Attacking Midfield,Midfielder,26.0,30.0,29.0,11.0,4.0,7.0,1.0,0.0,1.0,12.0,1.52,2312.0
13452,Yoann Gourcuff,fc-stade-rennes,2017,"Jul 11, 1986 (30)",France,1.85,right,"Sep 14, 2015",2015,Without Club,0.0,-,2250000.0,-999,Attacking Midfield,Midfielder,30.0,22.0,13.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,2.0,638.0
13453,Adrien Hunou,fc-stade-rennes,2017,"Jan 19, 1994 (23)",France,1.79,right,"Jul 1, 2013",2013,FC Stade Rennes B,0.0,30.06.2020,1800000.0,23,Attacking Midfield,Midfielder,23.0,36.0,28.0,8.0,2.0,1.0,0.0,0.0,10.0,12.0,1.75,1589.0
13454,Sébastien Salles-Lamonge,fc-stade-rennes,2017,"Jan 28, 1996 (21)",France,1.7,right,"Jul 1, 2016",2016,FC Stade Rennes B,0.0,30.06.2019,270000.0,-999,Attacking Midfield,Midfielder,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13455,Anthony Ribelin,fc-stade-rennes,2017,"Apr 8, 1996 (21)",France,1.8,right,"Jul 1, 2016",2016,France,0.0,30.06.2019,225000.0,-999,Attacking Midfield,Midfielder,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13456,Sabri Toufiqui,fc-stade-rennes,2017,"Mar 30, 1997 (20)",France,1.73,-,"Jul 1, 2017",2017,France,0.0,-,0.0,22,Attacking Midfield,Midfielder,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13457,Ismaïla Sarr,fc-stade-rennes,2017,"Feb 25, 1998 (19)",Senegal,1.85,right,"Jul 26, 2017",2017,Senegal,0.0,30.06.2021,2250000.0,7,Left Winger,Forward,19.0,27.0,27.0,5.0,5.0,4.0,0.0,0.0,4.0,11.0,1.48,1976.0
13458,Morgan Amalfitano,fc-stade-rennes,2017,"Mar 20, 1985 (32)",France,1.78,right,"Jan 31, 2017",2016,LOSC Lille,0.0,30.06.2019,900000.0,18,Right Winger,Forward,32.0,20.0,15.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,0.67,767.0
13459,Diafra Sakho,fc-stade-rennes,2017,"Dec 24, 1989 (27)",Senegal,1.84,right,"Jan 29, 2018",2017,Senegal,0.0,30.06.2020,9000000.0,25,Centre-Forward,Forward,27.0,14.0,14.0,3.0,0.0,1.0,0.0,0.0,7.0,4.0,1.5,820.0
13460,Firmin Mubele,fc-stade-rennes,2017,"Apr 17, 1994 (23)",DR Congo,1.75,right,"Jan 30, 2017",2016,DR Congo,0.0,30.06.2020,2250000.0,-999,Centre-Forward,Forward,23.0,25.0,22.0,5.0,2.0,1.0,0.0,0.0,6.0,5.0,1.27,1431.0
13461,Brandon,fc-stade-rennes,2017,"Feb 4, 1995 (22)",Spain,1.73,right,"Jul 10, 2017",2017,Spain,0.0,30.06.2020,720000.0,11,Centre-Forward,Forward,22.0,23.0,12.0,1.0,1.0,1.0,0.0,0.0,8.0,2.0,1.92,440.0
13462,Jordan Tell,fc-stade-rennes,2017,"Jun 10, 1997 (20)",France,1.85,right,"Jul 1, 2017",2017,France,0.0,30.06.2020,0.0,-999,Centre-Forward,Forward,20.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.67,109.0
13463,Benoît Costil,fc-girondins-bordeaux,2017,"Jul 3, 1987 (29)",France,1.88,right,"Jul 1, 2017",2017,France,0.0,30.06.2021,6750000.0,1,Goalkeeper,Goalkeeper,29.0,42.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.49,3540.0
13464,Jérôme Prior,fc-girondins-bordeaux,2017,"Aug 8, 1995 (21)",France,1.87,both,"Jul 1, 2014",2014,FC Girondins Bordeaux B,0.0,30.06.2020,1350000.0,30,Goalkeeper,Goalkeeper,21.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0
13465,Gaëtan Poussin,fc-girondins-bordeaux,2017,"Jan 13, 1999 (18)",France,1.86,right,"Jul 1, 2017",2017,France,0.0,30.06.2021,0.0,16,Goalkeeper,Goalkeeper,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13466,Over Mandanda,fc-girondins-bordeaux,2017,"Oct 26, 1998 (18)",France,1.79,right,"Jul 1, 2017",2017,France,0.0,-,0.0,40,Goalkeeper,Goalkeeper,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13467,Paul Baysse,fc-girondins-bordeaux,2017,"May 18, 1988 (29)",France,1.85,right,"Jan 10, 2018",2017,France,0.0,30.06.2021,3150000.0,8,Centre-Back,Defender,29.0,13.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.38,568.0
13468,Vukasin Jovanovic,fc-girondins-bordeaux,2017,"May 17, 1996 (21)",Serbia,1.88,right,"Jul 14, 2017",2017,Serbia,0.0,30.06.2021,1130000.0,-999,Centre-Back,Defender,21.0,21.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.19,1440.0
13469,Pablo,fc-girondins-bordeaux,2017,"Jun 21, 1991 (26)",Brazil,1.88,right,"Aug 31, 2015",2015,Brazil,0.0,30.06.2021,1130000.0,25,Centre-Back,Defender,26.0,15.0,15.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.07,1292.0
13470,Igor Lewczuk,fc-girondins-bordeaux,2017,"May 30, 1985 (32)",Poland,1.89,right,"Aug 31, 2016",2016,Legia Warszawa,900000.0,30.06.2019,900000.0,6,Centre-Back,Defender,32.0,21.0,9.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.22,615.0
13471,Olivier Verdon,fc-girondins-bordeaux,2017,"Oct 5, 1995 (21)",Benin,1.9,right,"Jul 1, 2017",2017,Benin,0.0,-,0.0,26,Centre-Back,Defender,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0
13472,Jules Koundé,fc-girondins-bordeaux,2017,"Nov 12, 1998 (18)",France,1.81,right,"Oct 10, 2017",2017,France,0.0,30.06.2023,0.0,31,Centre-Back,Defender,18.0,21.0,19.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.79,1708.0
13473,Diego Contento,fc-girondins-bordeaux,2017,"May 1, 1990 (27)",Germany,1.77,left,"Aug 11, 2014",2014,Fortuna Düsseldorf,0.0,-,1800000.0,3,Left-Back,Defender,27.0,12.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.8,237.0
13474,Maxime Poundjé,fc-girondins-bordeaux,2017,"Aug 16, 1992 (24)",France,1.79,left,"Jul 1, 2011",2011,FC Girondins Bordeaux,0.0,30.06.2021,1350000.0,29,Left-Back,Defender,24.0,21.0,21.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,1.52,1909.0
13475,Théo Pellenard,fc-girondins-bordeaux,2017,"Mar 4, 1994 (23)",France,1.82,left,"Jul 1, 2014",2014,France,0.0,30.06.2019,540000.0,21,Left-Back,Defender,23.0,30.0,21.0,0.0,1.0,4.0,0.0,0.0,3.0,2.0,1.24,1637.0
13476,Youssouf Sabaly,fc-girondins-bordeaux,2017,"Mar 5, 1993 (24)",Senegal,1.74,right,"Jul 1, 2017",2017,Senegal,0.0,30.06.2021,4050000.0,20,Right-Back,Defender,24.0,39.0,39.0,0.0,6.0,3.0,2.0,0.0,0.0,1.0,1.38,3406.0
13477,Milan Gajic,fc-girondins-bordeaux,2017,"Jan 28, 1996 (21)",Serbia,1.78,both,"Jul 22, 2015",2015,OFK Beograd,900000.0,30.06.2020,1580000.0,2,Right-Back,Defender,21.0,16.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,450.0
13478,Thomas Carrique,fc-girondins-bordeaux,2017,"Feb 26, 1999 (18)",France,,right,-,-,OFK Beograd,0.0,-,0.0,-999,Right-Back,Defender,18.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,104.0
13479,Soualiho Meïté,fc-girondins-bordeaux,2017,"Mar 17, 1994 (23)",France,1.87,right,"Jan 2, 2018",2017,France,0.0,-,6300000.0,10,Defensive Midfield,Midfielder,23.0,19.0,19.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.84,1437.0
13480,Otávio,fc-girondins-bordeaux,2017,"May 4, 1994 (23)",Brazil,1.76,right,"Aug 8, 2017",2017,Brazil,0.0,30.06.2021,3600000.0,5,Defensive Midfield,Midfielder,23.0,34.0,21.0,0.0,0.0,4.0,1.0,0.0,2.0,9.0,1.29,1492.0
13481,Jérémy Toulalan,fc-girondins-bordeaux,2017,"Sep 10, 1983 (33)",France,1.83,right,"Jul 1, 2016",2016,AS Monaco,0.0,-,1800000.0,-999,Defensive Midfield,Midfielder,33.0,25.0,25.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.04,2280.0
13482,Valentín Vada,fc-girondins-bordeaux,2017,"Mar 6, 1996 (21)",Argentina,1.75,right,"Jul 1, 2014",2014,AS Saint-Étienne,0.0,30.06.2020,3600000.0,23,Central Midfield,Midfielder,21.0,37.0,23.0,2.0,1.0,4.0,0.0,0.0,11.0,12.0,1.3,934.0
13483,Younousse Sankharé,fc-girondins-bordeaux,2017,"Sep 10, 1989 (27)",Senegal,1.84,left,"Jan 30, 2017",2016,FC Girondins Bordeaux,0.0,30.06.2021,3150000.0,13,Central Midfield,Midfielder,27.0,37.0,33.0,10.0,1.0,7.0,0.0,0.0,9.0,11.0,1.42,2234.0
13484,Lukas Lerager,fc-girondins-bordeaux,2017,"Jul 12, 1993 (23)",Denmark,1.85,right,"Jul 1, 2017",2017,Denmark,0.0,30.06.2021,2250000.0,19,Central Midfield,Midfielder,23.0,40.0,40.0,3.0,2.0,8.0,0.0,0.0,0.0,4.0,1.45,3558.0
13485,Mauro Arambarri,fc-girondins-bordeaux,2017,"Sep 30, 1995 (21)",Uruguay,1.75,right,"Jan 31, 2016",2015,Defensor Sporting Club,2700000.0,30.06.2020,1130000.0,-999,Central Midfield,Midfielder,21.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,90.0
13486,Jaroslav Plasil,fc-girondins-bordeaux,2017,"Jan 5, 1982 (35)",Czech Republic,1.82,right,"Jul 8, 2009",2009,CA Osasuna,2700000.0,30.06.2019,900000.0,18,Central Midfield,Midfielder,35.0,37.0,26.0,0.0,1.0,3.0,0.0,1.0,13.0,8.0,1.27,1217.0
13487,Aurélien Tchouaméni,fc-girondins-bordeaux,2017,"Jan 27, 2000 (17)",France,1.85,right,-,-,FC Girondins Bordeaux,0.0,-,0.0,-999,Central Midfield,Midfielder,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13488,François Kamano,fc-girondins-bordeaux,2017,"May 1, 1996 (21)",Guinea,1.82,right,"Jul 27, 2016",2016,SC Bastia,2250000.0,30.06.2020,4050000.0,11,Left Winger,Forward,21.0,41.0,39.0,8.0,6.0,5.0,0.0,0.0,13.0,18.0,1.26,2334.0
13489,Thomas Touré,fc-girondins-bordeaux,2017,"Dec 27, 1993 (23)",Cote d'Ivoire,1.75,right,"Jul 1, 2014",2014,Paris FC,0.0,30.06.2019,1350000.0,-999,Left Winger,Forward,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,19.0
13490,Matheus Pereira,fc-girondins-bordeaux,2017,"Feb 25, 1998 (19)",Brazil,1.81,left,"Aug 31, 2017",2017,Brazil,0.0,-,315000.0,-999,Left Winger,Forward,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13491,Malcom,fc-girondins-bordeaux,2017,"Feb 26, 1997 (20)",Brazil,1.71,left,"Jan 31, 2016",2015,Sport Club Corinthians Paulista,4500000.0,30.06.2021,9000000.0,7,Right Winger,Forward,20.0,38.0,38.0,12.0,8.0,3.0,0.0,0.0,3.0,15.0,1.5,3124.0
13492,Jonathan Cafú,fc-girondins-bordeaux,2017,"Jul 10, 1991 (25)",Brazil,1.75,right,"Aug 9, 2017",2017,Brazil,0.0,30.06.2021,9000000.0,22,Right Winger,Forward,25.0,22.0,20.0,2.0,2.0,1.0,0.0,0.0,14.0,5.0,1.1,683.0
13493,Zaydou Youssouf,fc-girondins-bordeaux,2017,"Jul 11, 1999 (17)",France,1.82,left,"Oct 10, 2017",2017,France,0.0,30.06.2020,0.0,32,Right Winger,Forward,17.0,14.0,7.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,1.71,132.0
13494,Martin Braithwaite,fc-girondins-bordeaux,2017,"Jun 5, 1991 (26)",Denmark,1.77,-,"Jan 31, 2018",2017,Denmark,0.0,-,6750000.0,9,Centre-Forward,Forward,26.0,14.0,14.0,4.0,3.0,3.0,0.0,0.0,3.0,4.0,1.64,917.0
13495,Nicolas de Préville,fc-girondins-bordeaux,2017,"Jan 8, 1991 (26)",France,1.82,right,"Aug 31, 2017",2017,France,0.0,30.06.2021,4950000.0,12,Centre-Forward,Forward,26.0,33.0,31.0,4.0,4.0,7.0,0.0,0.0,7.0,12.0,1.03,2149.0
13496,Gaëtan Laborde,fc-girondins-bordeaux,2017,"May 3, 1994 (23)",France,1.81,left,"Jul 1, 2014",2014,FC Girondins Bordeaux B,0.0,30.06.2020,4500000.0,24,Centre-Forward,Forward,23.0,29.0,22.0,3.0,0.0,1.0,0.0,0.0,10.0,9.0,1.59,1080.0
13497,Alexandre Mendy,fc-girondins-bordeaux,2017,"Mar 20, 1994 (23)",France,1.84,right,"Jul 1, 2017",2017,France,0.0,30.06.2021,1130000.0,15,Centre-Forward,Forward,23.0,19.0,18.0,4.0,0.0,2.0,0.0,0.0,10.0,5.0,1.22,851.0
13498,Ervin Taha,fc-girondins-bordeaux,2017,"Mar 14, 1999 (18)",France,,right,-,-,France,0.0,-,0.0,-999,Centre-Forward,Forward,18.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,38.0
13499,Aaron Boupendza,fc-girondins-bordeaux,2017,"Aug 7, 1996 (20)",Gabon,1.8,-,"Jul 1, 2017",2017,Gabon,0.0,30.06.2019,0.0,-999,Centre-Forward,Forward,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13500,Stéphane Ruffier,as-saint-etienne,2017,"Sep 27, 1986 (30)",France,1.88,right,"Jul 11, 2011",2011,AS Monaco,2700000.0,30.06.2021,5400000.0,16,Goalkeeper,Goalkeeper,30.0,36.0,36.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.44,3203.0
13501,Anthony Maisonnial,as-saint-etienne,2017,"Mar 23, 1998 (19)",France,1.88,right,"Jul 1, 2015",2015,AS Saint-Étienne B,0.0,-,540000.0,1,Goalkeeper,Goalkeeper,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13502,Jessy Moulin,as-saint-etienne,2017,"Jan 13, 1986 (31)",France,1.85,right,"Jul 1, 2005",2005,AS Saint-Étienne B,0.0,30.06.2022,225000.0,30,Goalkeeper,Goalkeeper,31.0,39.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,513.0
13503,Alexis Guendouz,as-saint-etienne,2017,"Jan 26, 1996 (21)",France,1.89,right,"Jul 1, 2017",2017,France,0.0,30.06.2020,0.0,40,Goalkeeper,Goalkeeper,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13504,Loïc Perrin,as-saint-etienne,2017,"Aug 7, 1985 (31)",France,1.81,right,"Jul 1, 2003",2003,AS Saint-Étienne U19,0.0,30.06.2020,6750000.0,24,Centre-Back,Defender,31.0,28.0,28.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.5,2465.0
13505,Neven Subotic,as-saint-etienne,2017,"Dec 10, 1988 (28)",Serbia,1.92,right,"Jan 25, 2018",2017,Serbia,0.0,30.06.2020,4500000.0,28,Centre-Back,Defender,28.0,16.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1440.0
13506,Florentin Pogba,as-saint-etienne,2017,"Aug 19, 1990 (26)",Guinea,1.89,left,"Sep 4, 2012",2012,Atlanta United FC,0.0,-,4050000.0,-999,Centre-Back,Defender,26.0,9.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.17,441.0
13507,Kévin Théophile-Catherine,as-saint-etienne,2017,"Oct 28, 1989 (27)",Martinique,1.83,right,"Jul 1, 2015",2015,GNK Dinamo Zagreb,0.0,-,3600000.0,2,Centre-Back,Defender,27.0,35.0,27.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,1.48,2344.0
13508,Léo Lacroix,as-saint-etienne,2017,"Feb 27, 1992 (25)",Switzerland,1.97,right,"Aug 31, 2016",2016,Switzerland,0.0,30.06.2020,2700000.0,-999,Centre-Back,Defender,25.0,21.0,13.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.92,953.0
13509,Ben Karamoko,as-saint-etienne,2017,"May 17, 1995 (22)",Cote d'Ivoire,1.92,right,-,-,FK Haugesund,0.0,-,158000.0,-999,Centre-Back,Defender,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
13510,Rayan Souici,as-saint-etienne,2017,"Feb 28, 1998 (19)",France,,-,-,-,Entente SSG,0.0,-,0.0,-999,Centre-Back,Defender,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0
13511,Wesley Fofana,as-saint-etienne,2017,"Dec 17, 2000 (16)",France,1.9,right,-,-,Entente SSG,0.0,-,0.0,-999,Centre-Back,Defender,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13512,Gabriel Silva,as-saint-etienne,2017,"May 13, 1991 (26)",Brazil,1.79,left,"Aug 9, 2017",2017,Brazil,0.0,30.06.2023,2250000.0,11,Left-Back,Defender,26.0,28.0,27.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,1.59,2178.0
13513,Cheikh M'Bengue,as-saint-etienne,2017,"Jul 23, 1988 (28)",Senegal,1.83,left,"Jul 20, 2016",2016,Shenzhen FC,0.0,30.06.2019,1800000.0,12,Left-Back,Defender,28.0,25.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5,788.0
13514,Pierre-Yves Polomat,as-saint-etienne,2017,"Dec 27, 1993 (23)",Martinique,1.83,left,"Jul 1, 2013",2013,Martinique,0.0,30.06.2019,1350000.0,13,Left-Back,Defender,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13515,Alexandros Katranis,as-saint-etienne,2017,"May 4, 1998 (19)",Greece,1.74,left,"Aug 9, 2017",2017,Greece,0.0,30.06.2022,675000.0,3,Left-Back,Defender,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13516,Mathieu Debuchy,as-saint-etienne,2017,"Jul 28, 1985 (31)",France,1.77,right,"Jan 31, 2018",2017,France,0.0,30.06.2021,3150000.0,26,Right-Back,Defender,31.0,15.0,15.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.93,1316.0
13517,Ronaël Pierre-Gabriel,as-saint-etienne,2017,"Jun 13, 1998 (19)",France,1.77,right,"Jul 1, 2016",2016,AS Saint-Étienne B,0.0,30.06.2021,540000.0,29,Right-Back,Defender,19.0,27.0,17.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,1.24,1260.0
13518,Saidy Janko,as-saint-etienne,2017,"Oct 22, 1995 (21)",Switzerland,1.81,right,"Jul 7, 2017",2017,Switzerland,0.0,30.06.2021,450000.0,15,Right-Back,Defender,21.0,25.0,22.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,1.14,1499.0
