,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
18364,Grégory Bourillon,sco-angers,2016,"Jul 1, 1984 (32)",France,1.87,right,"Jan 25, 2016",2015,Stade Reims,0.0,-,900000.0,6,Centre-Back,Defender,32.0,17.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.14,450.0
18365,Pablo Martinez,sco-angers,2016,"Feb 21, 1989 (27)",France,1.82,left,"Jul 1, 2016",2016,France,0.0,30.06.2019,540000.0,21,Centre-Back,Defender,27.0,35.0,13.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,1.23,911.0
18366,Mehdi Tahrat,sco-angers,2016,"Jan 24, 1990 (26)",Algeria,1.93,right,"Aug 31, 2016",2016,Algeria,0.0,-,450000.0,26,Centre-Back,Defender,26.0,20.0,9.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,1.78,409.0
18367,Mateo Pavlovic,sco-angers,2016,"Jun 9, 1990 (26)",Croatia,1.94,right,"Jul 1, 2016",2016,Croatia,0.0,30.06.2020,225000.0,4,Centre-Back,Defender,26.0,34.0,16.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0,1.31,1127.0
18368,Yoann Andreu,sco-angers,2016,"May 3, 1989 (27)",France,1.78,right,"Jul 1, 2015",2015,GFC Ajaccio,0.0,30.06.2019,1350000.0,3,Left-Back,Defender,27.0,17.0,17.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.12,1458.0
18369,Vincent Manceau,sco-angers,2016,"Jul 24, 1989 (26)",France,1.76,right,"Jul 1, 2008",2008,SCO Angers B,0.0,30.06.2020,1350000.0,29,Right-Back,Defender,26.0,38.0,38.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,1.26,3315.0
18370,Abdoulaye Bamba,sco-angers,2016,"Apr 25, 1990 (26)",Cote d'Ivoire,1.82,right,"Jan 1, 2017",2016,Cote d'Ivoire,0.0,30.06.2021,900000.0,25,Right-Back,Defender,26.0,13.0,12.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,2.33,791.0
18371,Issa Cissokho,sco-angers,2016,"Feb 23, 1985 (31)",Senegal,1.73,right,"Jan 31, 2017",2016,Senegal,0.0,-,450000.0,28,Right-Back,Defender,31.0,17.0,15.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.53,1339.0
18389,Nicolás Otamendi,manchester-city,2016,"Feb 12, 1988 (28)",Argentina,1.83,right,"Aug 20, 2015",2015,Valencia CF,40140000.0,30.06.2022,28800000.0,30,Centre-Back,Defender,28.0,48.0,43.0,1.0,3.0,12.0,0.0,0.0,1.0,1.0,2.05,3792.0
18390,Vincent Kompany,manchester-city,2016,"Apr 10, 1986 (30)",Belgium,1.9,right,"Aug 22, 2008",2008,Manchester City,0.0,30.06.2019,27000000.0,4,Centre-Back,Defender,30.0,25.0,15.0,3.0,0.0,5.0,0.0,0.0,1.0,5.0,1.87,1167.0
18391,John Stones,manchester-city,2016,"May 28, 1994 (22)",England,1.88,right,"Aug 9, 2016",2016,England,0.0,30.06.2022,25200000.0,5,Centre-Back,Defender,22.0,47.0,41.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,1.98,3170.0
18392,Aleksandar Kolarov,manchester-city,2016,"Nov 10, 1985 (30)",Serbia,1.87,left,"Jul 24, 2010",2010,SS Lazio,21470000.0,-,9900000.0,11,Left-Back,Defender,30.0,52.0,40.0,1.0,3.0,9.0,0.0,0.0,3.0,2.0,2.03,3450.0
18393,Gaël Clichy,manchester-city,2016,"Jul 26, 1985 (30)",France,1.76,left,"Jul 4, 2011",2011,Basaksehir ,0.0,-,8100000.0,22,Left-Back,Defender,30.0,51.0,39.0,2.0,0.0,2.0,0.0,0.0,4.0,5.0,2.0,3178.0
18394,Pablo Zabaleta,manchester-city,2016,"Jan 16, 1985 (31)",Argentina,1.76,right,"Aug 31, 2008",2008,West Ham United,0.0,-,12600000.0,5,Right-Back,Defender,31.0,47.0,32.0,2.0,2.0,4.0,0.0,0.0,10.0,5.0,2.09,2025.0
18395,Bacary Sagna,manchester-city,2016,"Feb 14, 1983 (33)",France,1.76,right,"Jul 1, 2014",2014,Montreal Impact,0.0,-,6300000.0,3,Right-Back,Defender,33.0,36.0,25.0,0.0,2.0,4.0,0.0,0.0,6.0,1.0,2.24,1848.0
18396,Pablo Maffeo,manchester-city,2016,"Jul 12, 1997 (18)",Spain,1.72,right,"Jul 1, 2016",2016,Spain,0.0,-,90000.0,-999,Right-Back,Defender,18.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,242.0
18414,Joel Matip,fc-liverpool,2016,"Aug 8, 1991 (24)",Cameroon,1.95,right,"Jul 1, 2016",2016,Cameroon,0.0,30.06.2020,16200000.0,32,Centre-Back,Defender,24.0,34.0,32.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,2.03,2725.0
18415,Dejan Lovren,fc-liverpool,2016,"Jul 5, 1989 (26)",Croatia,1.88,both,"Jul 27, 2014",2014,Southampton FC,22770000.0,30.06.2021,11700000.0,6,Centre-Back,Defender,26.0,37.0,32.0,2.0,1.0,6.0,0.0,0.0,0.0,2.0,1.88,2824.0
18416,Joe Gomez,fc-liverpool,2016,"May 23, 1997 (19)",England,1.88,right,"Jul 1, 2015",2015,Liverpool FC,0.0,30.06.2024,3150000.0,12,Centre-Back,Defender,19.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.33,270.0
18417,Ragnar Klavan,fc-liverpool,2016,"Oct 30, 1985 (30)",Estonia,1.87,left,"Jul 20, 2016",2016,Estonia,0.0,30.06.2019,3150000.0,17,Centre-Back,Defender,30.0,42.0,25.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,2.12,1855.0
18418,Alberto Moreno,fc-liverpool,2016,"Jul 5, 1992 (23)",Spain,1.71,left,"Aug 13, 2014",2014,Sevilla FC,16200000.0,30.06.2019,13500000.0,18,Left-Back,Defender,23.0,47.0,18.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,1.83,835.0
18419,Nathaniel Clyne,fc-liverpool,2016,"Apr 5, 1991 (25)",England,1.75,right,"Jul 1, 2015",2015,AFC Bournemouth,0.0,30.06.2020,18900000.0,2,Right-Back,Defender,25.0,43.0,41.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.05,3616.0
18420,Connor Randall,fc-liverpool,2016,"Oct 21, 1995 (20)",England,1.8,right,"Jul 1, 2015",2015,Liverpool FC U23,0.0,30.06.2019,225000.0,56,Right-Back,Defender,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0
18439,David Luiz,fc-chelsea,2016,"Apr 22, 1987 (29)",Brazil,1.89,right,"Aug 31, 2016",2016,Brazil,0.0,30.06.2019,27000000.0,30,Centre-Back,Defender,29.0,39.0,38.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,2.34,3436.0
18440,Kurt Zouma,fc-chelsea,2016,"Oct 27, 1994 (21)",France,1.9,right,"Jan 31, 2014",2013,Everton FC,0.0,30.06.2023,15300000.0,5,Centre-Back,Defender,21.0,28.0,13.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,2.77,516.0
18441,Gary Cahill,fc-chelsea,2016,"Dec 19, 1985 (30)",England,1.93,right,"Jan 16, 2012",2011,Bolton Wanderers,7560000.0,30.06.2019,14400000.0,24,Centre-Back,Defender,30.0,45.0,43.0,8.0,0.0,5.0,0.0,0.0,1.0,2.0,2.37,3835.0
18442,Branislav Ivanovic,fc-chelsea,2016,"Feb 22, 1984 (32)",Serbia,1.85,right,"Jan 15, 2008",2007,Lokomotiv Moscow,10800000.0,-,9900000.0,-999,Centre-Back,Defender,32.0,22.0,16.0,1.0,1.0,2.0,0.0,0.0,8.0,0.0,2.5,788.0
18443,Nathan Aké,fc-chelsea,2016,"Feb 18, 1995 (21)",Netherlands,1.8,left,"Jul 1, 2012",2012,Netherlands,0.0,30.06.2020,4050000.0,6,Centre-Back,Defender,21.0,14.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,368.0
18444,John Terry,fc-chelsea,2016,"Dec 7, 1980 (35)",England,1.87,right,"Jul 1, 1999",1999,Chelsea FC U18,0.0,-,2700000.0,26,Centre-Back,Defender,35.0,30.0,14.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.64,842.0
18445,Marcos Alonso,fc-chelsea,2016,"Dec 28, 1990 (25)",Spain,1.88,left,"Aug 31, 2016",2016,Spain,0.0,30.06.2023,7200000.0,3,Left-Back,Defender,25.0,39.0,35.0,6.0,3.0,3.0,0.0,0.0,1.0,2.0,2.54,3084.0
18446,César Azpilicueta,fc-chelsea,2016,"Aug 28, 1989 (26)",Spain,1.78,right,"Aug 24, 2012",2012,Olympique Marseille,7920000.0,30.06.2022,18000000.0,28,Right-Back,Defender,26.0,47.0,47.0,2.0,7.0,4.0,0.0,0.0,2.0,1.0,2.43,4098.0
18462,Toby Alderweireld,tottenham-hotspur,2016,"Mar 2, 1989 (27)",Belgium,1.86,right,"Jul 8, 2015",2015,Atlético Madrid,14400000.0,30.06.2020,24300000.0,4,Centre-Back,Defender,27.0,39.0,39.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,2.23,3325.0
18463,Jan Vertonghen,tottenham-hotspur,2016,"Apr 24, 1987 (29)",Belgium,1.89,left,"Jul 12, 2012",2012,Ajax Amsterdam,11250000.0,30.06.2020,20700000.0,5,Centre-Back,Defender,29.0,46.0,42.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,2.19,3707.0
18464,Kevin Wimmer,tottenham-hotspur,2016,"Nov 15, 1992 (23)",Austria,1.87,left,"Jul 1, 2015",2015,1. FC Köln,5400000.0,30.06.2021,6300000.0,27,Centre-Back,Defender,23.0,39.0,10.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.7,777.0
18465,Danny Rose,tottenham-hotspur,2016,"Jul 2, 1990 (25)",England,1.73,left,"Jul 25, 2007",2007,Tottenham Hotspur,0.0,30.06.2021,12600000.0,3,Left-Back,Defender,25.0,22.0,21.0,2.0,4.0,8.0,0.0,0.0,0.0,3.0,1.95,1803.0
18466,Ben Davies,tottenham-hotspur,2016,"Apr 24, 1993 (23)",Wales,1.81,left,"Jul 23, 2014",2014,Swansea City,11390000.0,30.06.2021,7200000.0,33,Left-Back,Defender,23.0,47.0,34.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,2.29,2683.0
18467,Kyle Walker,tottenham-hotspur,2016,"May 28, 1990 (26)",England,1.83,right,"Jul 22, 2009",2009,Sheffield United,5310000.0,30.06.2021,13500000.0,2,Right-Back,Defender,26.0,45.0,39.0,0.0,5.0,10.0,0.0,0.0,3.0,5.0,1.92,3176.0
18468,Kieran Trippier,tottenham-hotspur,2016,"Sep 19, 1990 (25)",England,1.73,right,"Jul 1, 2015",2015,Burnley FC,4410000.0,30.06.2022,5400000.0,16,Right-Back,Defender,25.0,42.0,22.0,0.0,7.0,2.0,0.0,0.0,6.0,2.0,2.27,1464.0
18484,Chris Smalling,manchester-united,2016,"Nov 22, 1989 (26)",England,1.94,right,"Jul 1, 2010",2010,Fulham FC,7200000.0,30.06.2022,18000000.0,12,Centre-Back,Defender,26.0,40.0,36.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0,2.03,2609.0
18485,Daley Blind,manchester-united,2016,"Mar 9, 1990 (26)",Netherlands,1.8,left,"Sep 1, 2014",2014,Ajax Amsterdam,15750000.0,30.06.2019,17100000.0,17,Centre-Back,Defender,26.0,56.0,39.0,1.0,2.0,4.0,0.0,0.0,5.0,4.0,2.13,3203.0
18486,Marcos Rojo,manchester-united,2016,"Mar 20, 1990 (26)",Argentina,1.86,left,"Aug 20, 2014",2014,Sporting CP,18000000.0,30.06.2021,16200000.0,5,Centre-Back,Defender,26.0,46.0,41.0,1.0,1.0,6.0,0.0,0.0,6.0,3.0,2.1,3143.0
18487,Phil Jones,manchester-united,2016,"Feb 21, 1992 (24)",England,1.85,right,"Jul 1, 2011",2011,Blackburn Rovers,17370000.0,30.06.2023,13500000.0,4,Centre-Back,Defender,24.0,31.0,26.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.85,2222.0
18488,Eric Bailly,manchester-united,2016,"Apr 12, 1994 (22)",Cote d'Ivoire,1.87,right,"Jul 1, 2016",2016,Cote d'Ivoire,0.0,30.06.2020,7200000.0,3,Centre-Back,Defender,22.0,42.0,38.0,0.0,0.0,7.0,1.0,1.0,1.0,3.0,2.13,3231.0
18489,Luke Shaw,manchester-united,2016,"Jul 12, 1995 (20)",England,1.81,left,"Jul 1, 2014",2014,Southampton FC,33750000.0,30.06.2023,18900000.0,23,Left-Back,Defender,20.0,26.0,19.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,2.0,1374.0
18490,Ashley Young,manchester-united,2016,"Jul 9, 1985 (30)",England,1.76,both,"Jul 1, 2011",2011,Manchester United,0.0,30.06.2019,9000000.0,18,Left-Back,Defender,30.0,38.0,23.0,0.0,1.0,5.0,0.0,0.0,8.0,5.0,2.09,1439.0
18491,Matteo Darmian,manchester-united,2016,"Dec 2, 1989 (26)",Italy,1.83,right,"Jul 11, 2015",2015,Torino FC,16200000.0,30.06.2019,13500000.0,36,Right-Back,Defender,26.0,40.0,29.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.79,2322.0
18492,Antonio Valencia,manchester-united,2016,"Aug 4, 1985 (30)",Ecuador,1.8,right,"Jul 1, 2009",2009,Wigan Athletic,17010000.0,30.06.2019,7200000.0,25,Right-Back,Defender,30.0,44.0,43.0,1.0,6.0,7.0,0.0,0.0,2.0,1.0,2.02,3773.0
18510,Laurent Koscielny,fc-arsenal,2016,"Sep 10, 1985 (30)",France,1.85,right,"Jul 7, 2010",2010,Arsenal FC,0.0,30.06.2020,19800000.0,6,Centre-Back,Defender,30.0,43.0,43.0,2.0,1.0,6.0,0.0,2.0,0.0,3.0,2.0,3675.0
18511,Shkodran Mustafi,fc-arsenal,2016,"Apr 17, 1992 (24)",Germany,1.84,right,"Aug 30, 2016",2016,Germany,0.0,30.06.2021,18000000.0,20,Centre-Back,Defender,24.0,39.0,37.0,2.0,2.0,12.0,0.0,0.0,0.0,1.0,2.05,3265.0
18512,Per Mertesacker,fc-arsenal,2016,"Sep 29, 1984 (31)",Germany,1.98,right,"Aug 31, 2011",2011,SV Werder Bremen,10170000.0,-,11700000.0,4,Centre-Back,Defender,31.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,127.0
18513,Calum Chambers,fc-arsenal,2016,"Jan 20, 1995 (21)",England,1.83,right,"Jul 28, 2014",2014,England,0.0,-,10800000.0,-999,Centre-Back,Defender,21.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
18514,Gabriel Paulista,fc-arsenal,2016,"Nov 26, 1990 (25)",Brazil,1.87,right,"Jan 28, 2015",2014,Villarreal CF,13500000.0,30.06.2019,10800000.0,5,Centre-Back,Defender,25.0,47.0,27.0,0.0,0.0,7.0,0.0,0.0,5.0,2.0,1.96,2216.0
18515,Krystian Bielik,fc-arsenal,2016,"Jan 4, 1998 (18)",Poland,1.91,right,"Jan 21, 2015",2014,Poland,0.0,30.06.2020,1350000.0,-999,Centre-Back,Defender,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0
18516,Rob Holding,fc-arsenal,2016,"Sep 20, 1995 (20)",England,1.89,right,"Jul 22, 2016",2016,England,0.0,30.06.2023,225000.0,16,Centre-Back,Defender,20.0,32.0,18.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.56,1560.0
18517,Nacho Monreal,fc-arsenal,2016,"Feb 26, 1986 (30)",Spain,1.79,left,"Jan 31, 2013",2012,Málaga CF,9000000.0,30.06.2019,13500000.0,18,Left-Back,Defender,30.0,50.0,43.0,1.0,3.0,6.0,0.0,0.0,1.0,2.0,1.98,3798.0
18518,Kieran Gibbs,fc-arsenal,2016,"Sep 26, 1989 (26)",England,1.8,left,"Jul 1, 2007",2007,Arsenal FC U18,0.0,-,11700000.0,3,Left-Back,Defender,26.0,46.0,22.0,0.0,5.0,4.0,0.0,0.0,4.0,3.0,2.5,1618.0
18519,Héctor Bellerín,fc-arsenal,2016,"Mar 19, 1995 (21)",Spain,1.78,right,"Jul 1, 2014",2014,Arsenal FC U21,0.0,30.06.2023,16200000.0,24,Right-Back,Defender,21.0,43.0,42.0,1.0,5.0,4.0,0.0,0.0,7.0,1.0,2.0,3233.0
18520,Carl Jenkinson,fc-arsenal,2016,"Feb 8, 1992 (24)",England,1.85,right,"Jul 8, 2011",2011,Arsenal FC,0.0,30.06.2020,8100000.0,25,Right-Back,Defender,24.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.6,408.0
18521,Mathieu Debuchy,fc-arsenal,2016,"Jul 28, 1985 (30)",France,1.77,right,"Jul 17, 2014",2014,France,0.0,30.06.2019,6750000.0,2,Right-Back,Defender,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0
18542,Ramiro Funes Mori,fc-everton,2016,"Mar 5, 1991 (25)",Argentina,1.86,left,"Sep 1, 2015",2015,Club Atlético River Plate,11610000.0,30.06.2020,9000000.0,25,Centre-Back,Defender,25.0,32.0,26.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.77,1806.0
18543,Ashley Williams,fc-everton,2016,"Aug 23, 1984 (31)",Wales,1.83,right,"Aug 10, 2016",2016,Wales,0.0,30.06.2019,5850000.0,5,Centre-Back,Defender,31.0,39.0,39.0,1.0,3.0,7.0,0.0,1.0,1.0,0.0,1.54,3429.0
18544,Phil Jagielka,fc-everton,2016,"Aug 17, 1982 (33)",England,1.8,right,"Jul 1, 2007",2007,Everton FC,0.0,30.06.2019,4050000.0,6,Centre-Back,Defender,33.0,40.0,27.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0,1.59,2250.0
18545,Mason Holgate,fc-everton,2016,"Oct 22, 1996 (19)",England,1.87,right,"Aug 13, 2015",2015,West Bromwich Albion,0.0,30.06.2022,900000.0,30,Centre-Back,Defender,19.0,41.0,21.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,1.67,1565.0
18546,Leighton Baines,fc-everton,2016,"Dec 11, 1984 (31)",England,1.7,left,"Aug 7, 2007",2007,Wigan Athletic,6750000.0,30.06.2019,15300000.0,3,Left-Back,Defender,31.0,34.0,33.0,2.0,4.0,4.0,0.0,0.0,0.0,3.0,1.7,2911.0
18547,Bryan Oviedo,fc-everton,2016,"Feb 18, 1990 (26)",Costa Rica,1.72,left,"Aug 31, 2012",2012,FC Copenhagen,4050000.0,30.06.2019,2700000.0,-999,Left-Back,Defender,26.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.14,567.0
18548,Seamus Coleman,fc-everton,2016,"Oct 11, 1988 (27)",Ireland,1.77,right,"Jan 1, 2009",2008,Sligo Rovers,63000.0,30.06.2022,15300000.0,23,Right-Back,Defender,27.0,28.0,28.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,1.54,2497.0
18568,Robert Huth,leicester-city,2016,"Aug 18, 1984 (31)",Germany,1.91,right,"Jul 1, 2015",2015,Stoke City,3780000.0,-,5400000.0,6,Centre-Back,Defender,31.0,44.0,44.0,2.0,2.0,12.0,0.0,0.0,0.0,4.0,1.43,3918.0
18569,Yohan Benalouane,leicester-city,2016,"Mar 28, 1987 (29)",Tunisia,1.85,right,"Aug 3, 2015",2015,Tunisia,0.0,30.06.2019,2700000.0,29,Centre-Back,Defender,29.0,21.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.4,1266.0
18570,Luis Hernández,leicester-city,2016,"Apr 14, 1989 (27)",Spain,1.82,right,"Jul 1, 2016",2016,Spain,0.0,30.06.2020,2250000.0,-999,Centre-Back,Defender,27.0,23.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.78,713.0
18571,Wes Morgan,leicester-city,2016,"Jan 21, 1984 (32)",Jamaica,1.86,right,"Jan 30, 2012",2011,Leicester City,0.0,30.06.2019,2250000.0,5,Centre-Back,Defender,32.0,40.0,40.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,1.2,3624.0
18572,Molla Wagué,leicester-city,2016,"Feb 21, 1991 (25)",Mali,1.91,right,"Jan 31, 2017",2016,Mali,0.0,-,1800000.0,-999,Centre-Back,Defender,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0
18573,Marcin Wasilewski,leicester-city,2016,"Jun 9, 1980 (36)",Poland,1.86,right,"Sep 17, 2013",2013,RSC Anderlecht,0.0,-,450000.0,27,Centre-Back,Defender,36.0,13.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,409.0
18574,Christian Fuchs,leicester-city,2016,"Apr 7, 1986 (30)",Austria,1.87,left,"Jul 1, 2015",2015,FC Schalke 04,0.0,30.06.2019,5400000.0,28,Left-Back,Defender,30.0,51.0,48.0,2.0,5.0,11.0,0.0,0.0,2.0,4.0,1.35,4051.0
18575,Ben Chilwell,leicester-city,2016,"Dec 21, 1996 (19)",England,1.78,left,"Jul 1, 2015",2015,Leicester City U23,0.0,30.06.2024,900000.0,3,Left-Back,Defender,19.0,38.0,19.0,1.0,1.0,4.0,0.0,0.0,6.0,0.0,1.16,1338.0
18576,Danny Simpson,leicester-city,2016,"Jan 4, 1987 (29)",England,1.76,right,"Aug 30, 2014",2014,Leicester City,0.0,30.06.2019,2700000.0,17,Right-Back,Defender,29.0,50.0,45.0,0.0,2.0,13.0,0.0,0.0,1.0,4.0,1.29,3893.0
18594,Winston Reid,west-ham-united,2016,"Jul 3, 1988 (27)",New Zealand,1.91,right,"Aug 5, 2010",2010,West Ham United,0.0,30.06.2023,8100000.0,2,Centre-Back,Defender,27.0,37.0,36.0,2.0,3.0,10.0,1.0,0.0,0.0,3.0,1.17,3130.0
18595,Angelo Ogbonna,west-ham-united,2016,"May 23, 1988 (28)",Italy,1.91,left,"Jul 10, 2015",2015,West Ham United,0.0,30.06.2022,8100000.0,21,Centre-Back,Defender,28.0,30.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.35,2295.0
18596,José Fonte,west-ham-united,2016,"Dec 22, 1983 (32)",Portugal,1.91,right,"Jan 20, 2017",2016,Portugal,0.0,30.06.2019,4500000.0,23,Centre-Back,Defender,32.0,16.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.06,1405.0
18597,James Collins,west-ham-united,2016,"Aug 23, 1983 (32)",Wales,1.88,right,"Aug 1, 2012",2012,Aston Villa,2880000.0,-,1800000.0,19,Centre-Back,Defender,32.0,35.0,24.0,2.0,0.0,4.0,0.0,0.0,5.0,1.0,1.21,1682.0
18598,Reece Oxford,west-ham-united,2016,"Dec 16, 1998 (17)",England,1.9,right,"Jul 1, 2015",2015,England,0.0,30.06.2021,1350000.0,35,Centre-Back,Defender,17.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,180.0
18599,Reece Burke,west-ham-united,2016,"Sep 2, 1996 (19)",England,1.89,right,"Oct 1, 2014",2015,England,0.0,30.06.2020,900000.0,32,Centre-Back,Defender,19.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,178.0
18600,Aaron Cresswell,west-ham-united,2016,"Dec 15, 1989 (26)",England,1.7,left,"Jul 3, 2014",2014,Ipswich Town,4280000.0,30.06.2021,9000000.0,3,Left-Back,Defender,26.0,30.0,29.0,0.0,2.0,2.0,1.0,0.0,2.0,4.0,1.28,2344.0
18601,Arthur Masuaku,west-ham-united,2016,"Nov 7, 1993 (22)",DR Congo,1.79,left,"Aug 8, 2016",2016,DR Congo,0.0,30.06.2020,6300000.0,26,Left-Back,Defender,22.0,18.0,15.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.8,1106.0
18602,Sam Byram,west-ham-united,2016,"Sep 16, 1993 (22)",England,1.83,right,"Jan 20, 2016",2015,Leeds United,4320000.0,30.06.2020,4050000.0,22,Right-Back,Defender,22.0,27.0,22.0,0.0,2.0,7.0,1.0,0.0,5.0,2.0,1.09,1606.0
18603,Álvaro Arbeloa,west-ham-united,2016,"Jan 17, 1983 (33)",Spain,1.84,right,"Aug 31, 2016",2016,Spain,0.0,-,1800000.0,5,Right-Back,Defender,33.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,346.0
18625,Ragnar Sigurdsson,fc-fulham,2016,"Jun 19, 1986 (30)",Iceland,1.87,right,"Aug 23, 2016",2016,Iceland,0.0,-,5400000.0,17,Centre-Back,Defender,30.0,34.0,18.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,1.5,1367.0
18626,Tomas Kalas,fc-fulham,2016,"May 15, 1993 (23)",Czech Republic,1.84,right,"Jul 13, 2016",2016,Czech Republic,0.0,-,2700000.0,-999,Centre-Back,Defender,23.0,42.0,40.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.75,3511.0
18627,Richard Stearman,fc-fulham,2016,"Aug 19, 1987 (28)",England,1.91,right,"Sep 1, 2015",2015,England,0.0,-,1350000.0,5,Centre-Back,Defender,28.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,210.0
18628,Tim Ream,fc-fulham,2016,"Oct 5, 1987 (28)",United States,1.86,left,"Aug 20, 2015",2015,Bolton Wanderers,1530000.0,30.06.2020,1350000.0,13,Centre-Back,Defender,28.0,50.0,42.0,1.0,0.0,3.0,0.0,0.0,6.0,1.0,1.93,3317.0
18629,Michael Madl,fc-fulham,2016,"Mar 21, 1988 (28)",Austria,1.81,right,"Jul 1, 2016",2016,Austria,0.0,-,900000.0,15,Centre-Back,Defender,28.0,38.0,17.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,1.76,1323.0
18630,Scott Malone,fc-fulham,2016,"Mar 25, 1991 (25)",England,1.89,left,"Jul 19, 2016",2016,England,0.0,-,405000.0,3,Left-Back,Defender,25.0,53.0,42.0,6.0,6.0,8.0,0.0,0.0,3.0,12.0,1.64,3408.0
18631,Sean Kavanagh,fc-fulham,2016,"Jan 20, 1994 (22)",Ireland,1.74,left,"Jul 1, 2014",2014,Ireland,0.0,-,360000.0,32,Left-Back,Defender,22.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,154.0
18632,Denis Odoi,fc-fulham,2016,"May 27, 1988 (28)",Belgium,1.78,right,"Jul 14, 2016",2016,Belgium,0.0,30.06.2019,1350000.0,4,Right-Back,Defender,28.0,45.0,33.0,2.0,2.0,6.0,0.0,0.0,9.0,2.0,1.73,2270.0
18633,Jack Grimmer,fc-fulham,2016,"Jan 25, 1994 (22)",Scotland,1.84,right,"Jan 18, 2012",2011,Scotland,0.0,-,315000.0,-999,Right-Back,Defender,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,56.0
18634,Ryan Fredericks,fc-fulham,2016,"Oct 10, 1992 (23)",England,1.81,right,"Aug 31, 2015",2015,West Ham United,0.0,-,315000.0,2,Right-Back,Defender,23.0,37.0,34.0,0.0,6.0,8.0,0.0,1.0,6.0,5.0,1.79,2451.0
