,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
13373,Martin Harnik,vfb-stuttgart,2012,"Jun 10, 1987 (25)",Austria,"1,85 m",right,"Jul 1, 2010",2010,SV Werder Bremen,-,-,£9.90m  ,7,Centre-Forward,Forward,25,48,47,12,7,7,2,-,5,16,"1,43",3.656'
13374,Vedad Ibisevic,vfb-stuttgart,2012,"Aug 6, 1984 (27)",Bosnia-Herzegovina,"1,88 m",right,"Jan 25, 2012",2011,Hertha BSC,-,-,£7.20m  ,9,Centre-Forward,Forward,27,47,47,24,5,16,-,1,-,9,"1,53",4.124'
13375,Shinji Okazaki,vfb-stuttgart,2012,"Apr 16, 1986 (26)",Japan,"1,74 m",both,"Jan 30, 2011",2010,Shimizu S-Pulse,Free,-,£4.50m  ,31,Centre-Forward,Forward,26,46,42,4,1,3,-,-,20,14,"1,45",2.023'
13376,Cacau,vfb-stuttgart,2012,"Mar 27, 1981 (31)",Germany,"1,79 m",right,"Jul 1, 2003",2003,Retired,-,-,£2.70m  ,18,Centre-Forward,Forward,31,12,11,1,2,1,-,-,7,-,"1,18",527'
13377,Federico Macheda,vfb-stuttgart,2012,"Aug 22, 1991 (20)",Italy,"1,84 m",right,"Jan 24, 2013",2012,Italy,-,-,£2.25m  ,14,Centre-Forward,Forward,20,21,18,-,-,-,-,-,16,2,"1,17",395'
13378,Soufian Benyamina,vfb-stuttgart,2012,"Mar 2, 1990 (22)",Germany,"1,90 m",right,-,-,Pogon Szczecin,-,-,£225k  ,29,Centre-Forward,Forward,22,3,2,-,-,-,-,-,2,-,"1,50",5'
13379,Diego Benaglio,vfl-wolfsburg,2012,"Sep 8, 1983 (28)",Switzerland,"1,94 m",right,"Jan 1, 2008",2007,AS Monaco,-,30.06.2019,£4.50m  ,1,Goalkeeper,Goalkeeper,28,38,38,-,-,1,-,-,-,-,"1,37",3.420'
13380,Marwin Hitz,vfl-wolfsburg,2012,"Sep 18, 1987 (24)",Switzerland,"1,93 m",right,"Sep 1, 2008",2008,FC St. Gallen 1879 U21,Free,-,£540k  ,35,Goalkeeper,Goalkeeper,24,39,1,-,-,-,-,-,-,-,"3,00",90'
13381,Marius Sauss,vfl-wolfsburg,2012,"Aug 5, 1992 (19)",Germany,"1,88 m",both,-,-,-,-,-,£68k  ,43,Goalkeeper,Goalkeeper,19,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13382,Patrick Drewes,vfl-wolfsburg,2012,"Feb 4, 1993 (19)",Germany,"1,94 m",right,"Jul 1, 2012",2012,Germany,-,-,- ,21,Goalkeeper,Goalkeeper,19,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13383,Simon Kjær,vfl-wolfsburg,2012,"Mar 26, 1989 (23)",Denmark,"1,90 m",right,"Jul 8, 2010",2010,Denmark,-,-,£7.20m  ,40,Centre-Back,Defender,23,34,25,2,2,4,-,-,3,5,"1,68",1.863'
13384,Naldo,vfl-wolfsburg,2012,"Sep 10, 1982 (29)",Brazil,"1,98 m",right,"Jul 19, 2012",2012,Brazil,-,-,£4.50m  ,25,Centre-Back,Defender,29,36,36,6,1,9,-,-,-,3,"1,33",3.112'
13385,Felipe Lopes,vfl-wolfsburg,2012,"Aug 7, 1987 (24)",Brazil,"1,88 m",right,"Jan 5, 2012",2011,Brazil,-,-,£4.05m  ,3,Centre-Back,Defender,24,2,1,-,-,-,-,-,1,-,"0,00",19'
13386,Emanuel Pogatetz,vfl-wolfsburg,2012,"Jan 16, 1983 (29)",Austria,"1,91 m",left,"Jul 1, 2012",2012,Austria,-,-,£3.15m  ,5,Centre-Back,Defender,29,22,9,-,1,1,-,-,-,3,"0,89",736'
13387,Alexander Madlung,vfl-wolfsburg,2012,"Jul 11, 1982 (29)",Germany,"1,93 m",right,"Jul 1, 2006",2006,Hertha BSC,£1.17m,-,£1.35m  ,17,Centre-Back,Defender,29,23,17,2,-,1,-,1,9,-,"1,29",791'
13388,Sotiris Kyrgiakos,vfl-wolfsburg,2012,"Jul 23, 1979 (32)",Greece,N/A,N/A,"Aug 22, 2011",2011,Greece,-,-,£450k  ,16,Centre-Back,Defender,32,2,2,-,-,-,-,-,1,1,"1,50",130'
13389,Robin Knoche,vfl-wolfsburg,2012,"May 22, 1992 (20)",Germany,"1,90 m",right,"Jul 1, 2011",2011,VfL Wolfsburg U19,-,30.06.2020,£225k  ,31,Centre-Back,Defender,20,16,13,-,-,-,1,-,5,2,"1,46",-64.672'
13390,Ricardo Rodríguez,vfl-wolfsburg,2012,"Aug 25, 1992 (19)",Switzerland,"1,80 m",left,"Jan 13, 2012",2011,AC Milan,-,30.06.2019,£7.65m  ,34,Left-Back,Defender,19,36,27,-,6,1,-,-,6,2,"1,37",1.902'
13391,Vieirinha,vfl-wolfsburg,2012,"Jan 24, 1986 (26)",Portugal,"1,72 m",right,"Jan 3, 2012",2011,PAOK Thessaloniki,£3.60m,-,£7.20m  ,8,Left-Back,Defender,26,33,32,1,5,2,-,-,7,12,"1,28",2.277'
13392,Marcel Schäfer,vfl-wolfsburg,2012,"Jun 7, 1984 (28)",Germany,"1,84 m",left,"Jul 24, 2007",2007,TSV 1860 Munich,£1.08m,-,£5.40m  ,4,Left-Back,Defender,28,39,35,-,3,-,-,-,9,4,"1,51",2.350'
13393,Fágner,vfl-wolfsburg,2012,"Jun 11, 1989 (23)",Brazil,"1,68 m",right,"Jul 24, 2012",2012,Brazil,-,-,£1.80m  ,32,Right-Back,Defender,23,35,30,-,2,5,-,-,2,8,"1,33",2.385'
13394,Michael Schulze,vfl-wolfsburg,2012,"Jan 13, 1989 (23)",Germany,"1,85 m",right,"Jul 1, 2011",2011,Germany,-,-,£180k  ,-,Right-Back,Defender,23,2,Was not used during this season,-,-,-,-,-,-,-,0,-
13395,Christian Träsch,vfl-wolfsburg,2012,"Sep 1, 1987 (24)",Germany,"1,80 m",right,"Jul 25, 2011",2011,VfB Stuttgart,£8.10m,-,£6.30m  ,15,Defensive Midfield,Midfielder,24,31,21,1,-,3,-,-,9,7,"1,43",1.079'
13396,Makoto Hasebe,vfl-wolfsburg,2012,"Jan 18, 1984 (28)",Japan,"1,80 m",right,"Jan 1, 2008",2007,Urawa Red Diamonds,Free,-,£3.15m  ,13,Defensive Midfield,Midfielder,28,29,27,2,2,2,-,1,3,5,"1,59",2.094'
13397,Slobodan Medojevic,vfl-wolfsburg,2012,"Oct 20, 1990 (21)",Serbia,"1,83 m",right,"Jan 2, 2012",2011,FK Vojvodina Novi Sad,£1.80m,-,£2.25m  ,6,Defensive Midfield,Midfielder,21,13,9,-,1,1,-,-,2,1,"1,33",644'
13398,Josué,vfl-wolfsburg,2012,"Jul 19, 1979 (32)",Brazil,N/A,N/A,"Aug 14, 2007",2007,São Paulo Futebol Clube,£1.31m,-,£1.80m  ,7,Defensive Midfield,Midfielder,32,23,19,-,1,7,-,1,3,7,"1,58",1.350'
13399,Jan Polak,vfl-wolfsburg,2012,"Mar 14, 1981 (31)",Czech Republic,"1,81 m",right,"Jan 1, 2011",2010,RSC Anderlecht,£2.70m,-,£1.35m  ,29,Defensive Midfield,Midfielder,31,31,31,1,3,6,-,-,1,9,"1,61",2.541'
13400,Kevin Pannewitz,vfl-wolfsburg,2012,"Oct 16, 1991 (20)",Germany,"1,85 m",right,"Jul 1, 2012",2012,Germany,-,-,£720k  ,18,Defensive Midfield,Midfielder,20,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13401,Thomas Kahlenberg,vfl-wolfsburg,2012,"Mar 20, 1983 (29)",Denmark,"1,83 m",right,"Jul 1, 2009",2009,Denmark,-,-,£2.03m  ,38,Central Midfield,Midfielder,29,30,13,-,1,2,-,-,7,4,"1,46",526'
13402,Mateusz Klich,vfl-wolfsburg,2012,"Jun 13, 1990 (22)",Poland,"1,83 m",right,"Jul 1, 2011",2011,Poland,-,-,£540k  ,-,Central Midfield,Midfielder,22,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13403,Maximilian Arnold,vfl-wolfsburg,2012,"May 27, 1994 (18)",Germany,"1,84 m",left,"Oct 10, 2011",2011,VfL Wolfsburg U19,-,30.06.2022,£450k  ,27,Central Midfield,Midfielder,18,12,7,3,-,1,-,-,2,5,"2,14",425'
13404,Vaclav Pilar,vfl-wolfsburg,2012,"Oct 13, 1988 (23)",Czech Republic,"1,71 m",both,"Jul 1, 2012",2012,Czech Republic,-,-,£1.80m  ,14,Left Midfield,Midfielder,23,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13405,Diego,vfl-wolfsburg,2012,"Feb 28, 1985 (27)",Brazil,"1,73 m",right,"Aug 27, 2010",2010,Brazil,-,-,£9.00m  ,10,Attacking Midfield,Midfielder,27,38,37,13,8,8,-,-,-,1,"1,46",3.330'
13406,Ferhan Hasani,vfl-wolfsburg,2012,"Jun 18, 1990 (22)",Macedonia,"1,88 m",right,"Jan 2, 2012",2011,Shkendija Tetovo,£360k,-,£450k  ,37,Attacking Midfield,Midfielder,22,5,4,-,-,-,-,-,3,-,"0,25",181'
13407,Ivan Perisic,vfl-wolfsburg,2012,"Feb 2, 1989 (23)",Croatia,"1,87 m",both,"Jan 6, 2013",2012,Croatia,-,-,£6.30m  ,9,Left Winger,Forward,23,13,11,2,1,1,-,-,4,5,"1,27",540'
13408,Yohandry Orozco,vfl-wolfsburg,2012,"Mar 19, 1991 (21)",Venezuela,"1,68 m",left,"Jan 28, 2011",2010,Zulia FC,£675k,-,£540k  ,30,Left Winger,Forward,21,8,2,-,1,1,-,-,1,-,"0,50",125'
13409,Ashkan Dejagah,vfl-wolfsburg,2012,"Jul 5, 1986 (25)",Iran,"1,81 m",right,"Jul 1, 2007",2007,Tractor Sazi FC,-,-,£4.50m  ,24,Right Winger,Forward,25,1,1,-,-,-,-,-,-,1,"3,00",67'
13410,Bas Dost,vfl-wolfsburg,2012,"May 31, 1989 (23)",Netherlands,"1,96 m",right,"Jul 1, 2012",2012,Netherlands,-,-,£7.20m  ,12,Centre-Forward,Forward,23,39,33,12,3,1,-,-,9,8,"1,39",2.360'
13411,Patrick Helmes,vfl-wolfsburg,2012,"Mar 1, 1984 (28)",Germany,"1,82 m",both,"Jan 31, 2011",2010,Bayer 04 Leverkusen,£4.50m,-,£5.40m  ,33,Centre-Forward,Forward,28,6,5,-,-,1,-,-,4,-,"0,60",165'
13412,Ivica Olic,vfl-wolfsburg,2012,"Sep 14, 1979 (32)",Croatia,"1,82 m",left,"Jul 1, 2012",2012,Croatia,-,-,£3.15m  ,11,Centre-Forward,Forward,32,37,37,13,8,4,-,-,4,16,"1,41",2.810'
13413,Rasmus Jönsson,vfl-wolfsburg,2012,"Jan 27, 1990 (22)",Sweden,"1,92 m",right,"Aug 29, 2011",2011,Sweden,-,-,£2.03m  ,19,Centre-Forward,Forward,22,11,6,-,-,1,-,-,6,-,"1,00",74'
13414,Srdjan Lakic,vfl-wolfsburg,2012,"Oct 2, 1983 (28)",Croatia,"1,86 m",both,"Jul 1, 2011",2011,Croatia,-,-,£1.80m  ,36,Centre-Forward,Forward,28,16,9,-,-,-,-,-,8,-,"1,00",160'
13415,Sebastian Mielitz,sv-werder-bremen,2012,"Jul 18, 1989 (22)",Germany,"1,90 m",right,"Jul 1, 2008",2008,SV Werder Bremen U19,-,-,£900k  ,1,Goalkeeper,Goalkeeper,22,35,35,-,-,2,-,-,-,-,"0,97",3.180'
13416,Raphael Wolf,sv-werder-bremen,2012,"Jun 6, 1988 (24)",Germany,"1,90 m",right,"Jul 1, 2012",2012,Germany,-,-,£900k  ,20,Goalkeeper,Goalkeeper,24,15,Was not used during this season,-,-,-,-,-,-,-,0,-
13417,Christian Vander,sv-werder-bremen,2012,"Oct 24, 1980 (31)",Germany,"1,95 m",right,"Jul 1, 2006",2006,VfL Bochum,£180k,-,£180k  ,33,Goalkeeper,Goalkeeper,31,2,Was not used during this season,-,-,-,-,-,-,-,0,-
13418,Richard Strebinger,sv-werder-bremen,2012,"Feb 14, 1993 (19)",Austria,"1,94 m",right,"Jul 1, 2012",2012,Austria,-,-,£135k  ,30,Goalkeeper,Goalkeeper,19,18,Was not used during this season,-,-,-,-,-,-,-,0,-
13419,Sokratis,sv-werder-bremen,2012,"Jun 9, 1988 (24)",Greece,"1,86 m",right,"Jul 1, 2012",2012,Greece,-,-,£9.00m  ,22,Centre-Back,Defender,24,30,30,1,-,6,1,-,-,1,"1,07",2.673'
13420,Sebastian Prödl,sv-werder-bremen,2012,"Jun 21, 1987 (25)",Austria,"1,94 m",right,"Jul 1, 2008",2008,SK Sturm Graz,£2.25m,-,£3.15m  ,15,Centre-Back,Defender,25,31,29,1,-,2,-,1,5,3,"0,97",2.051'
13421,Assani Lukimya,sv-werder-bremen,2012,"Jan 25, 1986 (26)",DR Congo,"1,90 m",right,"Jul 1, 2012",2012,DR Congo,-,-,£1.80m  ,5,Centre-Back,Defender,26,32,22,1,-,-,1,1,5,-,"1,14",1.585'
13422,Mateo Pavlovic,sv-werder-bremen,2012,"Jun 9, 1990 (22)",Croatia,"1,94 m",right,"Jan 1, 2013",2012,Croatia,-,-,£765k  ,4,Centre-Back,Defender,22,17,4,-,1,2,-,-,1,-,"0,75",314'
13423,Lukas Schmitz,sv-werder-bremen,2012,"Oct 13, 1988 (23)",Germany,"1,84 m",left,"Jul 1, 2011",2011,FC Schalke 04,£900k,-,£2.25m  ,13,Left-Back,Defender,23,32,23,-,1,2,1,-,3,2,"1,17",1.762'
13424,Florian Hartherz,sv-werder-bremen,2012,"May 29, 1993 (19)",Germany,"1,87 m",left,"Aug 31, 2011",2011,VfL Wolfsburg II,£180k,-,£1.13m  ,26,Left-Back,Defender,19,7,Was not used during this season,-,-,-,-,-,-,-,0,-
13425,Cimo Röcker,sv-werder-bremen,2012,"Jan 21, 1994 (18)",Germany,"1,86 m",left,"Jul 1, 2012",2012,Germany,-,-,£135k  ,29,Left-Back,Defender,18,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13426,Theodor Gebre Selassie,sv-werder-bremen,2012,"Dec 24, 1986 (25)",Czech Republic,"1,81 m",right,"Jul 1, 2012",2012,Czech Republic,-,30.06.2019,£1.35m  ,23,Right-Back,Defender,25,33,28,1,1,1,-,-,3,2,"0,96",2.261'
13427,Aleksandar Ignjovski,sv-werder-bremen,2012,"Jan 27, 1991 (21)",Serbia,"1,75 m",right,"Aug 3, 2011",2011,1.FC Magdeburg,-,-,£3.60m  ,17,Defensive Midfield,Midfielder,21,33,21,1,2,3,-,-,3,3,"0,71",1.667'
13428,Philipp Bargfrede,sv-werder-bremen,2012,"Mar 3, 1989 (23)",Germany,"1,74 m",right,"Jul 1, 2008",2008,SV Werder Bremen U19,-,30.06.2022,£3.15m  ,44,Defensive Midfield,Midfielder,23,17,14,-,1,5,-,-,7,3,"1,07",644'
13429,Tom Trybull,sv-werder-bremen,2012,"Mar 9, 1993 (19)",Germany,"1,81 m",right,"Jul 1, 2011",2011,FC Hansa Rostock,£180k,-,£1.58m  ,25,Defensive Midfield,Midfielder,19,7,4,-,-,1,-,-,-,2,"0,75",300'
13430,Clemens Fritz,sv-werder-bremen,2012,"Dec 7, 1980 (31)",Germany,"1,83 m",right,"Jul 1, 2006",2006,Bayer 04 Leverkusen,Free,-,£2.70m  ,8,Central Midfield,Midfielder,31,23,23,-,1,3,1,-,4,5,"0,78",1.654'
13431,Zlatko Junuzovic,sv-werder-bremen,2012,"Sep 26, 1987 (24)",Austria,"1,72 m",right,"Jan 27, 2012",2011,Austria Vienna,£720k,-,£2.70m  ,16,Central Midfield,Midfielder,24,31,31,3,2,7,-,-,2,9,"0,94",2.581'
13432,Felix Kroos,sv-werder-bremen,2012,"Mar 12, 1991 (21)",Germany,"1,84 m",right,"Jul 1, 2010",2010,FC Hansa Rostock,£216k,-,£270k  ,18,Central Midfield,Midfielder,21,15,5,-,-,3,-,-,-,5,"0,60",362'
13433,Aleksandar Stevanovic,sv-werder-bremen,2012,"Feb 16, 1992 (20)",Germany,"1,75 m",right,"Jul 1, 2011",2011,SV 07 Elversberg,-,-,£270k  ,34,Central Midfield,Midfielder,20,3,2,-,-,-,-,-,2,-,"0,00",18'
13434,Kevin De Bruyne,sv-werder-bremen,2012,"Jun 28, 1991 (21)",Belgium,"1,81 m",right,"Aug 2, 2012",2012,Belgium,-,-,£8.10m  ,6,Attacking Midfield,Midfielder,21,34,34,10,10,4,-,-,-,1,"1,00",3.086'
13435,Mehmet Ekici,sv-werder-bremen,2012,"Mar 25, 1990 (22)",Turkey,"1,80 m",both,"Jul 1, 2011",2011,Fenerbahce SK,-,-,£4.50m  ,10,Attacking Midfield,Midfielder,22,23,9,2,-,-,-,-,3,5,"1,44",463'
13436,Aaron Hunt,sv-werder-bremen,2012,"Sep 4, 1986 (25)",Germany,"1,83 m",left,"Jul 1, 2004",2004,Hamburger SV,-,-,£4.50m  ,14,Attacking Midfield,Midfielder,25,29,29,11,4,3,-,-,2,7,"1,03",2.433'
13437,Levent Aycicek,sv-werder-bremen,2012,"Feb 14, 1994 (18)",Germany,"1,69 m",right,"Jul 1, 2012",2012,Germany,-,-,£180k  ,28,Attacking Midfield,Midfielder,18,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13438,Predrag Stevanovic,sv-werder-bremen,2012,"Mar 3, 1991 (21)",Serbia,"1,78 m",left,"Jan 27, 2011",2010,FC Schalke 04 II,£90k,-,£180k  ,31,Attacking Midfield,Midfielder,21,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13439,Özkan Yildirim,sv-werder-bremen,2012,"Apr 10, 1993 (19)",Germany,"1,73 m",left,"Jul 1, 2011",2011,Without Club,-,-,£135k  ,32,Attacking Midfield,Midfielder,19,15,8,-,1,-,-,-,5,2,"0,63",364'
13440,Eljero Elia,sv-werder-bremen,2012,"Feb 13, 1987 (25)",Netherlands,"1,76 m",right,"Jul 10, 2012",2012,Netherlands,-,-,£4.50m  ,11,Left Winger,Forward,25,31,25,1,3,-,-,-,2,19,"1,16",1.798'
13441,Johannes Wurtz,sv-werder-bremen,2012,"Jun 19, 1992 (20)",Germany,"1,82 m",right,-,-,-,-,-,£270k  ,27,Second Striker,Forward,20,6,2,-,1,-,-,-,2,-,"0,00",26'
13442,Marko Arnautovic,sv-werder-bremen,2012,"Apr 19, 1989 (23)",Austria,"1,92 m",both,"Jul 1, 2010",2010,West Ham United,-,-,£5.85m  ,7,Centre-Forward,Forward,23,27,27,5,9,8,1,-,6,9,"0,96",2.020'
13443,Joseph Akpala,sv-werder-bremen,2012,"Aug 24, 1986 (25)",Nigeria,"1,84 m",right,"Aug 23, 2012",2012,Nigeria,-,-,£3.60m  ,19,Centre-Forward,Forward,25,27,21,1,1,1,-,-,18,2,"1,05",447'
13444,Nils Petersen,sv-werder-bremen,2012,"Dec 6, 1988 (23)",Germany,"1,88 m",right,"Jul 1, 2012",2012,Germany,-,-,£2.70m  ,24,Centre-Forward,Forward,23,35,35,11,6,3,-,-,4,8,"0,97",2.861'
13445,Niclas Füllkrug,sv-werder-bremen,2012,"Feb 9, 1993 (19)",Germany,"1,89 m",right,"Feb 9, 2012",2011,SV Werder Bremen II,-,-,£720k  ,41,Centre-Forward,Forward,19,17,13,2,-,-,-,-,12,1,"1,23",313'
13446,Max Wegner,sv-werder-bremen,2012,"Mar 24, 1989 (23)",Germany,"1,79 m",right,-,-,-,-,-,£90k  ,36,Centre-Forward,Forward,23,2,Was not used during this season,-,-,-,-,-,-,-,0,-
13447,Ron-Robert Zieler,hannover-96,2012,"Feb 12, 1989 (23)",Germany,"1,88 m",right,"Jul 1, 2010",2010,Manchester United U23,Free,-,£7.20m  ,1,Goalkeeper,Goalkeeper,23,49,49,-,-,2,-,-,-,-,"1,55",4.440'
13448,Markus Miller,hannover-96,2012,"Apr 8, 1982 (30)",Germany,"1,89 m",right,"Jul 1, 2010",2010,Karlsruher SC,Free,-,£450k  ,14,Goalkeeper,Goalkeeper,30,49,Was not used during this season,-,-,-,-,-,-,-,0,-
13449,Samuel Sahin-Radlinger,hannover-96,2012,"Nov 7, 1992 (19)",Austria,"1,98 m",right,"Jul 1, 2011",2011,SV Ried,£225k,-,£225k  ,21,Goalkeeper,Goalkeeper,19,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13450,Johan Djourou,hannover-96,2012,"Jan 18, 1987 (25)",Switzerland,"1,92 m",right,"Jan 5, 2013",2012,Switzerland,-,-,£5.40m  ,17,Centre-Back,Defender,25,16,16,-,-,4,-,-,-,2,"1,19",1.385'
13451,Karim Haggui,hannover-96,2012,"Jan 20, 1984 (28)",Tunisia,"1,90 m",right,"Jul 1, 2009",2009,Without Club,-,-,£4.95m  ,3,Centre-Back,Defender,28,47,33,2,-,7,-,1,6,-,"1,79",2.532'
13452,Christian Schulz,hannover-96,2012,"Apr 1, 1983 (29)",Germany,"1,85 m",left,"Aug 31, 2007",2007,SV Werder Bremen,£2.25m,-,£3.15m  ,19,Centre-Back,Defender,29,34,28,1,1,5,1,-,1,3,"1,43",2.306'
13453,Felipe,hannover-96,2012,"May 15, 1987 (25)",Brazil,"1,93 m",left,"Jul 1, 2012",2012,Brazil,-,30.06.2019,£2.70m  ,20,Centre-Back,Defender,25,11,8,1,-,3,-,-,2,2,"1,38",587'
13454,Mario Eggimann,hannover-96,2012,"Jan 24, 1981 (31)",Switzerland,N/A,N/A,"Jul 1, 2008",2008,Karlsruher SC,£1.26m,-,£1.35m  ,5,Centre-Back,Defender,31,36,32,2,1,4,-,-,2,3,"1,72",2.693'
13455,Andre Hoffmann,hannover-96,2012,"Feb 28, 1993 (19)",Germany,"1,88 m",right,"Jan 3, 2013",2012,Germany,-,-,£720k  ,15,Centre-Back,Defender,19,16,16,2,-,5,-,-,2,2,"1,38",1.217'
13456,Jannik Löhden,hannover-96,2012,"Jul 16, 1989 (22)",Germany,"2,01 m",left,-,-,-,-,-,£45k  ,-,Centre-Back,Defender,22,2,Was not used during this season,-,-,-,-,-,-,-,0,-
13457,Konstantin Rausch,hannover-96,2012,"Mar 15, 1990 (22)",Russia,"1,81 m",left,"Jul 1, 2008",2008,Dinamo Moscow,-,-,£3.60m  ,34,Left-Back,Defender,22,45,42,4,11,6,-,-,10,4,"1,60",3.119'
13458,Sébastien Pocognoli,hannover-96,2012,"Aug 1, 1987 (24)",Belgium,"1,81 m",left,"Jan 22, 2013",2012,Belgium,-,-,£3.33m  ,18,Left-Back,Defender,24,13,13,-,1,-,-,1,1,5,"1,23",908'
13459,Christian Pander,hannover-96,2012,"Aug 28, 1983 (28)",Germany,"1,86 m",left,"Jul 1, 2011",2011,FC Schalke 04,Free,-,£2.70m  ,24,Left-Back,Defender,28,37,27,1,4,2,-,-,10,4,"1,59",1.587'
13460,Niko Gießelmann,hannover-96,2012,"Sep 26, 1991 (20)",Germany,"1,82 m",left,"Jul 1, 2012",2012,Germany,-,-,£135k  ,38,Left-Back,Defender,20,2,Was not used during this season,-,-,-,-,-,-,-,0,-
13461,Ali Gökdemir,hannover-96,2012,"Sep 17, 1991 (20)",Azerbaijan,"1,88 m",both,-,-,Sportfreunde Schwäbisch Hall,-,-,£45k  ,-,Left-Back,Defender,20,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13462,Hiroki Sakai,hannover-96,2012,"Apr 12, 1990 (22)",Japan,"1,83 m",right,"Jul 1, 2012",2012,Japan,-,-,£1.80m  ,4,Right-Back,Defender,22,44,17,-,2,4,-,-,7,4,"1,24",927'
13463,Steven Cherundolo,hannover-96,2012,"Feb 19, 1979 (33)",United States,"1,72 m",right,"Jan 1, 1999",1998,Portland Pilots (University of Portland),£113k,-,£1.35m  ,6,Right-Back,Defender,33,37,33,-,2,2,-,-,1,6,"1,73",2.820'
13464,Sofian Chahed,hannover-96,2012,"Apr 18, 1983 (29)",Tunisia,"1,78 m",right,"Aug 18, 2009",2009,Retired,-,-,£900k  ,23,Right-Back,Defender,29,31,14,-,3,3,-,-,4,-,"1,43",989'
13465,Manuel Schmiedebach,hannover-96,2012,"Dec 5, 1988 (23)",Germany,"1,71 m",right,"Jul 1, 2009",2009,Hannover 96 II,-,30.06.2020,£4.95m  ,8,Defensive Midfield,Midfielder,23,46,36,1,1,9,-,-,16,8,"1,83",2.144'
13466,França,hannover-96,2012,"Apr 21, 1991 (21)",Brazil,"1,82 m",both,"Jan 13, 2013",2012,Brazil,-,-,- ,16,Defensive Midfield,Midfielder,21,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13467,Yannik Schulze,hannover-96,2012,"Feb 5, 1995 (17)",Germany,"1,86 m",right,"Jul 1, 2012",2012,Germany,-,-,- ,33,Defensive Midfield,Midfielder,17,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13468,Sérgio da Silva Pinto,hannover-96,2012,"Oct 16, 1980 (31)",Germany,"1,76 m",right,"Jul 1, 2007",2007,Retired,-,-,£2.70m  ,7,Central Midfield,Midfielder,31,44,43,5,3,8,1,-,2,11,"1,35",3.506'
13469,Szabolcs Huszti,hannover-96,2012,"Apr 18, 1983 (29)",Hungary,"1,73 m",left,"Jul 23, 2012",2012,Hungary,-,-,£1.80m  ,10,Central Midfield,Midfielder,29,36,35,14,14,8,1,-,2,11,"1,66",2.816'
13470,Leon Andreasen,hannover-96,2012,"Apr 23, 1983 (29)",Denmark,"1,88 m",right,"Jan 31, 2009",2008,Fulham FC,£2.25m,-,£540k  ,2,Central Midfield,Midfielder,29,11,11,6,-,-,-,-,1,5,"2,64",768'
13471,Sascha Schünemann,hannover-96,2012,"Feb 20, 1992 (20)",Germany,"1,80 m",right,"Jul 1, 2012",2012,Germany,-,-,£135k  ,37,Central Midfield,Midfielder,20,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13472,Willi Evseev,hannover-96,2012,"Feb 14, 1992 (20)",Germany,"1,77 m",left,"Jul 1, 2010",2010,Germany,-,-,£158k  ,-,Attacking Midfield,Midfielder,20,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13473,Deniz Aycicek,hannover-96,2012,"Jun 5, 1990 (22)",Germany,"1,77 m",both,"Jul 1, 2011",2011,1.FC Wunstorf,-,-,£135k  ,26,Attacking Midfield,Midfielder,22,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13474,Adrian Nikci,hannover-96,2012,"Nov 10, 1989 (22)",Switzerland,"1,82 m",right,"Jul 1, 2012",2012,Switzerland,-,-,£675k  ,22,Left Winger,Forward,22,22,8,1,-,1,-,-,6,2,"1,25",310'
13475,Lars Stindl,hannover-96,2012,"Aug 26, 1988 (23)",Germany,"1,80 m",right,"Jul 1, 2010",2010,Karlsruher SC,Free,-,£5.40m  ,28,Second Striker,Forward,23,29,29,4,9,12,-,-,1,4,"1,72",2.435'
13476,Jan Schlaudraff,hannover-96,2012,"Jul 18, 1983 (28)",Germany,"1,80 m",right,"Jul 1, 2008",2008,Bayern Munich,£1.80m,-,£4.05m  ,13,Second Striker,Forward,28,49,42,5,7,3,-,-,11,17,"1,55",2.618'
13477,Mohammed Abdellaoue,hannover-96,2012,"Oct 23, 1985 (26)",Norway,"1,82 m",left,"Aug 18, 2010",2010,Retired,-,-,£6.75m  ,25,Centre-Forward,Forward,26,42,35,9,3,1,-,-,17,14,"1,34",1.489'
13478,Didier Ya Konan,hannover-96,2012,"May 22, 1984 (28)",Cote d'Ivoire,"1,74 m",right,"Aug 11, 2009",2009,Rosenborg BK,£495k,-,£5.85m  ,11,Centre-Forward,Forward,28,44,41,11,7,6,-,-,9,15,"1,61",2.948'
