,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
19896,Nils Petersen,sc-freiburg,2017,"Dec 6, 1988 (28)",Germany,1.88,right,"Jul 1, 2015",2015,SV Werder Bremen,2520000.0,30.06.2021,4050000.0,18,Centre-Forward,Forward,28.0,37.0,37.0,19.0,1.0,4.0,0.0,0.0,8.0,7.0,1.19,2663.0
19897,Tim Kleindienst,sc-freiburg,2017,"Aug 31, 1995 (21)",Germany,1.94,right,"Jul 1, 2015",2015,Germany,0.0,30.06.2019,720000.0,34,Centre-Forward,Forward,21.0,27.0,25.0,2.0,3.0,2.0,0.0,0.0,12.0,8.0,1.28,1208.0
19898,Lucas Höler,sc-freiburg,2017,"Jul 10, 1994 (22)",Germany,1.83,right,"Jan 1, 2018",2017,Germany,0.0,30.06.2020,585000.0,9,Centre-Forward,Forward,22.0,16.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,916.0
19899,Karim Guédé,sc-freiburg,2017,"Jan 7, 1985 (32)",Slovakia,1.84,right,"Jan 18, 2012",2011,SV Sandhausen,0.0,-,315000.0,31,Centre-Forward,Forward,32.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,60.0
19919,Marvin Stefaniak,1-fc-nurnberg,2017,"Feb 3, 1995 (22)",Germany,1.78,right,"Jan 12, 2018",2017,Germany,0.0,-,1350000.0,15,Left Winger,Forward,22.0,12.0,9.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,1.22,497.0
19920,Tobias Werner,1-fc-nurnberg,2017,"Jul 19, 1985 (31)",Germany,1.74,left,"Aug 28, 2017",2017,Germany,0.0,-,675000.0,13,Left Winger,Forward,31.0,32.0,28.0,2.0,5.0,5.0,0.0,0.0,15.0,12.0,1.93,1284.0
19921,Sebastian Kerk,1-fc-nurnberg,2017,"Apr 17, 1994 (23)",Germany,1.84,left,"Jul 1, 2017",2017,Germany,0.0,30.06.2020,675000.0,17,Left Winger,Forward,23.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.5,322.0
19922,Edgar Salli,1-fc-nurnberg,2017,"Aug 17, 1992 (24)",Cameroon,1.7,right,"Jul 21, 2016",2016,AS Monaco,0.0,30.06.2019,540000.0,7,Right Winger,Forward,24.0,33.0,25.0,1.0,2.0,0.0,0.0,1.0,7.0,13.0,1.6,1555.0
19923,Rúrik Gíslason,1-fc-nurnberg,2017,"Feb 25, 1988 (29)",Iceland,1.84,right,"Jul 1, 2015",2015,FC Copenhagen,225000.0,-,360000.0,-999,Right Winger,Forward,29.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.4,153.0
19924,Mikael Ishak,1-fc-nurnberg,2017,"Mar 31, 1993 (24)",Sweden,1.85,both,"Jan 30, 2017",2016,1.FC Nuremberg,0.0,30.06.2020,585000.0,9,Centre-Forward,Forward,24.0,31.0,31.0,13.0,8.0,4.0,0.0,0.0,2.0,14.0,1.94,2438.0
19925,Adam Zrelak,1-fc-nurnberg,2017,"May 5, 1994 (23)",Slovakia,1.83,left,"Jul 7, 2017",2017,Slovakia,0.0,30.06.2021,540000.0,11,Centre-Forward,Forward,23.0,16.0,13.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,1.54,487.0
19926,Cedric Teuchert,1-fc-nurnberg,2017,"Jan 14, 1997 (20)",Germany,1.82,right,"Apr 2, 2015",2014,1.FC Nürnberg U19,0.0,-,450000.0,-999,Centre-Forward,Forward,20.0,18.0,17.0,6.0,2.0,3.0,0.0,0.0,10.0,6.0,1.71,711.0
19927,Federico Palacios,1-fc-nurnberg,2017,"Apr 9, 1995 (22)",Germany,1.7,right,"Jan 8, 2018",2017,Germany,0.0,30.06.2021,203000.0,21,Centre-Forward,Forward,22.0,13.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,1.78,604.0
19944,Genki Haraguchi,fortuna-dusseldorf,2017,"May 9, 1991 (26)",Japan,1.77,right,"Jan 23, 2018",2017,Japan,0.0,-,2250000.0,25,Left Winger,Forward,26.0,13.0,13.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,2.15,1003.0
19945,Benito Raman,fortuna-dusseldorf,2017,"Nov 7, 1994 (22)",Belgium,1.72,right,"Aug 31, 2017",2017,Belgium,0.0,30.06.2019,1800000.0,9,Left Winger,Forward,22.0,29.0,29.0,10.0,3.0,7.0,0.0,0.0,9.0,17.0,1.69,1679.0
19946,Takashi Usami,fortuna-dusseldorf,2017,"May 6, 1992 (25)",Japan,1.78,right,"Aug 30, 2017",2017,Japan,0.0,-,900000.0,33,Left Winger,Forward,25.0,31.0,29.0,8.0,3.0,0.0,0.0,0.0,15.0,10.0,1.69,1408.0
19947,Ihlas Bebou,fortuna-dusseldorf,2017,"Apr 23, 1994 (23)",Togo,1.85,right,"Jul 1, 2013",2013,Hannover 96,0.0,-,1350000.0,-999,Right Winger,Forward,23.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.6,480.0
19948,Jerome Kiesewetter,fortuna-dusseldorf,2017,"Feb 9, 1993 (24)",United States,1.83,right,"Jul 1, 2016",2016,Without Club,0.0,-,270000.0,8,Right Winger,Forward,24.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.33,177.0
19949,Rouwen Hennings,fortuna-dusseldorf,2017,"Aug 28, 1987 (29)",Germany,1.8,left,"Jul 7, 2017",2017,Germany,0.0,30.06.2020,1350000.0,28,Centre-Forward,Forward,29.0,35.0,35.0,15.0,8.0,7.0,0.0,0.0,4.0,8.0,1.8,2804.0
19950,Havard Nielsen,fortuna-dusseldorf,2017,"Jul 15, 1993 (23)",Norway,1.87,right,"Jul 15, 2017",2017,Norway,0.0,30.06.2020,720000.0,16,Centre-Forward,Forward,23.0,30.0,23.0,0.0,3.0,1.0,0.0,0.0,18.0,5.0,1.43,653.0
19951,Emir Kujovic,fortuna-dusseldorf,2017,"Jun 22, 1988 (29)",Sweden,1.94,both,"Jul 19, 2017",2017,Sweden,0.0,30.06.2020,630000.0,21,Centre-Forward,Forward,29.0,34.0,22.0,2.0,0.0,0.0,0.0,0.0,17.0,4.0,1.64,581.0
19971,Douglas Costa,juventus-turin,2017,"Sep 14, 1990 (26)",Brazil,1.72,left,"Jul 12, 2017",2017,Brazil,0.0,-,27000000.0,11,Right Winger,Forward,26.0,53.0,47.0,6.0,14.0,3.0,0.0,0.0,16.0,18.0,2.32,2912.0
19972,Federico Bernardeschi,juventus-turin,2017,"Feb 16, 1994 (23)",Italy,1.83,left,"Jul 24, 2017",2017,Italy,0.0,30.06.2022,27000000.0,33,Right Winger,Forward,23.0,40.0,31.0,5.0,7.0,4.0,0.0,0.0,22.0,8.0,2.29,1104.0
19973,Juan Cuadrado,juventus-turin,2017,"May 26, 1988 (29)",Colombia,1.79,right,"Jul 1, 2017",2017,Colombia,0.0,30.06.2020,22500000.0,7,Right Winger,Forward,29.0,33.0,29.0,5.0,10.0,6.0,0.0,0.0,7.0,13.0,2.24,1915.0
19974,Paulo Dybala,juventus-turin,2017,"Nov 15, 1993 (23)",Argentina,1.77,left,"Jul 1, 2015",2015,Juventus FC,0.0,30.06.2022,58500000.0,10,Second Striker,Forward,23.0,47.0,46.0,26.0,7.0,0.0,1.0,0.0,8.0,12.0,2.3,3378.0
19975,Gonzalo Higuaín,juventus-turin,2017,"Dec 10, 1987 (29)",Argentina,1.84,right,"Jul 26, 2016",2016,Chelsea FC,0.0,30.06.2021,67500000.0,9,Centre-Forward,Forward,29.0,52.0,50.0,23.0,8.0,5.0,0.0,0.0,7.0,8.0,2.32,3877.0
19976,Mario Mandzukic,juventus-turin,2017,"May 21, 1986 (31)",Croatia,1.9,right,"Jul 1, 2015",2015,Atlético Madrid,18900000.0,30.06.2020,18000000.0,17,Centre-Forward,Forward,31.0,45.0,43.0,10.0,4.0,7.0,1.0,0.0,6.0,13.0,2.37,3208.0
19994,Ivan Perisic,inter-mailand,2017,"Feb 2, 1989 (28)",Croatia,1.87,both,"Aug 30, 2015",2015,VfL Wolfsburg,17100000.0,30.06.2022,27000000.0,44,Left Winger,Forward,28.0,39.0,39.0,11.0,11.0,4.0,0.0,0.0,1.0,3.0,1.92,3489.0
19995,Antonio Candreva,inter-mailand,2017,"Feb 28, 1987 (30)",Italy,1.81,right,"Aug 3, 2016",2016,SS Lazio,19800000.0,30.06.2021,18000000.0,87,Right Winger,Forward,30.0,40.0,37.0,0.0,8.0,4.0,0.0,0.0,3.0,25.0,1.84,2663.0
19996,Yann Karamoh,inter-mailand,2017,"Jul 8, 1998 (18)",France,1.85,right,"Aug 31, 2017",2017,France,0.0,30.06.2019,2700000.0,17,Right Winger,Forward,18.0,38.0,17.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,1.76,548.0
19997,Éder,inter-mailand,2017,"Nov 15, 1986 (30)",Italy,1.78,right,"Jul 1, 2016",2016,Jiangsu Suning,0.0,30.06.2021,9000000.0,23,Second Striker,Forward,30.0,40.0,31.0,3.0,1.0,4.0,0.0,0.0,26.0,0.0,1.87,910.0
19998,Mauro Icardi,inter-mailand,2017,"Feb 19, 1993 (24)",Argentina,1.81,right,"Jul 9, 2013",2013,Inter Milan,0.0,30.06.2021,45000000.0,9,Centre-Forward,Forward,24.0,37.0,36.0,29.0,1.0,2.0,0.0,0.0,1.0,12.0,1.89,3130.0
19999,Andrea Pinamonti,inter-mailand,2017,"May 19, 1999 (18)",Italy,1.85,right,"Jan 13, 2017",2016,Inter Milan Primavera,0.0,-,900000.0,99,Centre-Forward,Forward,18.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,58.0
20018,Lorenzo Insigne,ssc-neapel,2017,"Jun 4, 1991 (26)",Italy,1.63,right,"Jan 1, 2010",2009,Napoli Primavera ,0.0,30.06.2022,31500000.0,24,Left Winger,Forward,26.0,48.0,48.0,14.0,14.0,6.0,0.0,0.0,4.0,14.0,2.25,3865.0
20019,José Callejón,ssc-neapel,2017,"Feb 11, 1987 (30)",Spain,1.78,right,"Jul 11, 2013",2013,Real Madrid,8550000.0,30.06.2020,22500000.0,7,Right Winger,Forward,30.0,50.0,50.0,12.0,17.0,3.0,0.0,0.0,1.0,20.0,2.18,4163.0
20020,Adam Ounas,ssc-neapel,2017,"Nov 11, 1996 (20)",Algeria,1.72,left,"Jul 4, 2017",2017,Algeria,0.0,30.06.2022,3600000.0,37,Right Winger,Forward,20.0,44.0,13.0,1.0,1.0,0.0,0.0,0.0,10.0,3.0,1.0,334.0
20021,Dries Mertens,ssc-neapel,2017,"May 6, 1987 (30)",Belgium,1.69,right,"Jul 1, 2013",2013,PSV Eindhoven,8530000.0,30.06.2020,25200000.0,14,Centre-Forward,Forward,30.0,49.0,49.0,22.0,12.0,7.0,0.0,0.0,6.0,15.0,2.22,3807.0
20022,Arkadiusz Milik,ssc-neapel,2017,"Feb 28, 1994 (23)",Poland,1.86,left,"Aug 1, 2016",2016,Ajax Amsterdam,28800000.0,30.06.2021,17100000.0,99,Centre-Forward,Forward,23.0,21.0,17.0,6.0,1.0,2.0,0.0,0.0,13.0,3.0,2.0,543.0
20045,Hakan Calhanoglu,ac-mailand,2017,"Feb 8, 1994 (23)",Turkey,1.78,right,"Jul 3, 2017",2017,Turkey,0.0,30.06.2021,18000000.0,10,Left Winger,Forward,23.0,48.0,45.0,8.0,13.0,5.0,1.0,0.0,9.0,14.0,1.91,3159.0
20046,Fabio Borini,ac-mailand,2017,"Mar 29, 1991 (26)",Italy,1.8,right,"Jul 1, 2017",2017,Italy,0.0,-,4500000.0,11,Left Winger,Forward,26.0,53.0,44.0,5.0,7.0,7.0,0.0,0.0,17.0,12.0,1.73,2399.0
20047,Suso,ac-mailand,2017,"Nov 19, 1993 (23)",Spain,1.77,left,"Jan 17, 2015",2014,Liverpool FC,1170000.0,30.06.2022,13500000.0,8,Right Winger,Forward,23.0,51.0,50.0,8.0,14.0,3.0,0.0,1.0,6.0,18.0,1.82,3893.0
20048,André Silva,ac-mailand,2017,"Nov 6, 1995 (21)",Portugal,1.84,right,"Jul 1, 2017",2017,Portugal,0.0,30.06.2022,19800000.0,9,Centre-Forward,Forward,21.0,57.0,40.0,10.0,2.0,1.0,0.0,0.0,22.0,6.0,1.73,1965.0
20049,Nikola Kalinic,ac-mailand,2017,"Jan 5, 1988 (29)",Croatia,1.87,both,"Aug 22, 2017",2017,Croatia,0.0,-,18000000.0,7,Centre-Forward,Forward,29.0,45.0,41.0,6.0,6.0,3.0,0.0,0.0,18.0,16.0,1.54,2235.0
20050,M'Baye Niang,ac-mailand,2017,"Dec 19, 1994 (22)",Senegal,1.88,right,"Aug 28, 2012",2012,Senegal,0.0,30.06.2019,13500000.0,94,Centre-Forward,Forward,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,180.0
20051,Patrick Cutrone,ac-mailand,2017,"Jan 3, 1998 (19)",Italy,1.83,right,"Jan 18, 2017",2016,Milan Primavera,0.0,30.06.2023,450000.0,63,Centre-Forward,Forward,19.0,57.0,46.0,18.0,6.0,4.0,0.0,0.0,14.0,24.0,1.83,2681.0
20071,Diego Perotti,as-rom,2017,"Jul 26, 1988 (28)",Argentina,1.79,right,"Jul 1, 2016",2016,AS Roma,0.0,30.06.2021,15300000.0,8,Left Winger,Forward,28.0,38.0,35.0,8.0,5.0,2.0,0.0,0.0,10.0,10.0,1.71,2364.0
20072,Stephan El Shaarawy,as-rom,2017,"Oct 27, 1992 (24)",Italy,1.78,right,"Jul 1, 2016",2016,AS Roma,0.0,30.06.2020,15300000.0,92,Left Winger,Forward,24.0,48.0,44.0,9.0,7.0,1.0,0.0,0.0,14.0,19.0,2.05,2612.0
20073,Cengiz Ünder,as-rom,2017,"Jul 14, 1997 (19)",Turkey,1.73,left,"Jul 16, 2017",2017,Turkey,0.0,30.06.2022,4500000.0,17,Right Winger,Forward,19.0,46.0,32.0,8.0,2.0,0.0,0.0,0.0,13.0,19.0,1.84,1552.0
20074,Mirko Antonucci,as-rom,2017,"Mar 11, 1999 (18)",Italy,1.78,both,-,-,Lyngby BK,0.0,-,135000.0,48,Right Winger,Forward,18.0,17.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.33,44.0
20075,Edin Dzeko,as-rom,2017,"Mar 17, 1986 (31)",Bosnia-Herzegovina,1.93,both,"Jul 1, 2016",2016,Manchester City,9900000.0,30.06.2020,19800000.0,9,Centre-Forward,Forward,31.0,50.0,49.0,24.0,7.0,7.0,0.0,0.0,4.0,6.0,1.86,4112.0
20076,Patrik Schick,as-rom,2017,"Jan 24, 1996 (21)",Czech Republic,1.9,left,"Aug 29, 2017",2017,Czech Republic,0.0,30.06.2022,13500000.0,14,Centre-Forward,Forward,21.0,36.0,26.0,3.0,0.0,0.0,0.0,0.0,13.0,6.0,1.69,1281.0
20077,Grégoire Defrel,as-rom,2017,"Jun 17, 1991 (26)",France,1.79,left,"Jul 20, 2017",2017,France,0.0,-,8100000.0,23,Centre-Forward,Forward,26.0,26.0,20.0,1.0,0.0,1.0,0.0,0.0,13.0,7.0,1.55,644.0
20100,Felipe Anderson,lazio-rom,2017,"Apr 15, 1993 (24)",Brazil,1.75,right,"Jul 9, 2013",2013,Santos FC,6750000.0,30.06.2020,22500000.0,10,Left Winger,Forward,24.0,34.0,32.0,8.0,10.0,0.0,0.0,0.0,17.0,7.0,1.56,1760.0
20101,Nani,lazio-rom,2017,"Nov 17, 1986 (30)",Portugal,1.77,both,"Aug 31, 2017",2017,Portugal,0.0,-,9000000.0,7,Left Winger,Forward,30.0,41.0,25.0,3.0,4.0,2.0,0.0,0.0,19.0,6.0,1.56,630.0
20102,Ciro Immobile,lazio-rom,2017,"Feb 20, 1990 (27)",Italy,1.85,right,"Jul 27, 2016",2016,Sevilla FC,8510000.0,30.06.2023,18000000.0,17,Centre-Forward,Forward,27.0,46.0,47.0,41.0,11.0,6.0,0.0,1.0,5.0,14.0,2.0,3724.0
20103,Felipe Caicedo,lazio-rom,2017,"Sep 5, 1988 (28)",Ecuador,1.83,left,"Aug 2, 2017",2017,Ecuador,0.0,30.06.2020,2700000.0,20,Centre-Forward,Forward,28.0,49.0,33.0,6.0,3.0,1.0,0.0,0.0,22.0,4.0,2.09,1270.0
20104,Simone Palombi,lazio-rom,2017,"Apr 23, 1996 (21)",Italy,1.82,right,-,-,Italy,0.0,-,810000.0,29,Centre-Forward,Forward,21.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,247.0
20123,Valentin Eysseric,ac-florenz,2017,"Mar 25, 1992 (25)",France,1.81,right,"Aug 9, 2017",2017,France,0.0,30.06.2021,6300000.0,10,Left Winger,Forward,25.0,39.0,23.0,1.0,1.0,2.0,0.0,0.0,15.0,6.0,1.39,750.0
20124,Rafik Zekhnini,ac-florenz,2017,"Jan 12, 1998 (19)",Norway,1.79,right,"Jul 17, 2017",2017,Norway,0.0,30.06.2022,630000.0,7,Left Winger,Forward,19.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
20125,Federico Chiesa,ac-florenz,2017,"Oct 25, 1997 (19)",Italy,1.75,right,"Jul 1, 2016",2016,Fiorentina Primavera,0.0,30.06.2022,9000000.0,25,Right Winger,Forward,19.0,38.0,38.0,6.0,9.0,8.0,0.0,0.0,1.0,11.0,1.5,3202.0
20126,Gil Dias,ac-florenz,2017,"Sep 28, 1996 (20)",Portugal,1.86,left,"Aug 15, 2017",2017,Portugal,0.0,30.06.2019,1800000.0,28,Right Winger,Forward,20.0,37.0,28.0,2.0,2.0,1.0,0.0,0.0,19.0,7.0,1.04,1196.0
20127,Cyril Théréau,ac-florenz,2017,"Apr 24, 1983 (34)",France,1.89,right,"Aug 31, 2017",2017,France,0.0,30.06.2020,1350000.0,77,Second Striker,Forward,34.0,28.0,20.0,5.0,4.0,2.0,0.0,0.0,4.0,14.0,1.7,1123.0
20128,Simone Lo Faso,ac-florenz,2017,"Feb 18, 1998 (19)",Italy,1.81,both,"Aug 31, 2017",2017,Italy,0.0,-,450000.0,27,Second Striker,Forward,19.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,34.0
20129,Giovanni Simeone,ac-florenz,2017,"Jul 5, 1995 (21)",Argentina,1.79,right,"Aug 16, 2017",2017,Argentina,0.0,30.06.2022,9000000.0,9,Centre-Forward,Forward,21.0,40.0,40.0,14.0,5.0,3.0,0.0,0.0,4.0,12.0,1.5,3100.0
20130,Khouma Babacar,ac-florenz,2017,"Mar 17, 1993 (24)",Senegal,1.85,right,"Jul 1, 2009",2009,Senegal,0.0,30.06.2019,7200000.0,30,Centre-Forward,Forward,24.0,24.0,18.0,5.0,2.0,1.0,0.0,0.0,15.0,2.0,1.28,588.0
20131,Diego Falcinelli,ac-florenz,2017,"Jun 26, 1991 (26)",Italy,1.86,left,"Jan 31, 2018",2017,Italy,0.0,-,4500000.0,11,Centre-Forward,Forward,26.0,16.0,12.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,1.92,431.0
20153,Ognjen Stijepovic,uc-sampdoria,2017,"Oct 22, 1999 (17)",Montenegro,1.85,left,-,-,SC Braga Sub-23,0.0,-,45000.0,14,Left Winger,Forward,17.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
20154,Gianluca Caprari,uc-sampdoria,2017,"Jul 30, 1993 (23)",Italy,1.71,right,"Jul 1, 2017",2017,Italy,0.0,30.06.2022,5400000.0,9,Second Striker,Forward,23.0,40.0,37.0,7.0,1.0,4.0,1.0,0.0,15.0,14.0,1.43,2064.0
20155,Duván Zapata,uc-sampdoria,2017,"Apr 1, 1991 (26)",Colombia,1.89,right,"Aug 31, 2017",2017,Colombia,0.0,-,7650000.0,91,Centre-Forward,Forward,26.0,34.0,32.0,11.0,6.0,1.0,0.0,0.0,7.0,11.0,1.31,2205.0
20156,Fabio Quagliarella,uc-sampdoria,2017,"Jan 31, 1983 (34)",Italy,1.82,right,"Jul 1, 2016",2016,Torino FC,2430000.0,30.06.2020,1800000.0,27,Centre-Forward,Forward,34.0,37.0,36.0,19.0,6.0,4.0,0.0,0.0,2.0,13.0,1.42,2799.0
20157,Federico Bonazzoli,uc-sampdoria,2017,"May 21, 1997 (20)",Italy,1.82,left,"Feb 1, 2015",2014,Italy,0.0,-,1800000.0,97,Centre-Forward,Forward,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,27.0
20158,Dawid Kownacki,uc-sampdoria,2017,"Mar 14, 1997 (20)",Poland,1.86,right,"Jul 11, 2017",2017,Poland,0.0,30.06.2022,1350000.0,99,Centre-Forward,Forward,20.0,38.0,24.0,8.0,3.0,0.0,0.0,0.0,17.0,3.0,1.33,921.0
20180,Riccardo Orsolini,atalanta-bergamo,2017,"Jan 24, 1997 (20)",Italy,1.83,left,"Jul 14, 2017",2017,Italy,0.0,30.06.2019,3150000.0,7,Right Winger,Forward,20.0,29.0,10.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.2,236.0
20181,Papu Gómez,atalanta-bergamo,2017,"Feb 15, 1988 (29)",Argentina,1.65,right,"Sep 1, 2014",2014,Atalanta BC,0.0,30.06.2022,13500000.0,10,Second Striker,Forward,29.0,45.0,44.0,9.0,14.0,4.0,0.0,0.0,3.0,12.0,1.59,3625.0
20182,Andrea Petagna,atalanta-bergamo,2017,"Jun 30, 1995 (22)",Italy,1.9,left,"Jan 25, 2016",2015,AC Milan,900000.0,30.06.2020,6300000.0,29,Centre-Forward,Forward,22.0,44.0,39.0,6.0,9.0,7.0,0.0,0.0,11.0,24.0,1.67,2132.0
20183,Andreas Cornelius,atalanta-bergamo,2017,"Mar 16, 1993 (24)",Denmark,1.93,left,"Jul 1, 2017",2017,Denmark,0.0,30.06.2020,2700000.0,9,Centre-Forward,Forward,24.0,43.0,31.0,6.0,1.0,0.0,0.0,0.0,20.0,9.0,1.68,1192.0
20184,Luca Vido,atalanta-bergamo,2017,"Feb 3, 1997 (20)",Italy,1.82,right,"Jul 1, 2017",2017,Italy,0.0,30.06.2021,630000.0,20,Centre-Forward,Forward,20.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5,70.0
20185,Musa Barrow,atalanta-bergamo,2017,"Nov 14, 1998 (18)",The Gambia,1.83,right,"Feb 1, 2018",2017,The Gambia,0.0,30.06.2023,113000.0,99,Centre-Forward,Forward,18.0,20.0,14.0,3.0,1.0,0.0,0.0,0.0,9.0,5.0,1.43,457.0
20207,Álex Berenguer,fc-turin,2017,"Jul 4, 1995 (21)",Spain,1.75,right,"Jul 17, 2017",2017,Spain,0.0,30.06.2022,5400000.0,21,Left Winger,Forward,21.0,39.0,25.0,2.0,4.0,1.0,0.0,0.0,12.0,5.0,1.68,1238.0
20208,Lucas Boyé,fc-turin,2017,"Feb 28, 1996 (21)",Argentina,1.83,right,"Jul 1, 2016",2016,Argentina,0.0,30.06.2020,2250000.0,31,Left Winger,Forward,21.0,22.0,14.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,1.36,190.0
20209,Iago Falque,fc-turin,2017,"Jan 4, 1990 (27)",Spain,1.74,left,"Jan 4, 2017",2016,AS Roma,5400000.0,30.06.2020,9000000.0,14,Right Winger,Forward,27.0,41.0,40.0,14.0,10.0,2.0,0.0,0.0,3.0,22.0,1.5,3079.0
20210,Simone Edera,fc-turin,2017,"Jan 9, 1997 (20)",Italy,1.74,left,"Jul 1, 2016",2016,Italy,0.0,-,135000.0,20,Right Winger,Forward,20.0,36.0,17.0,2.0,1.0,0.0,0.0,0.0,14.0,3.0,1.65,430.0
20211,Andrea Belotti,fc-turin,2017,"Dec 20, 1993 (23)",Italy,1.81,right,"Aug 18, 2015",2015,US Palermo,7560000.0,30.06.2021,27000000.0,9,Centre-Forward,Forward,23.0,35.0,35.0,13.0,7.0,2.0,0.0,0.0,3.0,1.0,1.63,2951.0
20212,M'Baye Niang,fc-turin,2017,"Dec 19, 1994 (22)",Senegal,1.88,right,"Aug 31, 2017",2017,Senegal,0.0,30.06.2021,13500000.0,11,Centre-Forward,Forward,22.0,33.0,29.0,4.0,3.0,6.0,0.0,0.0,8.0,17.0,1.1,1745.0
20213,Umar Sadiq,fc-turin,2017,"Feb 2, 1997 (20)",Nigeria,1.92,right,"Aug 16, 2017",2017,Nigeria,0.0,-,1800000.0,99,Centre-Forward,Forward,20.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,225.0
20214,Manuel De Luca,fc-turin,2017,"Jul 17, 1998 (18)",Italy,1.9,both,"Aug 1, 2017",2017,Italy,0.0,30.06.2021,158000.0,19,Centre-Forward,Forward,18.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
20236,Antonino Ragusa,us-sassuolo,2017,"Mar 27, 1990 (27)",Italy,1.83,right,"Aug 26, 2016",2016,AC Cesena,2160000.0,30.06.2020,1800000.0,90,Left Winger,Forward,27.0,40.0,32.0,0.0,2.0,6.0,0.0,0.0,23.0,8.0,1.19,964.0
20237,Nicholas Pierini,us-sassuolo,2017,"Aug 6, 1998 (18)",Italy,1.76,right,"Jul 1, 2017",2017,Italy,0.0,30.06.2022,315000.0,17,Left Winger,Forward,18.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,94.0
20238,Domenico Berardi,us-sassuolo,2017,"Aug 1, 1994 (22)",Italy,1.83,left,"Jul 1, 2015",2015,Juventus FC,9000000.0,30.06.2022,22500000.0,25,Right Winger,Forward,22.0,35.0,33.0,5.0,2.0,8.0,0.0,1.0,3.0,16.0,1.24,2424.0
20239,Matteo Politano,us-sassuolo,2017,"Aug 3, 1993 (23)",Italy,1.71,left,"Jul 1, 2016",2016,AS Roma,3150000.0,30.06.2022,6750000.0,16,Right Winger,Forward,23.0,41.0,39.0,11.0,5.0,1.0,0.0,0.0,4.0,19.0,1.26,3010.0
20240,Khouma Babacar,us-sassuolo,2017,"Mar 17, 1993 (24)",Senegal,1.85,right,"Jan 31, 2018",2017,Senegal,0.0,30.06.2022,7200000.0,30,Centre-Forward,Forward,24.0,16.0,13.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,1.23,747.0
20241,Diego Falcinelli,us-sassuolo,2017,"Jun 26, 1991 (26)",Italy,1.86,left,"Jul 1, 2011",2011,Italy,0.0,30.06.2022,4500000.0,11,Centre-Forward,Forward,26.0,25.0,23.0,3.0,0.0,1.0,0.0,0.0,6.0,10.0,1.09,1529.0
20242,Alessandro Matri,us-sassuolo,2017,"Aug 19, 1984 (32)",Italy,1.83,right,"Aug 16, 2016",2016,AC Milan,0.0,30.06.2019,810000.0,10,Centre-Forward,Forward,32.0,39.0,25.0,3.0,1.0,1.0,0.0,0.0,17.0,3.0,0.96,995.0
20243,Gianluca Scamacca,us-sassuolo,2017,"Jan 1, 1999 (18)",Italy,1.95,both,"Jul 1, 2017",2017,Italy,0.0,30.06.2020,135000.0,14,Centre-Forward,Forward,18.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0
20264,Rodrigo de Paul,udinese-calcio,2017,"May 24, 1994 (23)",Argentina,1.8,right,"Jul 20, 2016",2016,Udinese Calcio,0.0,30.06.2023,3600000.0,10,Left Winger,Forward,23.0,41.0,39.0,4.0,8.0,4.0,0.0,0.0,13.0,11.0,1.1,2453.0
