,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
16144,Maarten Stekelenburg,fc-southampton,2015,"Sep 22, 1982 (32)",Netherlands,1.97,right,"Jul 1, 2015",2015,Netherlands,0.0,-,900000.0,-999,Goalkeeper,Goalkeeper,32.0,41.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.44,2250.0
16145,Kelvin Davis,fc-southampton,2015,"Sep 29, 1976 (38)",England,1.85,right,"Jul 1, 2006",2006,Sunderland AFC,1010000.0,-,225000.0,1,Goalkeeper,Goalkeeper,38.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0
16168,Tim Krul,newcastle-united,2015,"Apr 3, 1988 (27)",Netherlands,1.93,left,"Jul 1, 2008",2008,Newcastle United U23,0.0,-,8100000.0,1,Goalkeeper,Goalkeeper,27.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,810.0
16169,Karl Darlow,newcastle-united,2015,"Oct 8, 1990 (24)",England,1.9,right,"Aug 9, 2014",2014,Newcastle United,0.0,30.06.2020,2700000.0,26,Goalkeeper,Goalkeeper,24.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,900.0
16170,Rob Elliot,newcastle-united,2015,"Apr 30, 1986 (29)",Ireland,1.9,left,"Aug 30, 2011",2011,Newcastle United,0.0,30.06.2020,900000.0,21,Goalkeeper,Goalkeeper,29.0,28.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1980.0
16198,Tom Heaton,fc-burnley,2015,"Apr 15, 1986 (29)",England,1.88,right,"Jul 1, 2013",2013,Bristol City,0.0,30.06.2020,2250000.0,1,Goalkeeper,Goalkeeper,29.0,49.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4320.0
16199,Matt Gilks,fc-burnley,2015,"Jun 4, 1982 (33)",Scotland,1.85,right,"Jul 2, 2014",2014,Lincoln City,0.0,-,450000.0,22,Goalkeeper,Goalkeeper,33.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
16224,Costel Pantilimon,fc-watford,2015,"Feb 1, 1987 (28)",Romania,2.03,right,"Jan 19, 2016",2015,Romania,0.0,30.06.2019,4500000.0,18,Goalkeeper,Goalkeeper,28.0,20.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,270.0
16225,Giedrius Arlauskis,fc-watford,2015,"Dec 1, 1987 (27)",Lithuania,1.91,left,"Jul 1, 2015",2015,Lithuania,0.0,30.06.2019,2250000.0,-999,Goalkeeper,Goalkeeper,27.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,113.0
16226,Heurelho Gomes,fc-watford,2015,"Feb 15, 1981 (34)",Brazil,1.91,right,"Jul 1, 2014",2014,Tottenham Hotspur,0.0,30.06.2019,675000.0,1,Goalkeeper,Goalkeeper,34.0,43.0,40.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.28,3577.0
16254,David Stockdale,brighton-amp-hove-albion,2015,"Sep 20, 1985 (29)",England,1.9,right,"Jul 28, 2014",2014,Fulham FC,1170000.0,-,1350000.0,13,Goalkeeper,Goalkeeper,29.0,49.0,48.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.88,4320.0
16255,Niki Mäenpää,brighton-amp-hove-albion,2015,"Jan 23, 1985 (30)",Finland,1.91,right,"Jul 6, 2015",2015,Finland,0.0,-,540000.0,1,Goalkeeper,Goalkeeper,30.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270.0
16286,Jed Steer,huddersfield-town,2015,"Sep 23, 1992 (22)",England,1.82,left,"Sep 11, 2015",2015,England,0.0,-,675000.0,-999,Goalkeeper,Goalkeeper,22.0,39.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.24,3346.0
16287,Alex Smithies,huddersfield-town,2015,"Mar 5, 1990 (25)",England,1.89,right,"Jul 1, 2007",2007,Huddersfield Town U18,0.0,-,450000.0,-999,Goalkeeper,Goalkeeper,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
16288,Joe Murphy,huddersfield-town,2015,"Aug 21, 1981 (33)",Ireland,1.88,right,"Jul 1, 2014",2014,Coventry City,0.0,-,315000.0,13,Goalkeeper,Goalkeeper,33.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,900.0
16289,Lloyd Allinson,huddersfield-town,2015,"Sep 7, 1993 (21)",England,1.89,right,"Jul 1, 2014",2014,Huddersfield Town U23,0.0,-,45000.0,26,Goalkeeper,Goalkeeper,21.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0
16315,David Marshall,cardiff-city,2015,"Mar 5, 1985 (30)",Scotland,1.87,right,"Jul 1, 2009",2009,Norwich City,495000.0,-,2250000.0,1,Goalkeeper,Goalkeeper,30.0,41.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.45,3551.0
16316,Simon Moore,cardiff-city,2015,"May 19, 1990 (25)",England,1.91,right,"Jul 29, 2013",2013,Brentford FC,158000.0,-,225000.0,21,Goalkeeper,Goalkeeper,25.0,49.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.11,798.0
16345,Claudio Bravo,fc-barcelona,2016,"Apr 13, 1983 (33)",Chile,1.84,right,"Jul 1, 2014",2014,Manchester City,0.0,-,13500000.0,-999,Goalkeeper,Goalkeeper,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,270.0
16346,Marc-André ter Stegen,fc-barcelona,2016,"Apr 30, 1992 (24)",Germany,1.87,right,"Jul 1, 2014",2014,Borussia Mönchengladbach,10800000.0,30.06.2022,13500000.0,1,Goalkeeper,Goalkeeper,24.0,48.0,46.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.24,4140.0
16347,Jasper Cillessen,fc-barcelona,2016,"Apr 22, 1989 (27)",Netherlands,1.85,right,"Aug 25, 2016",2016,Netherlands,0.0,30.06.2021,10800000.0,13,Goalkeeper,Goalkeeper,27.0,50.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3,900.0
16371,Keylor Navas,real-madrid,2016,"Dec 15, 1986 (29)",Costa Rica,1.85,right,"Aug 3, 2014",2014,Real Madrid,0.0,30.06.2020,16200000.0,1,Goalkeeper,Goalkeeper,29.0,47.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.37,3750.0
16372,Kiko Casilla,real-madrid,2016,"Oct 2, 1986 (29)",Spain,1.9,right,"Jul 17, 2015",2015,RCD Espanyol Barcelona,5400000.0,30.06.2020,5400000.0,13,Goalkeeper,Goalkeeper,29.0,60.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.42,1726.0
16373,Rubén Yáñez,real-madrid,2016,"Oct 12, 1993 (22)",Spain,1.88,right,"Sep 1, 2015",2015,Real Madrid Castilla,0.0,-,270000.0,25,Goalkeeper,Goalkeeper,22.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0
16395,Jan Oblak,atletico-madrid,2016,"Jan 7, 1993 (23)",Slovenia,1.88,right,"Jul 16, 2014",2014,SL Benfica,14400000.0,30.06.2021,22500000.0,13,Goalkeeper,Goalkeeper,23.0,42.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.98,3641.0
16396,Miguel Ángel Moyà,atletico-madrid,2016,"Apr 2, 1984 (32)",Spain,1.89,right,"Jul 1, 2014",2014,Getafe CF,2700000.0,-,4500000.0,1,Goalkeeper,Goalkeeper,32.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.06,1579.0
16417,Mathew Ryan,fc-valencia,2016,"Apr 8, 1992 (24)",Australia,1.84,right,"Jul 21, 2015",2015,Australia,0.0,30.06.2021,5400000.0,-999,Goalkeeper,Goalkeeper,24.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
16418,Diego Alves,fc-valencia,2016,"Jun 24, 1985 (31)",Brazil,1.87,left,"Jul 1, 2011",2011,Clube de Regatas do Flamengo,0.0,-,5400000.0,1,Goalkeeper,Goalkeeper,31.0,38.0,33.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.21,2970.0
16419,Jaume Doménech,fc-valencia,2016,"Nov 5, 1990 (25)",Spain,1.85,right,"Jul 1, 2015",2015,Valencia Mestalla,0.0,30.06.2022,3600000.0,13,Goalkeeper,Goalkeeper,25.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,630.0
16444,Sergio Rico,fc-sevilla,2016,"Sep 1, 1993 (22)",Spain,1.94,right,"Jul 1, 2014",2014,Sevilla Atlético,0.0,30.06.2021,13500000.0,1,Goalkeeper,Goalkeeper,22.0,52.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,4260.0
16445,Salvatore Sirigu,fc-sevilla,2016,"Jan 12, 1987 (29)",Italy,1.92,right,"Aug 26, 2016",2016,Italy,0.0,-,7200000.0,-999,Goalkeeper,Goalkeeper,29.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.33,269.0
16446,David Soria,fc-sevilla,2016,"Apr 4, 1993 (23)",Spain,1.92,right,"Jan 1, 2016",2015,Sevilla Atlético,0.0,-,720000.0,13,Goalkeeper,Goalkeeper,23.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,270.0
16471,Sergio Álvarez,celta-vigo,2016,"Aug 3, 1986 (29)",Spain,1.79,right,"Jul 1, 2011",2011,Celta Vigo B,0.0,30.06.2019,3150000.0,1,Goalkeeper,Goalkeeper,29.0,58.0,44.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.41,3990.0
16472,Rubén Blanco,celta-vigo,2016,"Jul 25, 1995 (20)",Spain,1.88,right,"Jul 1, 2014",2014,Celta Vigo B,0.0,30.06.2023,900000.0,13,Goalkeeper,Goalkeeper,20.0,28.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.53,1350.0
16498,Gerónimo Rulli,real-sociedad-san-sebastian,2016,"May 20, 1992 (24)",Argentina,1.89,right,"Jan 1, 2017",2016,Argentina,0.0,30.06.2022,5400000.0,1,Goalkeeper,Goalkeeper,24.0,44.0,44.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.64,3960.0
16520,Antonio Adán,real-betis-sevilla,2016,"May 13, 1987 (29)",Spain,1.9,left,"Jan 27, 2014",2013,Cagliari Calcio,0.0,30.06.2019,2700000.0,13,Goalkeeper,Goalkeeper,29.0,37.0,37.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.03,3330.0
16521,Dani Giménez,real-betis-sevilla,2016,"Jul 30, 1983 (32)",Spain,1.85,right,"Jul 3, 2014",2014,AD Alcorcón,0.0,-,360000.0,1,Goalkeeper,Goalkeeper,32.0,39.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.33,270.0
16545,Iago Herrerín,athletic-bilbao,2016,"Jan 25, 1988 (28)",Spain,1.87,right,"Jul 1, 2012",2012,Spain,0.0,-,1800000.0,-999,Goalkeeper,Goalkeeper,28.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,450.0
16546,Gorka Iraizoz,athletic-bilbao,2016,"Mar 6, 1981 (35)",Spain,1.91,right,"Aug 1, 2007",2007,RCD Espanyol Barcelona,3600000.0,-,1350000.0,1,Goalkeeper,Goalkeeper,35.0,46.0,23.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.39,2034.0
16547,Kepa,athletic-bilbao,2016,"Oct 3, 1994 (21)",Spain,1.86,right,"Jul 1, 2014",2014,Spain,0.0,-,1350000.0,26,Goalkeeper,Goalkeeper,21.0,30.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.96,2016.0
16571,Sergio Asenjo,fc-villarreal,2016,"Jun 28, 1989 (27)",Spain,1.89,right,"Jul 1, 2014",2014,Atlético Madrid,4500000.0,30.06.2019,3600000.0,1,Goalkeeper,Goalkeeper,27.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.42,2735.0
16572,Andrés Fernández,fc-villarreal,2016,"Dec 17, 1986 (29)",Spain,1.85,right,"Jul 25, 2016",2016,Spain,0.0,-,1350000.0,-999,Goalkeeper,Goalkeeper,29.0,47.0,20.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.8,1765.0
16573,Mariano Barbosa,fc-villarreal,2016,"Jul 27, 1984 (31)",Argentina,1.88,right,"Jul 9, 2015",2015,Villarreal CF,0.0,30.06.2020,720000.0,25,Goalkeeper,Goalkeeper,31.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0
16595,Roberto,espanyol-barcelona,2016,"Feb 10, 1986 (30)",Spain,1.92,right,"Jul 1, 2016",2016,Spain,0.0,30.06.2019,4500000.0,1,Goalkeeper,Goalkeeper,30.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,487.0
16596,Diego López,espanyol-barcelona,2016,"Nov 3, 1981 (34)",Spain,1.96,right,"Aug 31, 2016",2016,Spain,0.0,-,1800000.0,-999,Goalkeeper,Goalkeeper,34.0,36.0,35.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.54,3113.0
16618,Bono,fc-girona,2016,"Apr 5, 1991 (25)",Morocco,1.92,left,"Jul 12, 2016",2016,Morocco,0.0,-,540000.0,13,Goalkeeper,Goalkeeper,25.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1890.0
16619,René,fc-girona,2016,"Dec 15, 1983 (32)",Spain,1.83,right,"Jul 1, 2016",2016,Spain,0.0,-,450000.0,1,Goalkeeper,Goalkeeper,32.0,43.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.73,1980.0
16642,Iago Herrerín,cd-leganes,2016,"Jan 25, 1988 (28)",Spain,1.87,right,"Nov 30, 2016",2016,Spain,0.0,-,1800000.0,-999,Goalkeeper,Goalkeeper,28.0,23.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.86,1917.0
16643,Alberto Brignoli,cd-leganes,2016,"Aug 19, 1991 (24)",Italy,1.88,left,"Jul 20, 2016",2016,Italy,0.0,-,1170000.0,-999,Goalkeeper,Goalkeeper,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,150.0
16644,Jon Ander Serantes,cd-leganes,2016,"Jan 4, 1989 (27)",Spain,1.84,right,"Jul 3, 2015",2015,CD Lugo,0.0,-,720000.0,-999,Goalkeeper,Goalkeeper,27.0,13.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1110.0
16645,Nereo Champagne,cd-leganes,2016,"Jan 20, 1985 (31)",Argentina,1.88,right,"Jan 2, 2017",2016,Argentina,0.0,-,540000.0,-999,Goalkeeper,Goalkeeper,31.0,22.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,360.0
16673,Oier Olazábal,ud-levante,2016,"Sep 14, 1989 (26)",Spain,1.89,left,"Jan 29, 2017",2016,Spain,0.0,-,900000.0,-999,Goalkeeper,Goalkeeper,26.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,388.0
16674,Alex Remiro,ud-levante,2016,"Mar 24, 1995 (21)",Spain,1.91,right,"Jul 2, 2016",2016,Spain,0.0,-,900000.0,-999,Goalkeeper,Goalkeeper,21.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,360.0
16675,Raúl Fernández,ud-levante,2016,"Mar 13, 1988 (28)",Spain,1.95,right,"Jul 1, 2016",2016,Spain,0.0,30.06.2019,540000.0,1,Goalkeeper,Goalkeeper,28.0,40.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.06,3062.0
16696,Vicente Guaita,fc-getafe,2016,"Jan 10, 1987 (29)",Spain,1.9,right,"Jul 31, 2014",2014,Valencia CF,0.0,-,1800000.0,13,Goalkeeper,Goalkeeper,29.0,32.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.42,1080.0
16697,Alberto García,fc-getafe,2016,"Feb 9, 1985 (31)",Spain,1.82,right,"Jul 15, 2016",2016,Spain,0.0,-,270000.0,1,Goalkeeper,Goalkeeper,31.0,47.0,35.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.66,3150.0
16722,Fernando Pacheco,deportivo-alaves,2016,"May 18, 1992 (24)",Spain,1.86,left,"Aug 7, 2015",2015,Real Madrid,0.0,30.06.2023,720000.0,1,Goalkeeper,Goalkeeper,24.0,47.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.41,3510.0
16746,Yoel Rodríguez,sd-eibar,2016,"Aug 28, 1988 (27)",Spain,1.84,right,"Jul 11, 2016",2016,Spain,0.0,-,1350000.0,-999,Goalkeeper,Goalkeeper,27.0,43.0,30.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.57,2567.0
16747,Asier Riesgo,sd-eibar,2016,"Oct 6, 1983 (32)",Spain,1.85,right,"Jul 28, 2015",2015,CA Osasuna,0.0,-,720000.0,13,Goalkeeper,Goalkeeper,32.0,30.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.47,1344.0
16769,Paulo Gazzaniga,rayo-vallecano,2016,"Jan 2, 1992 (24)",Argentina,1.95,right,"Jul 29, 2016",2016,Argentina,0.0,-,900000.0,-999,Goalkeeper,Goalkeeper,24.0,43.0,34.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.15,3090.0
16770,Toño,rayo-vallecano,2016,"Dec 17, 1979 (36)",Spain,1.82,right,"Sep 1, 2014",2014,Elche CF,0.0,-,360000.0,13,Goalkeeper,Goalkeeper,36.0,10.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.38,720.0
16771,Tomás Mejías,rayo-vallecano,2016,"Jan 30, 1989 (27)",Spain,1.95,right,"Jan 5, 2017",2016,Spain,0.0,-,225000.0,-999,Goalkeeper,Goalkeeper,27.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,180.0
16796,Isaac Becerra,real-valladolid,2016,"Jun 18, 1988 (28)",Spain,1.83,right,"Jul 1, 2016",2016,Spain,0.0,30.06.2019,900000.0,13,Goalkeeper,Goalkeeper,28.0,43.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.62,3051.0
16797,Pau Torres,real-valladolid,2016,"Jun 4, 1987 (29)",Spain,1.83,right,"Jul 8, 2016",2016,Spain,0.0,-,270000.0,1,Goalkeeper,Goalkeeper,29.0,46.0,13.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.38,1089.0
16817,Queco Piña,sd-huesca,2016,"Jul 19, 1980 (35)",Spain,1.9,right,"Aug 5, 2016",2016,Spain,0.0,-,90000.0,13,Goalkeeper,Goalkeeper,35.0,44.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.25,360.0
16839,Manuel Neuer,fc-bayern-munchen,2016,"Mar 27, 1986 (30)",Germany,1.93,right,"Jul 1, 2011",2011,FC Schalke 04,27000000.0,30.06.2021,40500000.0,1,Goalkeeper,Goalkeeper,30.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3630.0
16840,Sven Ulreich,fc-bayern-munchen,2016,"Aug 3, 1988 (27)",Germany,1.92,right,"Jul 1, 2015",2015,VfB Stuttgart,3150000.0,30.06.2021,3150000.0,26,Goalkeeper,Goalkeeper,27.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,630.0
16841,Tom Starke,fc-bayern-munchen,2016,"Mar 18, 1981 (35)",Germany,1.94,right,"Jul 1, 2012",2012,TSG 1899 Hoffenheim,0.0,-,270000.0,22,Goalkeeper,Goalkeeper,35.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,270.0
16863,Roman Bürki,borussia-dortmund,2016,"Nov 14, 1990 (25)",Switzerland,1.88,right,"Jul 1, 2015",2015,SC Freiburg,3150000.0,30.06.2021,5400000.0,38,Goalkeeper,Goalkeeper,25.0,43.0,40.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.98,3630.0
16864,Roman Weidenfeller,borussia-dortmund,2016,"Aug 6, 1980 (35)",Germany,1.88,left,"Jul 1, 2002",2002,1.FC Kaiserslautern,0.0,-,900000.0,1,Goalkeeper,Goalkeeper,35.0,51.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1020.0
16890,Péter Gulácsi,rasenballsport-leipzig,2016,"May 6, 1990 (26)",Hungary,1.9,right,"Jul 1, 2015",2015,Red Bull Salzburg,2700000.0,30.06.2019,630000.0,32,Goalkeeper,Goalkeeper,26.0,34.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.88,3090.0
16891,Fabio Coltorti,rasenballsport-leipzig,2016,"Dec 3, 1980 (35)",Switzerland,1.97,right,"Jul 1, 2012",2012,FC Lausanne-Sport,0.0,-,270000.0,1,Goalkeeper,Goalkeeper,35.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
16914,Bernd Leno,bayer-04-leverkusen,2016,"Mar 4, 1992 (24)",Germany,1.9,right,"Jan 1, 2012",2011,VfB Stuttgart,9000000.0,30.06.2020,14400000.0,1,Goalkeeper,Goalkeeper,24.0,43.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,3780.0
16915,Ramazan Özcan,bayer-04-leverkusen,2016,"Jun 28, 1984 (32)",Austria,1.87,left,"Jul 1, 2016",2016,Austria,0.0,30.06.2019,1130000.0,28,Goalkeeper,Goalkeeper,32.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,210.0
16939,Yann Sommer,borussia-monchengladbach,2016,"Dec 17, 1988 (27)",Switzerland,1.83,right,"Jul 1, 2014",2014,FC Basel 1893,8100000.0,30.06.2021,9000000.0,1,Goalkeeper,Goalkeeper,27.0,50.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4,4530.0
16940,Tobias Sippel,borussia-monchengladbach,2016,"Mar 22, 1988 (28)",Germany,1.8,right,"Jul 1, 2015",2015,1.FC Kaiserslautern,0.0,30.06.2019,900000.0,21,Goalkeeper,Goalkeeper,28.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,90.0
16963,Oliver Baumann,tsg-1899-hoffenheim,2016,"Jun 2, 1990 (26)",Germany,1.87,right,"Jul 1, 2014",2014,SC Freiburg,4950000.0,30.06.2021,4950000.0,1,Goalkeeper,Goalkeeper,26.0,36.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.81,3270.0
16986,Ralf Fährmann,fc-schalke-04,2016,"Sep 27, 1988 (27)",Germany,1.96,right,"Jul 1, 2011",2011,Eintracht Frankfurt,0.0,30.06.2020,8100000.0,1,Goalkeeper,Goalkeeper,27.0,49.0,49.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.55,4440.0
16987,Fabian Giefer,fc-schalke-04,2016,"May 17, 1990 (26)",Germany,1.96,right,"Jul 1, 2014",2014,Germany,0.0,-,675000.0,-999,Goalkeeper,Goalkeeper,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
17017,Lukas Hradecky,eintracht-frankfurt,2016,"Nov 24, 1989 (26)",Finland,1.92,right,"Aug 7, 2015",2015,Bayer 04 Leverkusen,0.0,-,3150000.0,1,Goalkeeper,Goalkeeper,26.0,39.0,39.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.38,3513.0
17018,Heinz Lindner,eintracht-frankfurt,2016,"Jul 17, 1990 (25)",Austria,1.87,right,"Jul 1, 2015",2015,Austria Vienna,0.0,-,900000.0,13,Goalkeeper,Goalkeeper,25.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,174.0
17045,Rune Jarstein,hertha-bsc,2016,"Sep 29, 1984 (31)",Norway,1.92,right,"Jan 1, 2014",2013,Viking Stavanger,0.0,30.06.2021,1800000.0,22,Goalkeeper,Goalkeeper,31.0,39.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.53,3480.0
17046,Thomas Kraft,hertha-bsc,2016,"Jul 22, 1988 (27)",Germany,1.87,right,"Jul 1, 2011",2011,Bayern Munich,0.0,30.06.2019,1350000.0,1,Goalkeeper,Goalkeeper,27.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
17069,Mitchell Langerak,vfb-stuttgart,2016,"Aug 22, 1988 (27)",Australia,1.93,right,"Jul 1, 2015",2015,Borussia Dortmund,3150000.0,-,1800000.0,1,Goalkeeper,Goalkeeper,27.0,36.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3240.0
17094,Diego Benaglio,vfl-wolfsburg,2016,"Sep 8, 1983 (32)",Switzerland,1.94,right,"Jan 1, 2008",2007,AS Monaco,0.0,30.06.2019,4500000.0,1,Goalkeeper,Goalkeeper,32.0,33.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.27,1350.0
17095,Koen Casteels,vfl-wolfsburg,2016,"Jun 25, 1992 (24)",Belgium,1.97,left,"Jan 21, 2015",2014,TSG 1899 Hoffenheim,1350000.0,-,1350000.0,28,Goalkeeper,Goalkeeper,24.0,38.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.25,2160.0
17123,Felix Wiedwald,sv-werder-bremen,2016,"Mar 15, 1990 (26)",Germany,1.9,right,"Jul 1, 2015",2015,Eintracht Frankfurt,0.0,-,2250000.0,42,Goalkeeper,Goalkeeper,26.0,35.0,26.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.23,2298.0
17124,Jaroslav Drobny,sv-werder-bremen,2016,"Oct 18, 1979 (36)",Czech Republic,1.92,right,"Jul 1, 2016",2016,Czech Republic,0.0,30.06.2019,450000.0,33,Goalkeeper,Goalkeeper,36.0,25.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3,849.0
17153,Philipp Tschauner,hannover-96,2016,"Nov 3, 1985 (30)",Germany,1.96,right,"Jul 1, 2015",2015,FC St. Pauli,0.0,30.06.2020,360000.0,1,Goalkeeper,Goalkeeper,30.0,35.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2880.0
17154,Samuel Sahin-Radlinger,hannover-96,2016,"Nov 7, 1992 (23)",Austria,1.98,right,"Jul 1, 2011",2011,SV Ried,225000.0,-,180000.0,30,Goalkeeper,Goalkeeper,23.0,37.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8,480.0
17179,Jonas Lössl,1-fsv-mainz-05,2016,"Feb 1, 1989 (27)",Denmark,1.95,right,"Jul 1, 2016",2016,Denmark,0.0,30.06.2019,2250000.0,1,Goalkeeper,Goalkeeper,27.0,41.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.12,3090.0
