,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
17695,Danilo Cataldi,fc-genua-1893,2016,"Aug 6, 1994 (21)",Italy,1.8,right,"Jan 13, 2017",2016,Italy,0.0,-,6300000.0,94,Central Midfield,Midfielder,21.0,18.0,13.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,0.69,930.0
17696,Oscar Hiljemark,fc-genua-1893,2016,"Jun 28, 1992 (24)",Sweden,1.84,right,"Jan 26, 2017",2016,Sweden,0.0,30.06.2020,3600000.0,15,Central Midfield,Midfielder,24.0,17.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.43,803.0
17697,Luca Rigoni,fc-genua-1893,2016,"Dec 7, 1984 (31)",Italy,1.85,right,"Jan 4, 2016",2015,US Palermo,450000.0,-,3600000.0,30,Central Midfield,Midfielder,31.0,37.0,32.0,3.0,3.0,14.0,0.0,0.0,2.0,13.0,1.09,2444.0
17698,Edenilson,fc-genua-1893,2016,"Dec 18, 1989 (26)",Brazil,1.75,right,"Aug 31, 2016",2016,Brazil,0.0,-,2700000.0,2,Central Midfield,Midfielder,26.0,27.0,17.0,0.0,3.0,2.0,1.0,0.0,7.0,4.0,0.82,1021.0
17699,Isaac Cofie,fc-genua-1893,2016,"Sep 20, 1991 (24)",Ghana,1.84,right,"Jul 1, 2013",2013,Ghana,0.0,-,1620000.0,4,Central Midfield,Midfielder,24.0,40.0,17.0,0.0,1.0,5.0,0.0,0.0,4.0,3.0,1.24,1211.0
17700,Olivier Ntcham,fc-genua-1893,2016,"Feb 9, 1996 (20)",France,1.8,right,"Jul 31, 2015",2015,Celtic FC,0.0,-,1350000.0,10,Central Midfield,Midfielder,20.0,35.0,23.0,3.0,1.0,3.0,0.0,0.0,13.0,5.0,1.26,993.0
17701,Darko Lazovic,fc-genua-1893,2016,"Sep 15, 1990 (25)",Serbia,1.81,right,"Jul 1, 2015",2015,Red Star Belgrade,0.0,30.06.2020,2160000.0,22,Right Midfield,Midfielder,25.0,40.0,36.0,2.0,5.0,4.0,1.0,0.0,5.0,15.0,1.14,2624.0
17702,Diego Laxalt,fc-genua-1893,2016,"Feb 7, 1993 (23)",Uruguay,1.78,left,"Jul 30, 2016",2016,Uruguay,0.0,30.06.2022,4050000.0,93,Left Midfield,Midfielder,23.0,39.0,39.0,1.0,4.0,5.0,0.0,0.0,0.0,6.0,0.97,3440.0
17703,Andrea Beghetto,fc-genua-1893,2016,"Oct 11, 1994 (21)",Italy,1.82,left,"Jan 5, 2017",2016,Italy,0.0,30.06.2021,135000.0,16,Left Midfield,Midfielder,21.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,150.0
17704,Leonardo Morosini,fc-genua-1893,2016,"Oct 13, 1995 (20)",Italy,1.75,right,"Jan 5, 2017",2016,Italy,0.0,30.06.2021,1710000.0,32,Attacking Midfield,Midfielder,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.25,91.0
17705,Adel Taarabt,fc-genua-1893,2016,"May 24, 1989 (27)",Morocco,1.8,right,"Jan 10, 2017",2016,Morocco,0.0,-,1350000.0,17,Attacking Midfield,Midfielder,27.0,12.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.33,209.0
17727,Federico Viviani,fc-bologna,2016,"Mar 24, 1992 (24)",Italy,1.8,right,"Aug 31, 2016",2016,Italy,0.0,-,3150000.0,6,Defensive Midfield,Midfielder,24.0,31.0,17.0,2.0,2.0,4.0,0.0,1.0,4.0,7.0,1.24,1121.0
17728,Erick Pulgar,fc-bologna,2016,"Jan 15, 1994 (22)",Chile,1.87,right,"Aug 7, 2015",2015,CD Universidad Católica,2050000.0,30.06.2022,1800000.0,5,Defensive Midfield,Midfielder,22.0,37.0,30.0,1.0,1.0,6.0,1.0,1.0,10.0,5.0,1.2,1874.0
17729,Ádám Nagy,fc-bologna,2016,"Jun 17, 1995 (21)",Hungary,1.78,both,"Jul 14, 2016",2016,Hungary,0.0,30.06.2021,1350000.0,16,Defensive Midfield,Midfielder,21.0,35.0,28.0,0.0,1.0,4.0,0.0,0.0,4.0,12.0,1.29,2038.0
17730,Saphir Taider,fc-bologna,2016,"Feb 29, 1992 (24)",Algeria,1.8,right,"Aug 31, 2015",2015,Montreal Impact,0.0,-,4500000.0,8,Central Midfield,Midfielder,24.0,36.0,25.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,1.04,1992.0
17731,Godfred Donsah,fc-bologna,2016,"Jun 7, 1996 (20)",Ghana,1.76,right,"Jul 1, 2016",2016,Ghana,0.0,30.06.2022,4500000.0,17,Central Midfield,Midfielder,20.0,37.0,16.0,1.0,2.0,4.0,0.0,0.0,4.0,4.0,1.44,1089.0
17732,Luca Rizzo,fc-bologna,2016,"Apr 24, 1992 (24)",Italy,1.88,right,"Jul 1, 2016",2016,Italy,0.0,30.06.2019,3150000.0,22,Central Midfield,Midfielder,24.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.77,511.0
17733,Blerim Dzemaili,fc-bologna,2016,"Apr 12, 1986 (30)",Switzerland,1.8,right,"Aug 17, 2016",2016,Switzerland,0.0,30.06.2020,3150000.0,31,Central Midfield,Midfielder,30.0,33.0,33.0,9.0,3.0,10.0,0.0,1.0,3.0,4.0,1.09,2679.0
17734,Franco Brienza,fc-bologna,2016,"Mar 19, 1979 (37)",Italy,1.72,left,"Jul 24, 2015",2015,AC Cesena,0.0,-,450000.0,23,Attacking Midfield,Midfielder,37.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0
17756,Michele Castagnetti,spal-2013,2016,"Dec 27, 1989 (26)",Italy,1.8,left,"Jul 1, 2015",2015,Carrarese Calcio 1908,0.0,30.06.2019,450000.0,20,Defensive Midfield,Midfielder,26.0,39.0,30.0,0.0,1.0,7.0,0.0,0.0,5.0,18.0,1.83,2109.0
17757,Simone Pontisso,spal-2013,2016,"Mar 20, 1997 (19)",Italy,1.84,right,"Jul 2, 2016",2016,Italy,0.0,-,270000.0,21,Defensive Midfield,Midfielder,19.0,22.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.83,397.0
17758,Pasquale Schiattarella,spal-2013,2016,"May 30, 1987 (29)",Italy,1.77,right,"Aug 17, 2016",2016,Italy,0.0,30.06.2020,1080000.0,28,Central Midfield,Midfielder,29.0,39.0,36.0,3.0,7.0,12.0,0.0,0.0,1.0,8.0,1.86,3048.0
17759,Mariano Arini,spal-2013,2016,"Jan 17, 1987 (29)",Italy,1.78,right,"Jul 14, 2016",2016,Italy,0.0,30.06.2019,900000.0,4,Central Midfield,Midfielder,29.0,43.0,39.0,3.0,2.0,9.0,0.0,0.0,9.0,2.0,1.85,2848.0
17760,Alberto Picchi,spal-2013,2016,"Aug 12, 1997 (18)",Italy,1.85,left,"Aug 19, 2016",2016,Italy,0.0,-,315000.0,15,Central Midfield,Midfielder,18.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,11.0
17761,Luca Mora,spal-2013,2016,"May 10, 1988 (28)",Italy,1.83,left,"Jul 17, 2015",2015,US Alessandria Calcio 1912,0.0,30.06.2020,315000.0,19,Central Midfield,Midfielder,28.0,39.0,37.0,7.0,3.0,12.0,2.0,0.0,3.0,9.0,1.84,2916.0
17762,Mirco Spighi,spal-2013,2016,"Aug 27, 1990 (25)",Italy,1.72,right,"Sep 1, 2015",2015,US Alessandria Calcio 1912,0.0,-,180000.0,8,Central Midfield,Midfielder,25.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.33,124.0
17763,Eros Schiavon,spal-2013,2016,"Apr 24, 1983 (33)",Italy,1.78,right,"Jan 4, 2016",2015,Without Club,0.0,-,90000.0,18,Central Midfield,Midfielder,33.0,25.0,18.0,1.0,2.0,2.0,0.0,0.0,10.0,1.0,2.17,858.0
17764,Manuel Lazzari,spal-2013,2016,"Nov 29, 1993 (22)",Italy,1.74,right,"Jul 1, 2013",2013,AC Giacomense,0.0,30.06.2023,383000.0,29,Right Midfield,Midfielder,22.0,41.0,41.0,0.0,7.0,10.0,0.0,1.0,1.0,9.0,1.88,3490.0
17765,Andrea Beghetto,spal-2013,2016,"Oct 11, 1994 (21)",Italy,1.82,left,"Jul 3, 2015",2015,AC Este 1920,0.0,-,135000.0,13,Left Midfield,Midfielder,21.0,22.0,14.0,1.0,7.0,2.0,0.0,0.0,4.0,4.0,1.71,922.0
17788,Crocefisso Miglietta,fc-parma,2016,"Feb 20, 1981 (35)",Italy,1.84,right,"Sep 1, 2015",2015,Novara Calcio 1908,0.0,-,23000.0,5,Defensive Midfield,Midfielder,35.0,25.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.83,416.0
17789,Manuel Scavone,fc-parma,2016,"Jun 3, 1987 (29)",Italy,1.87,left,"Jul 8, 2016",2016,Italy,0.0,-,720000.0,29,Central Midfield,Midfielder,29.0,41.0,40.0,5.0,4.0,6.0,0.0,0.0,3.0,7.0,2.03,3289.0
17790,Luigi Scaglia,fc-parma,2016,"Nov 23, 1986 (29)",Italy,1.83,left,"Jan 31, 2017",2016,Italy,0.0,30.06.2019,675000.0,32,Central Midfield,Midfielder,29.0,20.0,20.0,1.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,1824.0
17791,Matteo Scozzarella,fc-parma,2016,"Jun 5, 1988 (28)",Italy,1.7,right,"Jan 8, 2017",2016,Italy,0.0,30.06.2019,450000.0,13,Central Midfield,Midfielder,28.0,23.0,21.0,0.0,3.0,4.0,0.0,0.0,3.0,11.0,1.95,1549.0
17792,Francesco Corapi,fc-parma,2016,"Dec 22, 1985 (30)",Italy,1.65,right,"Aug 5, 2015",2015,L'Aquila Calcio,0.0,-,338000.0,4,Central Midfield,Midfielder,30.0,45.0,43.0,1.0,4.0,6.0,0.0,0.0,14.0,4.0,1.93,2895.0
17793,Gianni Munari,fc-parma,2016,"Jun 24, 1983 (33)",Italy,1.9,right,"Jan 16, 2017",2016,Italy,0.0,30.06.2019,180000.0,11,Central Midfield,Midfielder,33.0,19.0,18.0,3.0,2.0,3.0,0.0,0.0,0.0,5.0,2.33,1476.0
17794,Davide Giorgino,fc-parma,2016,"May 4, 1985 (31)",Italy,1.75,right,"Aug 6, 2015",2015,AC Delta Porto Tolle,0.0,-,135000.0,8,Central Midfield,Midfielder,31.0,41.0,28.0,2.0,1.0,5.0,0.0,0.0,7.0,11.0,1.75,1681.0
17795,Lorenzo Simonetti,fc-parma,2016,"Aug 28, 1996 (19)",Italy,1.81,right,"Jul 1, 2015",2015,Livorno Berretti,0.0,30.06.2019,90000.0,28,Central Midfield,Midfielder,19.0,46.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.08,265.0
17815,Assane Dioussé,fc-empoli,2016,"Sep 20, 1997 (18)",Senegal,1.75,left,"Jul 1, 2015",2015,Empoli Primavera,0.0,30.06.2020,4050000.0,8,Defensive Midfield,Midfielder,18.0,38.0,35.0,0.0,0.0,13.0,0.0,0.0,9.0,5.0,0.89,2455.0
17816,José Mauri,fc-empoli,2016,"May 16, 1996 (20)",Italy,1.69,right,"Aug 30, 2016",2016,Italy,0.0,-,4050000.0,5,Central Midfield,Midfielder,20.0,33.0,15.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,0.8,953.0
17817,Marcel Büchel,fc-empoli,2016,"Mar 18, 1991 (25)",Liechtenstein,1.75,left,"Jul 1, 2016",2016,Liechtenstein,0.0,30.06.2019,1350000.0,77,Central Midfield,Midfielder,25.0,34.0,17.0,0.0,1.0,5.0,0.0,0.0,6.0,8.0,0.76,929.0
17818,Raffaele Maiello,fc-empoli,2016,"Jul 10, 1991 (24)",Italy,1.77,right,"Aug 10, 2015",2015,SSC Napoli,0.0,-,1170000.0,17,Central Midfield,Midfielder,24.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,210.0
17819,Andrés Tello,fc-empoli,2016,"Sep 6, 1996 (19)",Colombia,1.8,right,"Jul 4, 2016",2016,Colombia,0.0,-,810000.0,88,Central Midfield,Midfielder,19.0,37.0,20.0,0.0,0.0,7.0,0.0,0.0,10.0,4.0,0.85,1027.0
17820,Rade Krunic,fc-empoli,2016,"Oct 7, 1993 (22)",Bosnia-Herzegovina,1.84,right,"Jul 11, 2015",2015,FK Borac Cacak,0.0,30.06.2021,540000.0,33,Central Midfield,Midfielder,22.0,36.0,33.0,2.0,2.0,10.0,0.0,0.0,4.0,12.0,0.7,2489.0
17821,Daniele Croce,fc-empoli,2016,"Sep 9, 1982 (33)",Italy,1.73,right,"Jul 3, 2012",2012,Sorrento 1945,0.0,-,450000.0,11,Central Midfield,Midfielder,33.0,39.0,36.0,1.0,1.0,4.0,0.0,0.0,4.0,3.0,0.94,2958.0
17822,Riccardo Saponara,fc-empoli,2016,"Dec 21, 1991 (24)",Italy,1.84,right,"Jul 1, 2015",2015,AC Milan,3600000.0,-,13500000.0,10,Attacking Midfield,Midfielder,24.0,21.0,19.0,2.0,1.0,4.0,0.0,0.0,0.0,5.0,1.11,1623.0
17823,Omar El Kaddouri,fc-empoli,2016,"Aug 21, 1990 (25)",Morocco,1.85,right,"Jan 31, 2017",2016,Morocco,0.0,30.06.2021,4050000.0,10,Attacking Midfield,Midfielder,25.0,15.0,15.0,3.0,1.0,5.0,0.0,0.0,0.0,7.0,0.73,1251.0
17824,Miha Zajc,fc-empoli,2016,"Jul 1, 1994 (22)",Slovenia,1.78,right,"Jan 25, 2017",2016,Slovenia,0.0,30.06.2022,450000.0,17,Attacking Midfield,Midfielder,22.0,17.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.2,103.0
17845,Robert Gucher,frosinone-calcio,2016,"Feb 20, 1991 (25)",Austria,1.83,right,"Jul 7, 2010",2010,Genoa CFC,0.0,-,1350000.0,8,Defensive Midfield,Midfielder,25.0,23.0,6.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.67,309.0
17846,Alessandro Frara,frosinone-calcio,2016,"Nov 7, 1982 (33)",Italy,1.77,right,"Aug 1, 2011",2011,Varese Calcio,0.0,-,270000.0,7,Defensive Midfield,Midfielder,33.0,44.0,30.0,1.0,1.0,2.0,0.0,0.0,22.0,4.0,1.93,1040.0
17847,Mirko Gori,frosinone-calcio,2016,"Feb 4, 1993 (23)",Italy,1.77,left,"Jan 1, 2012",2011,Frosinone Primavera,0.0,30.06.2019,1170000.0,5,Central Midfield,Midfielder,23.0,41.0,37.0,0.0,1.0,11.0,0.0,0.0,10.0,10.0,1.81,2456.0
17848,Raffaele Maiello,frosinone-calcio,2016,"Jul 10, 1991 (24)",Italy,1.77,right,"Jan 18, 2017",2016,Italy,0.0,-,1170000.0,8,Central Midfield,Midfielder,24.0,22.0,22.0,0.0,6.0,3.0,1.0,0.0,0.0,1.0,1.55,1915.0
17849,Paolo Sammarco,frosinone-calcio,2016,"Mar 17, 1983 (33)",Italy,1.81,right,"Jan 21, 2015",2014,Spezia Calcio,0.0,30.06.2019,360000.0,21,Central Midfield,Midfielder,33.0,46.0,44.0,1.0,4.0,4.0,0.0,0.0,3.0,17.0,1.75,3458.0
17850,Danilo Soddimo,frosinone-calcio,2016,"Sep 27, 1987 (28)",Italy,1.8,right,"Jul 23, 2013",2013,Delfino Pescara 1936,0.0,30.06.2019,990000.0,10,Left Midfield,Midfielder,28.0,43.0,39.0,3.0,7.0,11.0,0.0,0.0,10.0,22.0,1.56,2529.0
17851,Oliver Kragl,frosinone-calcio,2016,"May 12, 1990 (26)",Germany,1.8,left,"Jan 4, 2016",2015,SV Ried,360000.0,-,630000.0,11,Left Midfield,Midfielder,26.0,32.0,28.0,3.0,3.0,6.0,0.0,0.0,17.0,9.0,1.68,964.0
17852,Marco Preti,frosinone-calcio,2016,"Apr 21, 1997 (19)",Italy,1.82,right,-,-,SV Ried,0.0,-,68000.0,14,Attacking Midfield,Midfielder,19.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0
17872,Ivan Radovanovic,chievo-verona,2016,"Aug 29, 1988 (27)",Serbia,1.86,right,"Jul 17, 2013",2013,Atalanta BC,720000.0,30.06.2022,1800000.0,8,Defensive Midfield,Midfielder,27.0,39.0,37.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,1.16,3025.0
17873,Lucas Castro,chievo-verona,2016,"Apr 9, 1989 (27)",Argentina,1.82,right,"Jul 1, 2015",2015,Calcio Catania,3150000.0,30.06.2020,4950000.0,19,Central Midfield,Midfielder,27.0,35.0,35.0,6.0,6.0,6.0,1.0,0.0,0.0,10.0,1.17,2936.0
17874,Jonathan de Guzmán,chievo-verona,2016,"Sep 13, 1987 (28)",Netherlands,1.73,right,"Aug 26, 2016",2016,Netherlands,0.0,-,3600000.0,1,Central Midfield,Midfielder,28.0,37.0,29.0,2.0,2.0,3.0,0.0,0.0,12.0,9.0,1.07,1533.0
17875,Perparim Hetemaj,chievo-verona,2016,"Dec 12, 1986 (29)",Finland,1.79,right,"Jul 1, 2011",2011,Chievo Verona,0.0,30.06.2020,3420000.0,56,Central Midfield,Midfielder,29.0,24.0,24.0,0.0,1.0,6.0,0.0,0.0,2.0,4.0,1.33,1966.0
17876,Mariano Izco,chievo-verona,2016,"Mar 13, 1983 (33)",Argentina,1.8,right,"Jul 31, 2014",2014,Without Club,0.0,-,1800000.0,13,Central Midfield,Midfielder,33.0,38.0,27.0,0.0,1.0,1.0,0.0,0.0,13.0,5.0,1.04,1342.0
17877,Nicola Rigoni,chievo-verona,2016,"Nov 12, 1990 (25)",Italy,1.85,right,"Sep 5, 2012",2012,Vicenza Calcio,0.0,30.06.2019,1530000.0,4,Central Midfield,Midfielder,25.0,26.0,13.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0,2.0,589.0
17878,Samuel Bastien,chievo-verona,2016,"Sep 26, 1996 (19)",Belgium,1.75,right,"Aug 25, 2016",2016,Belgium,0.0,30.06.2019,720000.0,28,Central Midfield,Midfielder,19.0,33.0,13.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.85,888.0
17879,Sofian Kiyine,chievo-verona,2016,"Oct 2, 1997 (18)",Morocco,1.82,right,-,-,Chievo Verona,0.0,-,158000.0,80,Central Midfield,Midfielder,18.0,22.0,8.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.13,68.0
17880,Valter Birsa,chievo-verona,2016,"Aug 7, 1986 (29)",Slovenia,1.84,left,"Jul 2, 2015",2015,AC Milan,1350000.0,30.06.2021,3150000.0,23,Attacking Midfield,Midfielder,29.0,38.0,37.0,7.0,9.0,5.0,0.0,0.0,2.0,20.0,1.14,2881.0
17899,Grzegorz Krychowiak,fc-paris-saint-germain,2016,"Jan 29, 1990 (26)",Poland,1.86,right,"Jul 3, 2016",2016,Poland,0.0,30.06.2021,27000000.0,4,Defensive Midfield,Midfielder,26.0,29.0,19.0,0.0,0.0,2.0,0.0,0.0,8.0,5.0,1.95,1025.0
17900,Thiago Motta,fc-paris-saint-germain,2016,"Aug 28, 1982 (33)",Italy,1.87,left,"Jan 31, 2012",2011,Retired,0.0,-,2700000.0,8,Defensive Midfield,Midfielder,33.0,44.0,42.0,1.0,2.0,10.0,0.0,1.0,7.0,8.0,2.29,3107.0
17901,Marco Verratti,fc-paris-saint-germain,2016,"Nov 5, 1992 (23)",Italy,1.65,right,"Jul 18, 2012",2012,Delfino Pescara 1936,10800000.0,30.06.2021,36000000.0,6,Central Midfield,Midfielder,23.0,45.0,43.0,3.0,8.0,9.0,1.0,0.0,5.0,17.0,2.44,3265.0
17902,Blaise Matuidi,fc-paris-saint-germain,2016,"Apr 9, 1987 (29)",France,1.8,left,"Jul 25, 2011",2011,Juventus FC,0.0,-,27000000.0,14,Central Midfield,Midfielder,29.0,55.0,52.0,7.0,7.0,6.0,0.0,0.0,12.0,9.0,2.35,3720.0
17903,Adrien Rabiot,fc-paris-saint-germain,2016,"Apr 3, 1995 (21)",France,1.91,left,"Jul 1, 2012",2012,Paris Saint-Germain U19,0.0,30.06.2019,9000000.0,25,Central Midfield,Midfielder,21.0,41.0,39.0,4.0,5.0,4.0,0.0,0.0,9.0,5.0,2.44,2793.0
17904,Giovani Lo Celso,fc-paris-saint-germain,2016,"Apr 9, 1996 (20)",Argentina,1.77,left,"Jul 26, 2016",2016,Argentina,0.0,30.06.2021,6750000.0,18,Central Midfield,Midfielder,20.0,16.0,5.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,2.6,107.0
17905,Javier Pastore,fc-paris-saint-germain,2016,"Jun 20, 1989 (27)",Argentina,1.87,right,"Aug 6, 2011",2011,AS Roma,0.0,30.06.2019,22500000.0,10,Attacking Midfield,Midfielder,27.0,29.0,23.0,3.0,9.0,0.0,0.0,0.0,12.0,6.0,2.61,1151.0
17906,Julian Draxler,fc-paris-saint-germain,2016,"Sep 20, 1993 (22)",Germany,1.87,right,"Jan 3, 2017",2016,Germany,0.0,30.06.2021,21600000.0,23,Attacking Midfield,Midfielder,22.0,25.0,25.0,10.0,3.0,3.0,0.0,0.0,6.0,15.0,2.52,1576.0
17907,Hatem Ben Arfa,fc-paris-saint-germain,2016,"Mar 7, 1987 (29)",France,1.79,left,"Jul 1, 2016",2016,France,0.0,-,9000000.0,21,Attacking Midfield,Midfielder,29.0,39.0,32.0,4.0,7.0,2.0,0.0,0.0,22.0,5.0,2.44,1136.0
17924,Maxime Gonalons,olympique-lyon,2016,"Mar 10, 1989 (27)",France,1.87,right,"Jul 1, 2009",2009,Olympique Lyon B,0.0,-,12600000.0,21,Defensive Midfield,Midfielder,27.0,47.0,45.0,1.0,3.0,12.0,0.0,1.0,2.0,6.0,1.53,3770.0
17925,Lucas Tousart,olympique-lyon,2016,"Apr 29, 1997 (19)",France,1.85,right,"Aug 31, 2015",2015,Valenciennes FC ,2340000.0,30.06.2023,1800000.0,29,Defensive Midfield,Midfielder,19.0,51.0,33.0,2.0,2.0,4.0,0.0,0.0,6.0,6.0,1.85,2596.0
17926,Sergi Darder,olympique-lyon,2016,"Dec 22, 1993 (22)",Spain,1.8,right,"Aug 29, 2015",2015,Málaga CF,11790000.0,30.06.2020,9900000.0,14,Central Midfield,Midfielder,22.0,54.0,35.0,2.0,3.0,6.0,0.0,0.0,10.0,15.0,1.43,2266.0
17927,Clément Grenier,olympique-lyon,2016,"Jan 7, 1991 (25)",France,1.86,right,"Jul 1, 2009",2009,France,0.0,-,7200000.0,-999,Central Midfield,Midfielder,25.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.67,77.0
17928,Corentin Tolisso,olympique-lyon,2016,"Aug 3, 1994 (21)",France,1.81,right,"Jul 1, 2014",2014,Bayern Munich,0.0,30.06.2020,6750000.0,8,Central Midfield,Midfielder,21.0,49.0,47.0,14.0,7.0,3.0,0.0,1.0,4.0,7.0,1.62,3907.0
17929,Jordan Ferri,olympique-lyon,2016,"Mar 12, 1992 (24)",France,1.72,right,"Jul 1, 2012",2012,Olympique Lyon B,0.0,30.06.2020,6750000.0,12,Central Midfield,Midfielder,24.0,56.0,36.0,3.0,3.0,5.0,0.0,0.0,21.0,6.0,1.78,1512.0
17930,Olivier Kemen,olympique-lyon,2016,"Jul 20, 1996 (19)",France,1.75,right,"Aug 31, 2015",2015,France,0.0,30.06.2019,540000.0,-999,Central Midfield,Midfielder,19.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,58.0
17931,Nabil Fekir,olympique-lyon,2016,"Jul 18, 1993 (22)",France,1.73,left,"Jul 1, 2013",2013,Olympique Lyon,0.0,30.06.2020,10800000.0,18,Attacking Midfield,Midfielder,22.0,49.0,49.0,14.0,12.0,7.0,0.0,1.0,10.0,20.0,1.71,3387.0
17950,Fabinho,as-monaco,2016,"Oct 23, 1993 (22)",Brazil,1.88,right,"Jul 1, 2015",2015,Rio Ave FC,5400000.0,30.06.2021,13500000.0,2,Defensive Midfield,Midfielder,22.0,58.0,56.0,12.0,6.0,15.0,0.0,0.0,8.0,1.0,2.38,4576.0
17951,Tiemoué Bakayoko,as-monaco,2016,"Aug 17, 1994 (21)",France,1.89,right,"Jul 28, 2014",2014,AC Milan,0.0,30.06.2019,3600000.0,14,Defensive Midfield,Midfielder,21.0,55.0,51.0,3.0,1.0,5.0,0.0,1.0,7.0,11.0,2.25,3907.0
17952,João Moutinho,as-monaco,2016,"Sep 8, 1986 (29)",Portugal,1.7,right,"Jul 1, 2013",2013,FC Porto,22500000.0,30.06.2020,16200000.0,8,Central Midfield,Midfielder,29.0,55.0,52.0,3.0,8.0,2.0,0.0,0.0,18.0,5.0,2.37,3236.0
17953,Adama Traoré,as-monaco,2016,"Jun 28, 1995 (21)",Mali,1.78,left,"Jul 10, 2015",2015,Mali,0.0,30.06.2020,7200000.0,-999,Central Midfield,Midfielder,21.0,18.0,7.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,2.57,328.0
17954,Nabil Dirar,as-monaco,2016,"Feb 25, 1986 (30)",Morocco,1.87,right,"Jan 31, 2012",2011,Fenerbahce SK,0.0,-,2250000.0,7,Right Midfield,Midfielder,30.0,36.0,33.0,1.0,7.0,4.0,0.0,0.0,15.0,5.0,2.33,1709.0
17955,Gabriel Boschilia,as-monaco,2016,"Mar 5, 1996 (20)",Brazil,1.72,left,"Aug 11, 2015",2015,Brazil,0.0,30.06.2020,3600000.0,26,Attacking Midfield,Midfielder,20.0,34.0,16.0,8.0,3.0,2.0,0.0,0.0,7.0,6.0,2.38,783.0
17974,Lassana Diarra,olympique-marseille,2016,"Mar 10, 1985 (31)",France,1.73,right,"Jul 24, 2015",2015,Paris Saint-Germain,0.0,30.06.2019,6750000.0,10,Defensive Midfield,Midfielder,31.0,12.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.75,817.0
17975,William Vainqueur,olympique-marseille,2016,"Nov 19, 1988 (27)",France,1.79,right,"Aug 31, 2016",2016,France,0.0,-,4500000.0,19,Defensive Midfield,Midfielder,27.0,34.0,33.0,0.0,1.0,8.0,0.0,0.0,0.0,6.0,1.85,2981.0
17976,Grégory Sertic,olympique-marseille,2016,"Aug 5, 1989 (26)",France,1.83,right,"Jan 30, 2017",2016,France,0.0,30.06.2020,3600000.0,13,Defensive Midfield,Midfielder,26.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.33,773.0
17977,André Zambo Anguissa,olympique-marseille,2016,"Nov 16, 1995 (20)",Cameroon,1.84,right,"Jul 1, 2016",2016,Cameroon,0.0,30.06.2021,270000.0,29,Defensive Midfield,Midfielder,20.0,42.0,37.0,0.0,1.0,4.0,0.0,0.0,17.0,4.0,1.62,2275.0
17978,Morgan Sanson,olympique-marseille,2016,"Aug 18, 1994 (21)",France,1.8,right,"Jan 17, 2017",2016,France,0.0,30.06.2022,4500000.0,8,Central Midfield,Midfielder,21.0,19.0,18.0,1.0,7.0,1.0,0.0,0.0,2.0,3.0,1.94,1432.0
17979,Zinédine Machach,olympique-marseille,2016,"Jan 5, 1996 (20)",France,1.85,right,"Jul 27, 2016",2016,France,0.0,-,720000.0,23,Central Midfield,Midfielder,20.0,21.0,12.0,1.0,0.0,3.0,1.0,0.0,7.0,3.0,1.67,521.0
17980,Abou Diaby,olympique-marseille,2016,"May 11, 1986 (30)",France,1.91,right,"Jul 28, 2015",2015,Retired,0.0,-,450000.0,5,Central Midfield,Midfielder,30.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,130.0
