,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
13613,Nikolaos Papadopoulos,fortuna-dusseldorf,2012,"Apr 11, 1990 (22)",Greece,1.96,right,"Jul 10, 2012",2012,Greece,0.0,-,225000.0,36,Goalkeeper,Goalkeeper,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13614,Stelios Malezas,fortuna-dusseldorf,2012,"Mar 11, 1985 (27)",Greece,1.92,right,"Jul 30, 2012",2012,Greece,0.0,-,2480000.0,4,Centre-Back,Defender,27.0,25.0,22.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1975.0
13615,Bruno Soares,fortuna-dusseldorf,2012,"Aug 21, 1988 (23)",Brazil,1.94,both,"Jul 1, 2012",2012,Brazil,0.0,-,900000.0,14,Centre-Back,Defender,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13616,Martin Latka,fortuna-dusseldorf,2012,"Sep 28, 1984 (27)",Czech Republic,1.93,right,"Jan 17, 2013",2012,Czech Republic,0.0,-,900000.0,28,Centre-Back,Defender,27.0,13.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.69,1170.0
13617,Juanan,fortuna-dusseldorf,2012,"Apr 27, 1987 (25)",Spain,1.92,left,"Jul 1, 2011",2011,Real Madrid Castilla,0.0,-,720000.0,5,Centre-Back,Defender,25.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1390.0
13618,Jens Langeneke,fortuna-dusseldorf,2012,"Mar 29, 1977 (35)",Germany,1.85,right,"Jul 1, 2006",2006,Rot Weiss Ahlen,0.0,-,540000.0,6,Centre-Back,Defender,35.0,26.0,18.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.11,1601.0
13619,Leon Balogun,fortuna-dusseldorf,2012,"Jun 28, 1988 (24)",Nigeria,1.9,right,"Jul 1, 2012",2012,Nigeria,0.0,-,135000.0,3,Centre-Back,Defender,24.0,25.0,18.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,1.06,1518.0
13620,Johannes van den Bergh,fortuna-dusseldorf,2012,"Nov 21, 1986 (25)",Germany,1.83,left,"Jul 1, 2009",2009,Borussia Mönchengladbach,90000.0,-,1580000.0,21,Left-Back,Defender,25.0,36.0,36.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,3241.0
13621,André Fomitschow,fortuna-dusseldorf,2012,"Sep 7, 1990 (21)",Germany,1.8,left,"Jul 1, 2012",2012,Germany,0.0,-,113000.0,8,Left-Back,Defender,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
13622,Cristian Ramírez,fortuna-dusseldorf,2012,"Aug 12, 1994 (17)",Ecuador,1.74,left,"Jan 25, 2013",2012,Ecuador,0.0,-,0.0,2,Left-Back,Defender,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13623,Tobias Levels,fortuna-dusseldorf,2012,"Nov 22, 1986 (25)",Germany,1.85,right,"Jul 1, 2012",2012,Germany,0.0,-,900000.0,19,Right-Back,Defender,25.0,34.0,22.0,0.0,1.0,7.0,0.0,0.0,2.0,1.0,1.05,1832.0
13624,Christian Weber,fortuna-dusseldorf,2012,"Sep 15, 1983 (28)",Germany,1.75,right,"Jul 1, 2009",2009,AE Larisa,0.0,-,540000.0,22,Right-Back,Defender,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
13625,Du-ri Cha,fortuna-dusseldorf,2012,"Jul 25, 1980 (31)","Korea, South",,,"Jul 1, 2012",2012,"Korea, South",0.0,-,450000.0,22,Right-Back,Defender,31.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,308.0
13626,Tugrul Erat,fortuna-dusseldorf,2012,"Jun 17, 1992 (20)",Azerbaijan,1.93,right,"Jul 1, 2011",2011,Fatih Karagümrük,0.0,-,90000.0,25,Right-Back,Defender,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13627,Adam Bodzek,fortuna-dusseldorf,2012,"Sep 7, 1985 (26)",Poland,1.84,right,"Jan 1, 2011",2010,Fortuna Düsseldorf,0.0,30.06.2019,1580000.0,13,Defensive Midfield,Midfielder,26.0,31.0,31.0,2.0,1.0,9.0,0.0,0.0,1.0,6.0,1.03,2630.0
13628,Bastian Müller,fortuna-dusseldorf,2012,"Jul 31, 1991 (20)",Germany,1.85,both,"Jul 1, 2012",2012,Germany,0.0,-,135000.0,32,Defensive Midfield,Midfielder,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13629,Evans Nyarko,fortuna-dusseldorf,2012,"Jul 6, 1992 (19)",Ghana,1.83,both,-,-,Eintracht Norderstedt,0.0,-,135000.0,-999,Defensive Midfield,Midfielder,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13630,Ivan Paurevic,fortuna-dusseldorf,2012,"Jul 1, 1991 (21)",Croatia,1.94,right,"Jul 1, 2012",2012,Croatia,0.0,-,90000.0,15,Defensive Midfield,Midfielder,21.0,20.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.25,169.0
13631,Andreas Lambertz,fortuna-dusseldorf,2012,"Oct 15, 1984 (27)",Germany,1.72,right,"Jul 1, 2003",2003,Fortuna Düsseldorf U19,0.0,-,1350000.0,17,Central Midfield,Midfielder,27.0,32.0,31.0,1.0,5.0,8.0,0.0,0.0,2.0,12.0,0.9,2506.0
13632,Robert Tesche,fortuna-dusseldorf,2012,"May 27, 1987 (25)",Germany,1.82,right,"Jan 16, 2013",2012,Germany,0.0,-,1130000.0,8,Central Midfield,Midfielder,25.0,15.0,14.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,0.57,1031.0
13633,Oliver Fink,fortuna-dusseldorf,2012,"Jun 6, 1982 (30)",Germany,1.87,right,"Jul 1, 2009",2009,SpVgg Unterhaching,0.0,30.06.2019,900000.0,7,Central Midfield,Midfielder,30.0,31.0,29.0,3.0,3.0,4.0,1.0,1.0,5.0,4.0,1.07,2160.0
13634,Axel Bellinghausen,fortuna-dusseldorf,2012,"May 17, 1983 (29)",Germany,1.82,left,"Jul 1, 2012",2012,Germany,0.0,-,1800000.0,11,Left Midfield,Midfielder,29.0,37.0,33.0,3.0,3.0,2.0,0.0,0.0,6.0,8.0,1.06,2369.0
13635,Ken Ilsö,fortuna-dusseldorf,2012,"Dec 2, 1986 (25)",Denmark,1.83,right,"Jul 1, 2011",2011,FC Midtjylland,270000.0,-,1130000.0,10,Attacking Midfield,Midfielder,25.0,35.0,29.0,2.0,1.0,4.0,0.0,0.0,14.0,13.0,0.93,1246.0
13636,Ronny Garbuschewski,fortuna-dusseldorf,2012,"Feb 23, 1986 (26)",Germany,1.78,both,"Jul 1, 2012",2012,Germany,0.0,-,675000.0,18,Attacking Midfield,Midfielder,26.0,15.0,9.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,1.89,302.0
13637,Robbie Kruse,fortuna-dusseldorf,2012,"Oct 5, 1988 (23)",Australia,1.79,right,"Jul 1, 2011",2011,Melbourne Victory,45000.0,-,540000.0,23,Left Winger,Forward,23.0,33.0,33.0,4.0,10.0,10.0,0.0,0.0,1.0,9.0,0.91,2841.0
13638,Andrii Voronin,fortuna-dusseldorf,2012,"Jul 21, 1979 (32)",Ukraine,,,"Jul 30, 2012",2012,Ukraine,0.0,-,4500000.0,30,Second Striker,Forward,32.0,14.0,11.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,653.0
13639,Genki Omae,fortuna-dusseldorf,2012,"Dec 10, 1989 (22)",Japan,1.66,right,"Jan 1, 2013",2012,Japan,0.0,-,990000.0,39,Second Striker,Forward,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.29,161.0
13640,Nando Rafael,fortuna-dusseldorf,2012,"Jan 10, 1984 (28)",Angola,1.8,both,"Jul 1, 2012",2012,Angola,0.0,-,1350000.0,9,Centre-Forward,Forward,28.0,20.0,14.0,3.0,0.0,2.0,0.0,0.0,10.0,3.0,1.43,482.0
13641,Stefan Reisinger,fortuna-dusseldorf,2012,"Sep 14, 1981 (30)",Germany,1.85,right,"Jul 1, 2012",2012,Germany,0.0,-,900000.0,27,Centre-Forward,Forward,30.0,29.0,26.0,8.0,0.0,3.0,0.0,0.0,9.0,9.0,1.04,1575.0
13642,Dani Schahin,fortuna-dusseldorf,2012,"Jul 9, 1989 (22)",Germany,1.87,both,"Jul 1, 2012",2012,Germany,0.0,-,360000.0,20,Centre-Forward,Forward,22.0,33.0,33.0,8.0,2.0,4.0,0.0,0.0,15.0,12.0,0.88,1903.0
13643,Gerrit Wegkamp,fortuna-dusseldorf,2012,"Apr 13, 1993 (19)",Germany,1.93,right,"Jul 1, 2012",2012,Germany,0.0,-,225000.0,16,Centre-Forward,Forward,19.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.75,19.0
13644,Mathis Bolly,fortuna-dusseldorf,2012,"Nov 14, 1990 (21)",Cote d'Ivoire,1.85,both,"Jan 2, 2013",2012,Cote d'Ivoire,0.0,-,180000.0,35,Centre-Forward,Forward,21.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.29,380.0
13645,Aliosman Aydin,fortuna-dusseldorf,2012,"Feb 6, 1992 (20)",Turkey,1.78,right,"Jul 1, 2012",2012,Turkey,0.0,-,23000.0,29,Centre-Forward,Forward,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13646,Gianluigi Buffon,juventus-turin,2012,"Jan 28, 1978 (34)",Italy,1.92,right,"Jul 3, 2001",2001,AC Parma,47600000.0,-,14400000.0,1,Goalkeeper,Goalkeeper,34.0,50.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,3990.0
13647,Nicola Leali,juventus-turin,2012,"Feb 17, 1993 (19)",Italy,1.93,right,"Jul 3, 2012",2012,Italy,0.0,-,3150000.0,13,Goalkeeper,Goalkeeper,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13648,Marco Storari,juventus-turin,2012,"Jan 7, 1977 (35)",Italy,1.87,right,"Jul 1, 2010",2010,AC Milan,4050000.0,-,900000.0,30,Goalkeeper,Goalkeeper,35.0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.89,830.0
13649,Rubinho,juventus-turin,2012,"Aug 4, 1982 (29)",Brazil,1.86,right,"Aug 29, 2012",2012,Brazil,0.0,-,720000.0,34,Goalkeeper,Goalkeeper,29.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
13650,Laurentiu Branescu,juventus-turin,2012,"Mar 30, 1994 (18)",Romania,1.94,right,"Jul 1, 2012",2012,Romania,0.0,-,360000.0,31,Goalkeeper,Goalkeeper,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13651,Federico Gagliardini,juventus-turin,2012,"Jan 24, 1994 (18)",Italy,1.85,right,-,-,-,0.0,-,45000.0,41,Goalkeeper,Goalkeeper,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13652,Giorgio Chiellini,juventus-turin,2012,"Aug 14, 1984 (27)",Italy,1.87,left,"Jul 1, 2005",2005,ACF Fiorentina,6930000.0,30.06.2020,21600000.0,3,Centre-Back,Defender,27.0,37.0,32.0,1.0,2.0,9.0,0.0,0.0,1.0,3.0,2.19,2738.0
13653,Leonardo Bonucci,juventus-turin,2012,"May 1, 1987 (25)",Italy,1.9,right,"Jul 1, 2010",2010,AS Bari,13950000.0,30.06.2021,12150000.0,19,Centre-Back,Defender,25.0,49.0,48.0,1.0,0.0,14.0,0.0,0.0,0.0,2.0,2.08,4323.0
13654,Andrea Barzagli,juventus-turin,2012,"May 8, 1981 (31)",Italy,1.87,right,"Jan 1, 2011",2010,VfL Wolfsburg,270000.0,30.06.2019,9000000.0,15,Centre-Back,Defender,31.0,50.0,48.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,2.19,4277.0
13655,Martín Cáceres,juventus-turin,2012,"Apr 7, 1987 (25)",Uruguay,1.8,right,"Jul 1, 2012",2012,Uruguay,0.0,-,8550000.0,4,Centre-Back,Defender,25.0,41.0,22.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,2.09,1494.0
13656,Reto Ziegler,juventus-turin,2012,"Jan 16, 1986 (26)",Switzerland,1.83,left,"Jul 1, 2011",2011,Switzerland,0.0,-,7380000.0,16,Centre-Back,Defender,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13657,Lúcio,juventus-turin,2012,"May 8, 1978 (34)",Brazil,1.88,right,"Jul 4, 2012",2012,Brazil,0.0,-,3600000.0,2,Centre-Back,Defender,34.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,307.0
13658,Luca Marrone,juventus-turin,2012,"Mar 28, 1990 (22)",Italy,1.86,right,-,-,-,0.0,-,2250000.0,39,Centre-Back,Defender,22.0,47.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.53,1170.0
13659,Alberto Masi,juventus-turin,2012,"Sep 2, 1992 (19)",Italy,1.88,right,"Jul 6, 2012",2012,Italy,0.0,-,315000.0,5,Centre-Back,Defender,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13660,Daniele Rugani,juventus-turin,2012,"Jul 29, 1994 (17)",Italy,1.9,right,-,-,-,0.0,-,180000.0,36,Centre-Back,Defender,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13661,Pol García,juventus-turin,2012,"Feb 18, 1995 (17)",Spain,1.85,left,-,-,-,0.0,-,45000.0,38,Centre-Back,Defender,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13662,Kwadwo Asamoah,juventus-turin,2012,"Dec 9, 1988 (23)",Ghana,1.73,left,"Jul 2, 2012",2012,Ghana,0.0,-,13500000.0,22,Left-Back,Defender,23.0,39.0,36.0,3.0,9.0,1.0,0.0,0.0,7.0,9.0,2.44,2738.0
13663,Paolo De Ceglie,juventus-turin,2012,"Sep 17, 1986 (25)",Italy,1.84,left,"Jul 1, 2008",2008,AC Siena,3150000.0,-,4950000.0,11,Left-Back,Defender,25.0,40.0,18.0,0.0,1.0,3.0,0.0,0.0,4.0,10.0,2.22,1115.0
13664,Federico Peluso,juventus-turin,2012,"Jan 20, 1984 (28)",Italy,1.88,left,"Jan 3, 2013",2012,Italy,0.0,-,4050000.0,13,Left-Back,Defender,28.0,26.0,17.0,1.0,2.0,6.0,0.0,0.0,5.0,4.0,2.24,1059.0
13665,Stephan Lichtsteiner,juventus-turin,2012,"Jan 16, 1984 (28)",Switzerland,1.82,right,"Jul 1, 2011",2011,SS Lazio,8940000.0,-,13050000.0,26,Right-Back,Defender,28.0,48.0,36.0,4.0,3.0,10.0,0.0,0.0,3.0,15.0,2.33,2747.0
13666,Mauricio Isla,juventus-turin,2012,"Jun 12, 1988 (24)",Chile,1.76,right,"Jul 2, 2012",2012,Chile,0.0,-,12600000.0,33,Right-Back,Defender,24.0,40.0,20.0,0.0,3.0,2.0,0.0,0.0,6.0,5.0,1.9,1212.0
13667,Andrea Pirlo,juventus-turin,2012,"May 19, 1979 (33)",Italy,1.77,both,"Jul 1, 2011",2011,AC Milan,0.0,-,9000000.0,21,Defensive Midfield,Midfielder,33.0,48.0,45.0,5.0,11.0,8.0,0.0,0.0,2.0,2.0,2.2,3922.0
13668,Andrea Schiavone,juventus-turin,2012,"Feb 23, 1993 (19)",Italy,1.76,right,-,-,-,0.0,-,180000.0,37,Defensive Midfield,Midfielder,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13669,Arturo Vidal,juventus-turin,2012,"May 22, 1987 (25)",Chile,1.8,right,"Jul 21, 2011",2011,Bayer 04 Leverkusen,11250000.0,-,21600000.0,23,Central Midfield,Midfielder,25.0,50.0,45.0,15.0,12.0,16.0,0.0,0.0,2.0,10.0,2.22,3752.0
13670,Claudio Marchisio,juventus-turin,2012,"Jan 19, 1986 (26)",Italy,1.8,right,"Jul 1, 2005",2005,Juventus Primavera,0.0,30.06.2020,20700000.0,8,Central Midfield,Midfielder,26.0,44.0,40.0,8.0,9.0,8.0,0.0,0.0,2.0,8.0,2.1,3400.0
13671,Paul Pogba,juventus-turin,2012,"Mar 15, 1993 (19)",France,1.91,both,"Aug 3, 2012",2012,France,0.0,30.06.2019,3150000.0,6,Central Midfield,Midfielder,19.0,46.0,37.0,5.0,0.0,2.0,0.0,1.0,14.0,3.0,2.22,2252.0
13672,Elvis Kabashi,juventus-turin,2012,"Feb 20, 1994 (18)",Albania,1.77,left,-,-,Without Club,0.0,-,68000.0,40,Central Midfield,Midfielder,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13673,Emanuele Giaccherini,juventus-turin,2012,"May 5, 1985 (27)",Italy,1.67,right,"Aug 25, 2011",2011,AC Cesena,6530000.0,-,4230000.0,24,Left Midfield,Midfielder,27.0,50.0,25.0,3.0,4.0,2.0,0.0,0.0,12.0,3.0,2.12,1272.0
13674,Simone Padoin,juventus-turin,2012,"Mar 18, 1984 (28)",Italy,1.77,right,"Jan 31, 2012",2011,Atalanta BC,4500000.0,-,4050000.0,20,Left Midfield,Midfielder,28.0,44.0,26.0,0.0,1.0,4.0,0.0,0.0,16.0,5.0,2.15,1137.0
13675,Stefano Beltrame,juventus-turin,2012,"Feb 8, 1993 (19)",Italy,1.83,right,-,-,-,0.0,-,248000.0,35,Attacking Midfield,Midfielder,19.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0
13676,Simone Pepe,juventus-turin,2012,"Aug 30, 1983 (28)",Italy,1.78,right,"Jul 1, 2011",2011,Udinese Calcio,6750000.0,-,9900000.0,7,Right Winger,Forward,28.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0
13677,Jorge Martínez,juventus-turin,2012,"Apr 5, 1983 (29)",Uruguay,1.81,right,"Jul 1, 2010",2010,Uruguay,0.0,-,1800000.0,-999,Right Winger,Forward,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13678,Mirko Vucinic,juventus-turin,2012,"Oct 1, 1983 (28)",Montenegro,1.86,right,"Aug 1, 2011",2011,AS Roma,13500000.0,-,18000000.0,9,Second Striker,Forward,28.0,48.0,43.0,14.0,9.0,6.0,0.0,0.0,12.0,21.0,2.09,2844.0
13679,Sebastian Giovinco,juventus-turin,2012,"Jan 26, 1987 (25)",Italy,1.64,right,"Jul 1, 2012",2012,Italy,0.0,-,11250000.0,12,Second Striker,Forward,25.0,48.0,42.0,11.0,7.0,7.0,0.0,0.0,11.0,17.0,2.07,2701.0
13680,Alessandro Matri,juventus-turin,2012,"Aug 19, 1984 (27)",Italy,1.83,right,"Jul 1, 2011",2011,Cagliari Calcio,13950000.0,-,13950000.0,32,Centre-Forward,Forward,27.0,53.0,35.0,10.0,2.0,3.0,0.0,0.0,16.0,13.0,2.26,1785.0
13681,Fabio Quagliarella,juventus-turin,2012,"Jan 31, 1983 (29)",Italy,1.82,right,"Jul 1, 2011",2011,SSC Napoli,9450000.0,-,10800000.0,27,Centre-Forward,Forward,29.0,48.0,35.0,13.0,5.0,0.0,0.0,0.0,18.0,15.0,2.0,1551.0
13682,Nicklas Bendtner,juventus-turin,2012,"Jan 16, 1988 (24)",Denmark,1.93,right,"Aug 31, 2012",2012,Denmark,0.0,-,7650000.0,17,Centre-Forward,Forward,24.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.09,396.0
13683,Richmond Boakye,juventus-turin,2012,"Jan 28, 1993 (19)",Ghana,1.86,right,"Jul 16, 2012",2012,Ghana,0.0,-,4500000.0,18,Centre-Forward,Forward,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13684,Nicolas Anelka,juventus-turin,2012,"Mar 14, 1979 (33)",France,1.86,right,"Jan 30, 2013",2012,France,0.0,-,2700000.0,18,Centre-Forward,Forward,33.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,55.0
13685,Vincenzo Iaquinta,juventus-turin,2012,"Nov 21, 1979 (32)",Italy,1.91,right,"Jul 1, 2007",2007,Italy,0.0,-,1350000.0,-999,Centre-Forward,Forward,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13686,Samir Handanovic,inter-mailand,2012,"Jul 14, 1984 (27)",Slovenia,1.93,right,"Jul 9, 2012",2012,Slovenia,0.0,30.06.2021,13500000.0,1,Goalkeeper,Goalkeeper,27.0,48.0,48.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.58,4350.0
13687,Juan Pablo Carrizo,inter-mailand,2012,"May 6, 1984 (28)",Argentina,1.89,right,"Jan 31, 2013",2012,Argentina,0.0,-,1800000.0,30,Goalkeeper,Goalkeeper,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
13688,Vid Belec,inter-mailand,2012,"Jun 6, 1990 (22)",Slovenia,1.92,right,"Jul 1, 2009",2009,Slovenia,0.0,-,1260000.0,27,Goalkeeper,Goalkeeper,22.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.67,236.0
13689,Luca Castellazzi,inter-mailand,2012,"Jul 19, 1975 (36)",Italy,1.92,left,"Jul 1, 2010",2010,UC Sampdoria,0.0,-,450000.0,12,Goalkeeper,Goalkeeper,36.0,24.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,393.0
13690,Raffaele Di Gennaro,inter-mailand,2012,"Oct 3, 1993 (18)",Italy,1.88,right,-,-,-,0.0,-,270000.0,77,Goalkeeper,Goalkeeper,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13691,Matteo Cincilla,inter-mailand,2012,"Oct 24, 1994 (17)",Italy,1.88,right,-,-,-,0.0,-,0.0,32,Goalkeeper,Goalkeeper,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13692,Andrea Ranocchia,inter-mailand,2012,"Feb 16, 1988 (24)",Italy,1.95,right,"Jan 1, 2011",2010,Genoa CFC,16650000.0,30.06.2019,12150000.0,23,Centre-Back,Defender,24.0,48.0,45.0,3.0,3.0,14.0,0.0,0.0,3.0,7.0,1.51,3719.0
13693,Matías Silvestre,inter-mailand,2012,"Sep 25, 1984 (27)",Argentina,1.85,right,"Jul 6, 2012",2012,Argentina,0.0,-,8100000.0,6,Centre-Back,Defender,27.0,45.0,20.0,0.0,0.0,8.0,0.0,0.0,4.0,1.0,1.85,1502.0
13694,Wálter Samuel,inter-mailand,2012,"Mar 23, 1978 (34)",Argentina,1.83,left,"Aug 1, 2005",2005,Retired,0.0,-,5400000.0,25,Centre-Back,Defender,34.0,31.0,22.0,1.0,0.0,6.0,0.0,0.0,2.0,2.0,1.45,1769.0
13695,Cristian Chivu,inter-mailand,2012,"Oct 26, 1980 (31)",Romania,1.84,left,"Jul 1, 2007",2007,AS Roma,14400000.0,-,4500000.0,26,Centre-Back,Defender,31.0,23.0,15.0,1.0,1.0,3.0,0.0,1.0,3.0,2.0,1.47,1002.0
13696,Juan Jesus,inter-mailand,2012,"Jun 10, 1991 (21)",Brazil,1.85,left,"Jan 30, 2012",2011,Sport Club Internacional,3420000.0,-,4500000.0,40,Centre-Back,Defender,21.0,49.0,44.0,1.0,2.0,16.0,1.0,0.0,1.0,5.0,1.57,3737.0
13697,Lukas Spendlhofer,inter-mailand,2012,"Jun 2, 1993 (19)",Austria,1.87,right,"Jul 1, 2012",2012,Austria,0.0,-,270000.0,63,Centre-Back,Defender,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0
13698,Matteo Bianchetti,inter-mailand,2012,"Mar 17, 1993 (19)",Italy,1.89,right,"Jul 1, 2012",2012,Italy,0.0,-,225000.0,-999,Centre-Back,Defender,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13699,Isaac Donkor,inter-mailand,2012,"Aug 15, 1995 (16)",Ghana,1.81,right,-,-,CS Universitatea Craiova,0.0,-,0.0,54,Centre-Back,Defender,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0
13700,Álvaro Pereira,inter-mailand,2012,"Nov 28, 1985 (26)",Uruguay,1.8,left,"Aug 27, 2012",2012,Uruguay,0.0,-,15750000.0,31,Left-Back,Defender,26.0,47.0,40.0,1.0,5.0,14.0,0.0,0.0,8.0,4.0,1.48,3064.0
13701,Yuto Nagatomo,inter-mailand,2012,"Sep 12, 1986 (25)",Japan,1.69,both,"Jul 1, 2011",2011,AC Cesena,4050000.0,30.06.2019,8550000.0,55,Left-Back,Defender,25.0,38.0,35.0,2.0,4.0,1.0,1.0,0.0,7.0,5.0,1.6,2610.0
13702,Marco Ferrara,inter-mailand,2012,"May 5, 1994 (18)",Italy,1.81,left,-,-,-,0.0,-,0.0,62,Left-Back,Defender,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13703,Maicon,inter-mailand,2012,"Jul 26, 1981 (30)",Brazil,1.84,right,"Jul 12, 2006",2006,AS Monaco,6120000.0,-,13050000.0,13,Right-Back,Defender,30.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,90.0
13704,Ezequiel Schelotto,inter-mailand,2012,"May 23, 1989 (23)",Italy,1.87,right,"Jan 31, 2013",2012,Italy,0.0,-,5850000.0,7,Right-Back,Defender,23.0,16.0,13.0,1.0,0.0,2.0,0.0,0.0,7.0,4.0,0.85,583.0
13705,Jonathan,inter-mailand,2012,"Feb 27, 1986 (26)",Brazil,1.7,right,"Jul 15, 2011",2011,Brazil,0.0,-,4050000.0,42,Right-Back,Defender,26.0,49.0,23.0,1.0,1.0,4.0,0.0,0.0,2.0,8.0,1.7,1727.0
13706,Javier Zanetti,inter-mailand,2012,"Aug 10, 1973 (38)",Argentina,1.78,right,"Jul 1, 1995",1995,Retired,0.0,-,900000.0,4,Right-Back,Defender,38.0,50.0,48.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.65,4087.0
13707,Ibrahima Mbaye,inter-mailand,2012,"Nov 19, 1994 (17)",Senegal,1.88,right,"Jul 1, 2012",2012,Senegal,0.0,-,450000.0,33,Right-Back,Defender,17.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,79.0
13708,Andrea Bandini,inter-mailand,2012,"Feb 16, 1994 (18)",Italy,1.78,right,-,-,-,0.0,-,68000.0,48,Right-Back,Defender,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.0
