,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
13205,Samuel Bastien,chievo-verona,2017,"Sep 26, 1996 (20)",Belgium,"1,75 m",right,"Aug 25, 2016",2016,Standard Liège,-,30.06.2019,£1.35m  ,77,Central Midfield,Midfielder,20,36,22,1,-,2,1,-,6,6,"1,14",1.421'
13206,Gianluca Gaudino,chievo-verona,2017,"Nov 11, 1996 (20)",Germany,"1,79 m",right,"Jul 1, 2017",2017,Germany,-,30.06.2021,£1.13m  ,10,Central Midfield,Midfielder,20,21,3,-,-,1,-,-,2,1,"1,00",101'
13207,Antonio Cinelli,chievo-verona,2017,"Dec 8, 1989 (27)",Italy,"1,78 m",right,"Jul 19, 2016",2016,Italy,-,30.06.2019,£540k  ,15,Central Midfield,Midfielder,27,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13208,Sofian Kiyine,chievo-verona,2017,"Oct 2, 1997 (19)",Morocco,"1,82 m",right,"Jul 1, 2017",2017,Morocco,-,30.06.2020,£360k  ,80,Central Midfield,Midfielder,19,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13209,Emanuele Giaccherini,chievo-verona,2017,"May 5, 1985 (32)",Italy,"1,67 m",right,"Jan 31, 2018",2017,Italy,-,-,£1.35m  ,17,Left Midfield,Midfielder,32,14,13,3,3,4,-,-,2,7,"1,31",909'
13210,Valter Birsa,chievo-verona,2017,"Aug 7, 1986 (30)",Slovenia,"1,84 m",left,"Jul 2, 2015",2015,AC Milan,£1.35m,30.06.2021,£4.05m  ,23,Attacking Midfield,Midfielder,30,38,36,3,7,3,-,-,6,16,"1,17",2.609'
13211,Luca Garritano,chievo-verona,2017,"Feb 11, 1994 (23)",Italy,"1,72 m",right,"Jul 1, 2017",2017,Italy,-,30.06.2021,£1.35m  ,7,Left Winger,Forward,23,24,13,-,-,-,-,-,12,-,"0,92",320'
13212,Kevin Yamga,chievo-verona,2017,"Sep 7, 1996 (20)",France,"1,87 m",right,-,-,France,-,-,£293k  ,17,Left Winger,Forward,20,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13213,Emanuel Vignato,chievo-verona,2017,"Aug 24, 2000 (16)",Italy,"1,75 m",right,"Jul 1, 2017",2017,Italy,-,30.06.2020,£203k  ,55,Right Winger,Forward,16,7,Was not used during this season,-,-,-,-,-,-,-,0,-
13214,Manuel Pucciarelli,chievo-verona,2017,"Jun 17, 1991 (26)",Italy,"1,74 m",right,"Jul 11, 2017",2017,Italy,-,30.06.2021,£2.70m  ,20,Second Striker,Forward,26,40,24,2,-,3,-,-,6,11,"0,96",1.509'
13215,Riccardo Meggiorini,chievo-verona,2017,"Sep 4, 1985 (31)",Italy,"1,82 m",left,"Jul 2, 2014",2014,Torino FC,Free,30.06.2020,£2.25m  ,69,Second Striker,Forward,31,25,15,-,-,2,-,-,5,8,"0,60",788'
13216,Mehdi Léris,chievo-verona,2017,"May 23, 1998 (19)",France,"1,86 m",right,"Jul 1, 2017",2017,France,-,30.06.2020,£270k  ,11,Second Striker,Forward,19,23,4,-,-,-,-,-,4,-,"0,25",37'
13217,Roberto Inglese,chievo-verona,2017,"Nov 12, 1991 (25)",Italy,"1,86 m",right,"Sep 1, 2017",2017,Italy,-,-,£4.05m  ,45,Centre-Forward,Forward,25,37,36,13,2,3,-,-,2,12,"1,17",2.934'
13218,Mariusz Stepinski,chievo-verona,2017,"May 12, 1995 (22)",Poland,"1,83 m",right,"Aug 31, 2017",2017,Poland,-,-,£2.25m  ,9,Centre-Forward,Forward,22,36,23,5,1,1,-,-,16,5,"1,13",769'
13219,Alejandro Rodríguez,chievo-verona,2017,"Jul 30, 1991 (25)",Spain,"1,83 m",right,"Jul 1, 2017",2017,Spain,-,-,£540k  ,22,Centre-Forward,Forward,25,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13220,Sergio Pellissier,chievo-verona,2017,"Apr 12, 1979 (38)",Italy,"1,75 m",right,"Jul 1, 2000",2000,Varese Calcio,?,30.06.2019,£180k  ,31,Centre-Forward,Forward,38,39,20,2,1,1,-,-,17,1,"0,65",662'
13221,Kevin Trapp,fc-paris-saint-germain,2017,"Jul 8, 1990 (26)",Germany,"1,89 m",right,"Jul 8, 2015",2015,Eintracht Frankfurt,£8.55m,30.06.2020,£9.00m  ,1,Goalkeeper,Goalkeeper,26,55,14,-,-,-,-,1,-,-,"2,79",1.260'
13222,Alphonse Areola,fc-paris-saint-germain,2017,"Feb 27, 1993 (24)",France,"1,95 m",right,"Jul 1, 2010",2010,Paris Saint-Germain,-,30.06.2019,£9.00m  ,16,Goalkeeper,Goalkeeper,24,55,43,-,-,-,-,-,-,-,"2,37",3.870'
13223,Rémy Descamps,fc-paris-saint-germain,2017,"Jun 25, 1996 (21)",France,"1,94 m",left,-,-,France,-,-,£135k  ,-,Goalkeeper,Goalkeeper,21,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13224,Sébastien Cibois,fc-paris-saint-germain,2017,"Mar 2, 1998 (19)",France,"1,92 m",right,"Jan 1, 2018",2017,France,-,30.06.2021,- ,40,Goalkeeper,Goalkeeper,19,3,Was not used during this season,-,-,-,-,-,-,-,0,-
13225,Marquinhos,fc-paris-saint-germain,2017,"May 14, 1994 (23)",Brazil,"1,83 m",right,"Jul 19, 2013",2013,Paris Saint-Germain,-,30.06.2022,£31.50m  ,5,Centre-Back,Defender,23,51,41,2,3,2,-,-,1,2,"2,32",3.613'
13226,Thiago Silva,fc-paris-saint-germain,2017,"Sep 22, 1984 (32)",Brazil,"1,83 m",right,"Jul 14, 2012",2012,AC Milan,£37.80m,30.06.2020,£10.80m  ,2,Centre-Back,Defender,32,48,39,1,-,5,-,-,1,3,"2,56",3.356'
13227,Presnel Kimpembe,fc-paris-saint-germain,2017,"Aug 13, 1995 (21)",France,"1,89 m",left,"Jul 1, 2015",2015,Paris Saint-Germain,-,30.06.2023,£7.20m  ,3,Centre-Back,Defender,21,54,38,-,-,6,2,-,2,-,"2,47",3.252'
13228,Kévin Rimane,fc-paris-saint-germain,2017,"Feb 23, 1991 (26)",French Guiana,"1,81 m",right,-,-,NK Istra 1961,-,-,£270k  ,-,Centre-Back,Defender,26,7,1,-,-,-,-,-,1,-,"1,00",6'
13229,Layvin Kurzawa,fc-paris-saint-germain,2017,"Sep 4, 1992 (24)",France,"1,82 m",left,"Aug 27, 2015",2015,Paris Saint-Germain,-,30.06.2020,£19.80m  ,20,Left-Back,Defender,24,44,28,5,4,1,-,-,1,3,"2,50",2.427'
13230,Yuri Berchiche,fc-paris-saint-germain,2017,"Feb 10, 1990 (27)",Spain,"1,81 m",left,"Jul 7, 2017",2017,Spain,-,30.06.2021,£9.00m  ,17,Left-Back,Defender,27,51,32,2,5,7,-,-,3,1,"2,50",2.613'
13231,Stanley N'Soki,fc-paris-saint-germain,2017,"Apr 9, 1999 (18)",France,"1,78 m",left,-,-,Paris Saint-Germain,-,-,- ,-,Left-Back,Defender,18,10,1,-,-,-,-,-,1,-,"3,00",25'
13232,Thomas Meunier,fc-paris-saint-germain,2017,"Sep 12, 1991 (25)",Belgium,"1,90 m",right,"Jul 3, 2016",2016,Club Brugge KV,£5.40m,30.06.2020,£8.10m  ,12,Right-Back,Defender,25,54,34,5,6,5,-,-,10,3,"2,38",2.308'
13233,Dani Alves,fc-paris-saint-germain,2017,"May 6, 1983 (34)",Brazil,"1,72 m",right,"Jul 12, 2017",2017,Brazil,-,30.06.2019,£5.40m  ,32,Right-Back,Defender,34,48,41,5,10,7,-,1,5,2,"2,54",3.263'
13234,Alec Georgen,fc-paris-saint-germain,2017,"Sep 17, 1998 (18)",France,"1,72 m",right,-,-,Brazil,-,-,£135k  ,-,Right-Back,Defender,18,3,Was not used during this season,-,-,-,-,-,-,-,0,-
13235,Lassana Diarra,fc-paris-saint-germain,2017,"Mar 10, 1985 (32)",France,"1,73 m",right,"Jan 23, 2018",2017,France,-,30.06.2019,£4.50m  ,19,Defensive Midfield,Midfielder,32,19,15,-,1,4,-,-,6,6,"2,33",712'
13236,Thiago Motta,fc-paris-saint-germain,2017,"Aug 28, 1982 (34)",Italy,"1,87 m",left,"Jan 31, 2012",2011,Retired,-,-,£1.80m  ,8,Defensive Midfield,Midfielder,34,31,28,1,2,4,-,1,7,16,"2,43",1.702'
13237,Lorenzo Callegari,fc-paris-saint-germain,2017,"Feb 27, 1998 (19)",France,"1,74 m",right,-,-,Ternana Calcio,-,-,- ,-,Defensive Midfield,Midfielder,19,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13238,Marco Verratti,fc-paris-saint-germain,2017,"Nov 5, 1992 (24)",Italy,"1,65 m",right,"Jul 18, 2012",2012,Delfino Pescara 1936,£10.80m,30.06.2021,£40.50m  ,6,Central Midfield,Midfielder,24,39,38,2,7,11,2,-,2,17,"2,50",2.994'
13239,Blaise Matuidi,fc-paris-saint-germain,2017,"Apr 9, 1987 (30)",France,"1,80 m",left,"Jul 25, 2011",2011,Juventus FC,-,-,£27.00m  ,-,Central Midfield,Midfielder,30,3,3,-,-,-,-,-,3,-,"3,00",45'
13240,Adrien Rabiot,fc-paris-saint-germain,2017,"Apr 3, 1995 (22)",France,"1,91 m",left,"Jul 1, 2012",2012,Paris Saint-Germain U19,-,30.06.2019,£16.20m  ,25,Central Midfield,Midfielder,22,51,50,5,7,3,-,-,7,15,"2,44",3.735'
13241,Giovani Lo Celso,fc-paris-saint-germain,2017,"Apr 9, 1996 (21)",Argentina,"1,77 m",left,"Jul 26, 2016",2016,Real Betis Balompié,-,30.06.2021,£7.20m  ,18,Central Midfield,Midfielder,21,55,48,6,7,4,-,-,24,8,"2,52",2.452'
13242,Antoine Bernede,fc-paris-saint-germain,2017,"May 26, 1999 (18)",France,"1,77 m",left,-,-,Real Betis Balompié,-,-,- ,-,Central Midfield,Midfielder,18,2,Was not used during this season,-,-,-,-,-,-,-,0,-
13243,Julian Draxler,fc-paris-saint-germain,2017,"Sep 20, 1993 (23)",Germany,"1,87 m",right,"Jan 3, 2017",2016,VfL Wolfsburg,£32.40m,30.06.2021,£31.50m  ,23,Attacking Midfield,Midfielder,23,50,47,5,10,3,-,-,18,20,"2,49",2.630'
13244,Javier Pastore,fc-paris-saint-germain,2017,"Jun 20, 1989 (28)",Argentina,"1,87 m",right,"Aug 6, 2011",2011,AS Roma,-,30.06.2019,£18.00m  ,27,Attacking Midfield,Midfielder,28,43,37,5,6,2,-,-,19,10,"2,46",1.850'
13245,Hatem Ben Arfa,fc-paris-saint-germain,2017,"Mar 7, 1987 (30)",France,"1,79 m",left,"Jul 1, 2016",2016,Stade Rennais FC,-,-,£9.00m  ,21,Attacking Midfield,Midfielder,30,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13246,Yacine Adli,fc-paris-saint-germain,2017,"Jul 29, 2000 (16)",France,"1,86 m",right,-,-,FC Girondins Bordeaux,-,-,- ,-,Attacking Midfield,Midfielder,16,2,1,-,-,-,-,-,1,-,"1,00",7'
13247,Neymar,fc-paris-saint-germain,2017,"Feb 5, 1992 (25)",Brazil,"1,75 m",both,"Aug 3, 2017",2017,Brazil,-,30.06.2022,£90.00m  ,10,Left Winger,Forward,25,30,30,28,16,7,1,-,-,-,"2,63",2.697'
13248,Gonçalo Guedes,fc-paris-saint-germain,2017,"Nov 29, 1996 (20)",Portugal,"1,79 m",right,"Jan 25, 2017",2016,Portugal,-,30.06.2021,£15.30m  ,-,Left Winger,Forward,20,3,2,-,-,-,-,-,2,-,"3,00",8'
13249,Jesé,fc-paris-saint-germain,2017,"Feb 26, 1993 (24)",Spain,"1,78 m",right,"Aug 8, 2016",2016,Spain,-,30.06.2021,£6.75m  ,-,Left Winger,Forward,24,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13250,Christopher Nkunku,fc-paris-saint-germain,2017,"Nov 14, 1997 (19)",France,"1,75 m",right,"Dec 23, 2015",2015,Paris Saint-Germain,-,30.06.2020,£2.70m  ,24,Left Winger,Forward,19,43,27,5,-,1,-,-,21,4,"2,67",684'
13251,Ángel Di María,fc-paris-saint-germain,2017,"Feb 14, 1988 (29)",Argentina,"1,80 m",left,"Aug 6, 2015",2015,Paris Saint-Germain,-,30.06.2021,£36.00m  ,11,Right Winger,Forward,29,50,45,21,12,1,-,-,8,20,"2,56",3.119'
13252,Lucas Moura,fc-paris-saint-germain,2017,"Aug 13, 1992 (24)",Brazil,"1,72 m",right,"Jan 1, 2013",2012,São Paulo Futebol Clube,£36.00m,30.06.2019,£34.20m  ,-,Right Winger,Forward,24,15,6,1,1,1,-,-,6,-,"2,67",79'
13253,Kylian Mbappé,fc-paris-saint-germain,2017,"Dec 20, 1998 (18)",France,"1,78 m",right,"Aug 31, 2017",2017,France,-,-,£31.50m  ,29,Right Winger,Forward,18,46,44,21,15,3,-,1,4,13,"2,36",3.408'
13254,Edinson Cavani,fc-paris-saint-germain,2017,"Feb 14, 1987 (30)",Uruguay,"1,84 m",right,"Jul 16, 2013",2013,Paris Saint-Germain,-,30.06.2020,£40.50m  ,9,Centre-Forward,Forward,30,49,48,40,11,4,-,-,2,14,"2,48",3.956'
13255,Timothy Weah,fc-paris-saint-germain,2017,"Feb 22, 2000 (17)",United States,"1,85 m",right,-,-,Celtic FC,-,-,- ,37,Centre-Forward,Forward,17,9,3,-,-,1,-,-,2,-,"2,33",122'
13256,Anthony Lopes,olympique-lyon,2017,"Oct 1, 1990 (26)",Portugal,"1,84 m",left,"Jul 1, 2011",2011,Olympique Lyon,-,30.06.2020,£12.60m  ,1,Goalkeeper,Goalkeeper,26,48,48,-,-,1,-,-,-,-,"2,08",4.320'
13257,Mathieu Gorgelin,olympique-lyon,2017,"Aug 5, 1990 (26)",France,"1,87 m",left,"Jul 1, 2010",2010,Olympique Lyon B,-,30.06.2020,£360k  ,30,Goalkeeper,Goalkeeper,26,53,5,-,-,-,-,-,-,-,"1,40",450'
13258,Lucas Mocio,olympique-lyon,2017,"May 11, 1994 (23)",France,"1,97 m",left,"Jul 1, 2014",2014,Olympique Lyon B,-,-,£135k  ,16,Goalkeeper,Goalkeeper,23,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13259,Anthony Racioppi,olympique-lyon,2017,"Dec 31, 1998 (18)",Switzerland,"1,86 m",right,-,-,Olympique Lyon B,-,-,- ,-,Goalkeeper,Goalkeeper,18,3,Was not used during this season,-,-,-,-,-,-,-,0,-
13260,Dorian Grange,olympique-lyon,2017,"May 10, 1996 (21)",France,"1,84 m",right,-,-,Olympique Lyon B,-,-,- ,40,Goalkeeper,Goalkeeper,21,2,Was not used during this season,-,-,-,-,-,-,-,0,-
13261,Mapou Yanga-Mbiwa,olympique-lyon,2017,"May 15, 1989 (28)",France,"1,84 m",right,"Aug 14, 2015",2015,Olympique Lyon,-,30.06.2020,£5.85m  ,2,Centre-Back,Defender,28,10,3,-,-,1,-,-,1,-,"1,00",217'
13262,Marcelo,olympique-lyon,2017,"May 20, 1987 (30)",Brazil,"1,91 m",right,"Jul 13, 2017",2017,Brazil,-,30.06.2021,£5.85m  ,6,Centre-Back,Defender,30,50,49,5,1,7,-,1,-,1,"2,10",4.367'
13263,Mouctar Diakhaby,olympique-lyon,2017,"Dec 19, 1996 (20)",France,"1,92 m",right,"Jul 1, 2016",2016,Valencia CF,-,30.06.2022,£2.25m  ,5,Centre-Back,Defender,20,48,21,2,-,3,-,-,4,2,"1,67",1.490'
13264,Jérémy Morel,olympique-lyon,2017,"Apr 2, 1984 (33)",Madagascar,"1,72 m",left,"Jul 1, 2015",2015,Olympique Lyon,-,30.06.2019,£900k  ,15,Centre-Back,Defender,33,46,41,-,-,6,-,-,2,1,"2,07",3.544'
13265,Dylan Mboumbouni,olympique-lyon,2017,"Feb 20, 1996 (21)",Central African Republic,"1,82 m",right,-,-,Olympique Lyon B,-,-,- ,-,Centre-Back,Defender,21,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13266,Oumar Solet,olympique-lyon,2017,"Feb 7, 2000 (17)",France,"1,92 m",right,"Jan 22, 2018",2017,France,-,-,- ,26,Centre-Back,Defender,17,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13267,Marçal,olympique-lyon,2017,"Feb 19, 1989 (28)",Brazil,"1,78 m",left,"Jul 1, 2017",2017,Brazil,-,30.06.2021,£3.15m  ,20,Left-Back,Defender,28,44,28,-,4,6,-,-,4,4,"2,32",2.174'
13268,Ferland Mendy,olympique-lyon,2017,"Jun 8, 1995 (22)",France,"1,78 m",left,"Jul 1, 2017",2017,France,-,30.06.2023,£1.13m  ,22,Left-Back,Defender,22,44,35,-,4,4,-,-,6,3,"1,77",2.596'
13269,Louis Nganioni,olympique-lyon,2017,"Jun 3, 1995 (22)",France,"1,77 m",left,"Jul 3, 2015",2015,France,-,-,£1.13m  ,31,Left-Back,Defender,22,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13270,Kenny Tete,olympique-lyon,2017,"Oct 9, 1995 (21)",Netherlands,"1,80 m",right,"Jul 10, 2017",2017,Netherlands,-,30.06.2021,£4.95m  ,23,Right-Back,Defender,21,49,31,1,5,6,-,-,6,1,"1,87",2.406'
13271,Rafael,olympique-lyon,2017,"Jul 9, 1990 (26)",Brazil,"1,72 m",right,"Aug 3, 2015",2015,Olympique Lyon,-,30.06.2019,£4.50m  ,4,Right-Back,Defender,26,46,31,1,2,10,-,-,3,9,"2,29",2.359'
13272,Zachary Brault-Guillard,olympique-lyon,2017,"Dec 30, 1998 (18)",Canada,"1,71 m",right,-,-,Montreal Impact,-,-,- ,-,Right-Back,Defender,18,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13273,Lucas Tousart,olympique-lyon,2017,"Apr 29, 1997 (20)",France,"1,85 m",right,"Aug 31, 2015",2015,Valenciennes FC ,£2.34m,30.06.2023,£4.50m  ,29,Defensive Midfield,Midfielder,20,51,50,-,-,9,-,-,1,8,"2,14",4.261'
13274,Christopher Martins Pereira,olympique-lyon,2017,"Feb 19, 1997 (20)",Luxembourg,"1,87 m",both,"Jul 1, 2017",2017,Luxembourg,-,30.06.2020,£90k  ,-,Defensive Midfield,Midfielder,20,3,2,-,-,1,-,-,1,1,"1,50",69'
13275,Elisha Owusu,olympique-lyon,2017,"Nov 7, 1997 (19)",France,"1,82 m",right,"Feb 23, 2017",2016,FC Sochaux-Montbéliard,-,30.06.2020,- ,33,Defensive Midfield,Midfielder,19,3,Was not used during this season,-,-,-,-,-,-,-,0,-
13276,Sergi Darder,olympique-lyon,2017,"Dec 22, 1993 (23)",Spain,"1,80 m",right,"Aug 29, 2015",2015,Spain,-,30.06.2020,£9.90m  ,-,Central Midfield,Midfielder,23,3,3,-,-,1,1,-,-,1,"2,33",211'
13277,Jordan Ferri,olympique-lyon,2017,"Mar 12, 1992 (25)",France,"1,72 m",right,"Jul 1, 2012",2012,Olympique Lyon B,-,30.06.2020,£5.40m  ,12,Central Midfield,Midfielder,25,49,34,-,4,6,-,-,23,6,"2,21",1.324'
13278,Clément Grenier,olympique-lyon,2017,"Jan 7, 1991 (26)",France,"1,86 m",right,"Jul 1, 2009",2009,France,-,-,£3.15m  ,-,Central Midfield,Midfielder,26,4,2,-,-,-,-,-,2,-,"0,50",31'
13279,Tanguy Ndombélé,olympique-lyon,2017,"Dec 28, 1996 (20)",France,"1,81 m",right,"Aug 31, 2017",2017,France,-,-,£900k  ,28,Central Midfield,Midfielder,20,48,47,1,8,5,-,-,9,19,"1,98",3.275'
13280,Pape Cheikh,olympique-lyon,2017,"Aug 8, 1997 (19)",Spain,"1,80 m",right,"Aug 29, 2017",2017,Spain,-,30.06.2022,£720k  ,24,Central Midfield,Midfielder,19,12,2,-,-,1,-,-,1,1,"1,50",72'
13281,Houssem Aouar,olympique-lyon,2017,"Jun 30, 1998 (19)",France,"1,75 m",right,"Jul 4, 2016",2016,Olympique Lyon,-,30.06.2023,£270k  ,8,Central Midfield,Midfielder,19,51,44,7,6,2,-,-,11,12,"2,09",3.075'
13282,Nabil Fekir,olympique-lyon,2017,"Jul 18, 1993 (23)",France,"1,73 m",left,"Jul 1, 2013",2013,Olympique Lyon,-,30.06.2020,£12.60m  ,18,Attacking Midfield,Midfielder,23,42,40,23,8,10,-,-,2,9,"2,03",3.235'
13283,Willem Geubbels,olympique-lyon,2017,"Aug 16, 2001 (15)",France,"1,85 m",right,"Jul 1, 2017",2017,France,-,30.06.2019,- ,13,Left Winger,Forward,15,5,4,-,-,-,-,-,4,-,"1,00",87'
13284,Maxwel Cornet,olympique-lyon,2017,"Sep 27, 1996 (20)",Cote d'Ivoire,"1,79 m",left,"Jan 15, 2015",2014,Olympique Lyon,-,30.06.2021,£9.00m  ,27,Right Winger,Forward,20,46,43,7,8,3,-,-,22,9,"1,93",2.001'
13285,Bertrand Traoré,olympique-lyon,2017,"Sep 6, 1995 (21)",Burkina Faso,"1,81 m",left,"Jul 1, 2017",2017,Burkina Faso,-,30.06.2022,£7.20m  ,10,Right Winger,Forward,21,43,43,18,7,5,-,-,7,18,"2,05",3.019'
13286,Memphis Depay,olympique-lyon,2017,"Feb 13, 1994 (23)",Netherlands,"1,76 m",right,"Jan 20, 2017",2016,Olympique Lyon,-,30.06.2021,£17.10m  ,11,Centre-Forward,Forward,23,52,51,22,17,4,-,-,10,22,"2,02",3.655'
13287,Mariano Díaz,olympique-lyon,2017,"Aug 1, 1993 (23)",Dominican Republic,"1,78 m",right,"Jul 1, 2017",2017,Dominican Republic,-,30.06.2022,£4.50m  ,9,Centre-Forward,Forward,23,45,45,21,6,7,-,-,6,20,"2,09",3.286'
13288,Myziane Maolida,olympique-lyon,2017,"Feb 14, 1999 (18)",France,"1,82 m",right,"Jul 1, 2017",2017,France,-,30.06.2022,- ,17,Centre-Forward,Forward,18,33,22,3,-,-,-,-,17,3,"2,00",658'
13289,Amine Gouiri,olympique-lyon,2017,"Feb 16, 2000 (17)",France,"1,80 m",right,"Jul 1, 2017",2017,France,-,30.06.2022,- ,19,Centre-Forward,Forward,17,19,10,-,-,-,-,-,9,1,"1,70",183'
13290,Danijel Subasic,as-monaco,2017,"Oct 27, 1984 (32)",Croatia,"1,91 m",right,"Jan 24, 2012",2011,HNK Hajduk Split,£900k,30.06.2020,£4.50m  ,1,Goalkeeper,Goalkeeper,32,40,40,-,-,3,-,-,-,2,"1,88",3.480'
13291,Diego Benaglio,as-monaco,2017,"Sep 8, 1983 (33)",Switzerland,"1,94 m",right,"Jul 1, 2017",2017,Switzerland,-,30.06.2020,£900k  ,16,Goalkeeper,Goalkeeper,33,34,10,-,-,-,-,-,1,1,"1,90",809'
13292,Seydou Sy,as-monaco,2017,"Dec 12, 1995 (21)",Senegal,"1,92 m",right,"Jul 1, 2014",2014,Milan Primavera,Free,30.06.2020,£135k  ,30,Goalkeeper,Goalkeeper,21,26,4,-,-,1,-,-,2,-,"1,50",299'
13293,Loïc Badiashile,as-monaco,2017,"Feb 5, 1998 (19)",France,"1,86 m",right,"Jul 1, 2016",2016,Stade Rennais FC,-,30.06.2021,£135k  ,40,Goalkeeper,Goalkeeper,19,2,Was not used during this season,-,-,-,-,-,-,-,0,-
13294,Kamil Glik,as-monaco,2017,"Feb 3, 1988 (29)",Poland,"1,90 m",right,"Jul 4, 2016",2016,AS Monaco,-,30.06.2021,£16.20m  ,25,Centre-Back,Defender,29,48,48,4,4,10,-,-,-,-,"1,83",4.320'
13295,Jemerson,as-monaco,2017,"Aug 24, 1992 (24)",Brazil,"1,84 m",right,"Jan 31, 2016",2015,Clube Atlético Mineiro,£9.90m,30.06.2020,£12.60m  ,5,Centre-Back,Defender,24,44,44,2,-,9,-,1,-,1,"1,82",3.846'
13296,Terence Kongolo,as-monaco,2017,"Feb 14, 1994 (23)",Netherlands,"1,88 m",left,"Jul 3, 2017",2017,Netherlands,-,30.06.2022,£9.00m  ,-,Centre-Back,Defender,23,14,6,-,-,-,-,-,-,2,"1,50",503'
13297,Andrea Raggi,as-monaco,2017,"Jun 24, 1984 (33)",Italy,"1,87 m",right,"Jul 1, 2012",2012,Bologna FC 1909,Free,30.06.2019,£1.35m  ,24,Centre-Back,Defender,33,42,28,1,-,5,-,-,2,4,"1,96",2.300'
13298,Safwan Mbaé,as-monaco,2017,"Apr 20, 1997 (20)",France,"1,81 m",right,-,-,Unknown,-,-,- ,-,Centre-Back,Defender,20,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13299,Jorge,as-monaco,2017,"Mar 28, 1996 (21)",Brazil,"1,84 m",left,"Jan 30, 2017",2016,Clube de Regatas do Flamengo,£7.65m,30.06.2021,£5.40m  ,6,Left-Back,Defender,21,36,27,1,4,10,-,-,-,3,"1,85",2.372'
13300,Julien Serrano,as-monaco,2017,"Feb 13, 1998 (19)",France,"1,81 m",left,"Jul 1, 2017",2017,France,-,30.06.2022,- ,21,Left-Back,Defender,19,6,4,-,-,1,-,-,1,-,"2,25",279'
13301,Djibril Sidibé,as-monaco,2017,"Jul 29, 1992 (24)",France,"1,82 m",right,"Jul 8, 2016",2016,AS Monaco,-,30.06.2022,£16.20m  ,19,Right-Back,Defender,24,40,35,3,9,7,-,-,2,9,"1,89",2.847'
13302,Almamy Touré,as-monaco,2017,"Apr 28, 1996 (21)",Mali,"1,83 m",right,"Jan 1, 2015",2014,Eintracht Frankfurt,-,30.06.2019,£3.60m  ,38,Right-Back,Defender,21,44,27,1,6,3,-,-,7,1,"1,67",1.872'
13303,Pierre-Daniel Nguinda,as-monaco,2017,"Jun 18, 1996 (21)",Cameroon,"1,84 m",right,-,-,Cercle Brugge ,-,-,- ,-,Right-Back,Defender,21,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13304,Fabinho,as-monaco,2017,"Oct 23, 1993 (23)",Brazil,"1,88 m",right,"Jul 1, 2015",2015,Rio Ave FC,£5.40m,30.06.2021,£22.50m  ,2,Defensive Midfield,Midfielder,23,47,46,8,5,13,-,-,-,2,"1,89",4.097'
13305,Soualiho Meïté,as-monaco,2017,"Mar 17, 1994 (23)",France,"1,87 m",right,"Jul 2, 2017",2017,France,-,30.06.2022,£6.30m  ,-,Defensive Midfield,Midfielder,23,7,3,-,-,-,-,-,1,1,"1,00",161'
13306,Kévin N'Doram,as-monaco,2017,"Jan 22, 1996 (21)",France,"1,84 m",right,"Jul 1, 2016",2016,AS Monaco,-,30.06.2023,£900k  ,35,Defensive Midfield,Midfielder,21,36,16,-,1,4,-,-,5,1,"1,75",1.080'
13307,Youri Tielemans,as-monaco,2017,"May 7, 1997 (20)",Belgium,"1,76 m",right,"Jul 1, 2017",2017,Belgium,-,30.06.2022,£19.80m  ,17,Central Midfield,Midfielder,20,41,35,1,2,3,-,-,11,10,"1,89",2.063'
13308,João Moutinho,as-monaco,2017,"Sep 8, 1986 (30)",Portugal,"1,70 m",right,"Jul 1, 2013",2013,FC Porto,£22.50m,30.06.2020,£11.70m  ,8,Central Midfield,Midfielder,30,49,44,1,7,7,-,-,5,3,"1,93",3.571'
13309,Adama Traoré,as-monaco,2017,"Jun 28, 1995 (22)",Mali,"1,78 m",left,"Jul 10, 2015",2015,Mali,-,30.06.2020,£2.70m  ,28,Central Midfield,Midfielder,22,6,3,3,-,1,-,-,1,1,"2,00",188'
13310,Ibrahima Diallo,as-monaco,2017,"Mar 8, 1999 (18)",France,"1,80 m",left,-,-,Stade Brest 29,-,-,- ,-,Central Midfield,Midfielder,18,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13311,Romain Faivre,as-monaco,2017,"Jul 14, 1998 (18)",France,"1,80 m",left,-,-,Stade Brest 29,-,-,- ,-,Central Midfield,Midfielder,18,1,Was not used during this season,-,-,-,-,-,-,-,0,-
